,mean,var,model,ID_MUNICIPIO
accuracy,0.5863636363636364,0.1874276859504132,LinearSVC,633
f1,0.013303769401330379,0.000471974080756732,LinearSVC,633
f1_macro,0.31371657478843795,0.042542900117452036,LinearSVC,633
precision,0.00681818181818182,0.00012396694214876033,LinearSVC,633
precision_macro,0.3523071625344353,0.043433050926242125,LinearSVC,633
recall,0.2727272727272727,0.1983471074380165,LinearSVC,633
recall_macro,0.43356643356643354,0.019867855532191194,LinearSVC,633
accuracy,0.875,0.004090909090909092,LogisticRegression,633
f1,0.0,0.0,LogisticRegression,633
f1_macro,0.46603958937090106,0.00033840331229272193,LogisticRegression,633
precision,0.0,0.0,LogisticRegression,633
precision_macro,0.4860389910637089,1.0364531545071363e-06,LogisticRegression,633
recall,0.0,0.0,LogisticRegression,633
recall_macro,0.44871794871794873,0.001075847229693383,LogisticRegression,633
accuracy,0.9568181818181817,0.0033057851239669408,LogisticRegressionCV,633
f1,0.0,0.0,LogisticRegressionCV,633
f1_macro,0.48848441627903205,0.00026899468954335296,LogisticRegressionCV,633
precision,0.0,0.0,LogisticRegressionCV,633
precision_macro,0.487215909090909,8.070764462809859e-07,LogisticRegressionCV,633
recall,0.0,0.0,LogisticRegressionCV,633
recall_macro,0.4906759906759907,0.0008693714987421286,LogisticRegressionCV,633
accuracy,0.9295454545454547,0.0003202479338842964,BaggingClassifier,633
f1,0.03636363636363637,0.013223140495867765,BaggingClassifier,633
f1_macro,0.4998331174407729,0.003269105450583598,BaggingClassifier,633
precision,0.022727272727272728,0.0051652892561983455,BaggingClassifier,633
precision_macro,0.49945994024941387,0.001576091341511872,BaggingClassifier,633
recall,0.09090909090909091,0.08264462809917353,BaggingClassifier,633
recall_macro,0.5209790209790209,0.019492939073358653,BaggingClassifier,633
