,mean,var,model,ID_MUNICIPIO
precision,0.011363636363636364,0.0012913223140495864,LogisticRegressionCV,422
precision_macro,0.4981000332714926,0.0004150230131548506,LogisticRegressionCV,422
recall,0.09090909090909091,0.08264462809917353,LogisticRegressionCV,422
recall_macro,0.5197947214076246,0.01875843860991908,LogisticRegressionCV,422
accuracy,0.9422799422799422,0.0021655432910844164,BaggingClassifier,422
f1,0.0,0.0,BaggingClassifier,422
f1_macro,0.4848359037772136,0.00016237325821417254,BaggingClassifier,422
precision,0.0,0.0,BaggingClassifier,422
precision_macro,0.491695942116595,1.8586242455227538e-07,BaggingClassifier,422
recall,0.0,0.0,BaggingClassifier,422
recall_macro,0.47873900293255134,0.0005589907207540354,BaggingClassifier,422
