,mean,var,model,ID_MUNICIPIO
recall,0.2424242424242424,0.014462809917355372,GradientBoostingClassifier,258
recall_macro,0.5732687897454954,0.004898970682900337,GradientBoostingClassifier,258
accuracy,0.8475917609103039,0.0007054102468623573,HistGradientBoostingClassifier,258
f1,0.19487135613617826,0.01081649791377886,HistGradientBoostingClassifier,258
f1_macro,0.5551885581400905,0.0030012151499927073,HistGradientBoostingClassifier,258
precision,0.1942166419439147,0.00799373811652511,HistGradientBoostingClassifier,258
precision_macro,0.5554577476480828,0.0025503936015566814,HistGradientBoostingClassifier,258
recall,0.20454545454545456,0.0168732782369146,HistGradientBoostingClassifier,258
recall_macro,0.5597677528758798,0.003765460670223586,HistGradientBoostingClassifier,258
accuracy,0.7234961708671194,0.0009151070261395726,DecisionTreeClassifier,258
f1,0.1796179355931984,0.0036574301925581354,DecisionTreeClassifier,258
f1_macro,0.5063781316582889,0.0010721922945272457,DecisionTreeClassifier,258
precision,0.12481978757638582,0.0016899867671332505,DecisionTreeClassifier,258
precision_macro,0.5202980452769563,0.0007034266710599688,DecisionTreeClassifier,258
recall,0.32575757575757575,0.014462809917355374,DecisionTreeClassifier,258
recall_macro,0.5454658315743726,0.0029457303031006853,DecisionTreeClassifier,258
accuracy,0.5675022148394241,0.14013187951338898,LinearSVC,258
f1,0.07958673978075631,0.007649412682071666,LinearSVC,258
f1_macro,0.3290813928616609,0.028677692734386792,LinearSVC,258
precision,0.04396085649721593,0.00233512081363081,LinearSVC,258
precision_macro,0.35270484975580735,0.03544906864971513,LinearSVC,258
recall,0.4242424242424242,0.22027089072543618,LinearSVC,258
recall_macro,0.5031897926634769,0.00036144306321843496,LinearSVC,258
accuracy,0.8382912439195629,0.0005633791076747438,LogisticRegression,258
f1,0.21007881007881005,0.0103017837504684,LogisticRegression,258
f1_macro,0.5599534979250133,0.0031478565097226487,LogisticRegression,258
precision,0.19768148518148518,0.010168470979847107,LogisticRegression,258
precision_macro,0.5576842793235354,0.003110018310603707,LogisticRegression,258
recall,0.22727272727272727,0.011478420569329658,LogisticRegression,258
recall_macro,0.5647861027789718,0.0032799430313324245,LogisticRegression,258
accuracy,0.8848335399671236,0.0025686538313120753,LogisticRegressionCV,258
f1,0.08778541719718191,0.01504202682171196,LogisticRegressionCV,258
f1_macro,0.5125049930743556,0.0034051136269826836,LogisticRegressionCV,258
precision,0.11969696969696969,0.03579889807162534,LogisticRegressionCV,258
precision_macro,0.5148759079731782,0.009639094735971238,LogisticRegressionCV,258
recall,0.08333333333333333,0.01388888888888889,LogisticRegressionCV,258
recall_macro,0.5260624074606173,0.0014890376920894898,LogisticRegressionCV,258
accuracy,0.8520051870828514,0.0003103323856416676,BaggingClassifier,258
f1,0.0993443183957018,0.005424501307565316,BaggingClassifier,258
f1_macro,0.5092916013110543,0.0014068301085167084,BaggingClassifier,258
precision,0.11107049516140424,0.0072417859935679585,BaggingClassifier,258
precision_macro,0.5091713098848406,0.002075510962576596,BaggingClassifier,258
recall,0.0909090909090909,0.00436179981634527,BaggingClassifier,258
recall_macro,0.5113477125705931,0.0009702523784526373,BaggingClassifier,258
