,mean,var,model,ID_MUNICIPIO
recall,0.3181818181818182,0.10330578512396695,ExtraTreesClassifier,945
recall_macro,0.6439393939393939,0.02391528925619835,ExtraTreesClassifier,945
accuracy,0.8225806451612901,0.005439409705798883,GradientBoostingClassifier,945
f1,0.1493572084481176,0.0155489741728159,GradientBoostingClassifier,945
f1_macro,0.5243538189412722,0.005604079808339471,GradientBoostingClassifier,945
precision,0.09065101565101565,0.006238309257373525,GradientBoostingClassifier,945
precision_macro,0.534598682329923,0.002071766673179611,GradientBoostingClassifier,945
recall,0.45454545454545453,0.11157024793388426,GradientBoostingClassifier,945
recall_macro,0.6446969696969697,0.030445362718089983,GradientBoostingClassifier,945
accuracy,0.9677419354838712,4.930380657631324e-32,HistGradientBoostingClassifier,945
f1,0.0,0.0,HistGradientBoostingClassifier,945
f1_macro,0.49180327868852464,3.0814879110195774e-33,HistGradientBoostingClassifier,945
precision,0.0,0.0,HistGradientBoostingClassifier,945
precision_macro,0.4838709677419356,1.232595164407831e-32,HistGradientBoostingClassifier,945
recall,0.0,0.0,HistGradientBoostingClassifier,945
recall_macro,0.5,0.0,HistGradientBoostingClassifier,945
accuracy,0.8049853372434018,0.003852736044581659,DecisionTreeClassifier,945
f1,0.1102282298806363,0.008637064866601828,DecisionTreeClassifier,945
f1_macro,0.49978981948886736,0.0032667000617485425,DecisionTreeClassifier,945
precision,0.06526301980847435,0.0030389276884929986,DecisionTreeClassifier,945
precision_macro,0.5199265038483686,0.0011381514739475225,DecisionTreeClassifier,945
recall,0.36363636363636365,0.0950413223140496,DecisionTreeClassifier,945
recall_macro,0.5916666666666668,0.02642676767676768,DecisionTreeClassifier,945
accuracy,0.8826979472140764,0.07232479940832984,LinearSVC,945
f1,0.005681818181818182,0.0003228305785123966,LinearSVC,945
f1_macro,0.4499347988077496,0.017529696075268577,LinearSVC,945
precision,0.002932551319648094,8.599857242369774e-05,LinearSVC,945
precision_macro,0.4413489736070382,0.01808119985208246,LinearSVC,945
recall,0.09090909090909091,0.08264462809917353,LinearSVC,945
recall_macro,0.5,0.0,LinearSVC,945
accuracy,0.8621700879765396,0.003943034545626539,LogisticRegression,945
f1,0.1694214876033058,0.030898348203632454,LogisticRegression,945
f1_macro,0.5466019178927518,0.009593106703274125,LogisticRegression,945
precision,0.10856782106782106,0.013779209456969197,LogisticRegression,945
precision_macro,0.5432617022416468,0.004226139496234443,LogisticRegression,945
recall,0.4090909090909091,0.128099173553719,LogisticRegression,945
recall_macro,0.6431818181818182,0.034606290174472,LogisticRegression,945
accuracy,0.9208211143695014,0.0054136101340717755,LogisticRegressionCV,945
f1,0.07467532467532469,0.029790015179625574,LogisticRegressionCV,945
f1_macro,0.515829885980599,0.008256968138502966,LogisticRegressionCV,945
precision,0.051515151515151514,0.014416896235078053,LogisticRegressionCV,945
precision_macro,0.5109630977075301,0.004260704752175228,LogisticRegressionCV,945
recall,0.13636363636363635,0.0950413223140496,LogisticRegressionCV,945
recall_macro,0.5416666666666665,0.02464646464646464,LogisticRegressionCV,945
accuracy,0.9076246334310848,0.005018016700922765,BaggingClassifier,945
f1,0.26464048429289067,0.02960847340432106,BaggingClassifier,945
f1_macro,0.6068928770532449,0.009218338518882464,BaggingClassifier,945
precision,0.21305916305916303,0.02847309416573485,BaggingClassifier,945
precision_macro,0.5969699037381372,0.007511219142399467,BaggingClassifier,945
recall,0.45454545454545453,0.06611570247933884,BaggingClassifier,945
recall_macro,0.6886363636363636,0.014321625344352619,BaggingClassifier,945
