,mean,var,model,ID_MUNICIPIO
precision,0.15885092535790754,0.0014626368676525147,AdaBoostClassifier,126
precision_macro,0.553236225749881,0.0005051288202387015,AdaBoostClassifier,126
recall,0.3446969696969697,0.008235766758494032,AdaBoostClassifier,126
recall_macro,0.605381532551955,0.0021669878392789315,AdaBoostClassifier,126
accuracy,0.9168909207542061,0.00019854295013175155,ExtraTreesClassifier,126
f1,0.3432562489381224,0.003004731605063192,ExtraTreesClassifier,126
f1_macro,0.6494293540248767,0.0009478841189203261,ExtraTreesClassifier,126
precision,0.3889795755408404,0.009166325755330858,ExtraTreesClassifier,126
precision_macro,0.6697028034371307,0.0023908185158824456,ExtraTreesClassifier,126
recall,0.3143939393939394,0.0020087235996326903,ExtraTreesClassifier,126
recall_macro,0.6376607623083695,0.0005988748935966918,ExtraTreesClassifier,126
accuracy,0.8555350127861542,0.00028123813647920213,GradientBoostingClassifier,126
f1,0.2655357597259748,0.002431221268138641,GradientBoostingClassifier,126
f1_macro,0.5926767550092094,0.0007905985974916767,GradientBoostingClassifier,126
precision,0.20445357462793237,0.0015429908476001558,GradientBoostingClassifier,126
precision_macro,0.5781073835565231,0.0004940212862372049,GradientBoostingClassifier,126
recall,0.38257575757575757,0.005940082644628099,GradientBoostingClassifier,126
recall_macro,0.6363424984709648,0.0015625566635880403,GradientBoostingClassifier,126
accuracy,0.8831484392332705,0.0002451183533119014,HistGradientBoostingClassifier,126
f1,0.2840687726475313,0.002756482811357244,HistGradientBoostingClassifier,126
f1_macro,0.6101846076747006,0.000821382660851801,HistGradientBoostingClassifier,126
precision,0.24769656330139458,0.002456523941326442,HistGradientBoostingClassifier,126
precision_macro,0.5990607800389695,0.0007063299347461224,HistGradientBoostingClassifier,126
recall,0.3409090909090909,0.005624426078971532,HistGradientBoostingClassifier,126
recall_macro,0.6318493515542524,0.0012688574323845708,HistGradientBoostingClassifier,126
accuracy,0.7252940949380613,0.001389469653080278,DecisionTreeClassifier,126
f1,0.19594493632520296,0.0016918182680444596,DecisionTreeClassifier,126
f1_macro,0.5148645568803155,0.0008552631349326502,DecisionTreeClassifier,126
precision,0.12303737320227005,0.0007087651514359374,DecisionTreeClassifier,126
precision_macro,0.5375920845364967,0.00031278321734629354,DecisionTreeClassifier,126
recall,0.48863636363636365,0.011392332415059686,DecisionTreeClassifier,126
recall_macro,0.6156064588783429,0.0028906904024040823,DecisionTreeClassifier,126
accuracy,0.5615268320831776,0.1663043700984,LinearSVC,126
f1,0.05565398160956676,0.003759814020654872,LinearSVC,126
f1_macro,0.3140414226987731,0.03568943059570986,LinearSVC,126
precision,0.029851045121291997,0.001080939613674183,LinearSVC,126
precision_macro,0.35035668445943235,0.03762748269823766,LinearSVC,126
recall,0.4128787878787879,0.2110020661157025,LinearSVC,126
recall_macro,0.4926652892561983,0.0005841021977855183,LinearSVC,126
accuracy,0.8779972581507907,0.00035979003891882646,LogisticRegression,126
f1,0.1945940574947225,0.004227985558442614,LogisticRegression,126
f1_macro,0.5642425750401817,0.0012544506545884254,LogisticRegression,126
precision,0.18418061066068658,0.005714366697571812,LogisticRegression,126
precision_macro,0.5629774982222207,0.0015807811164053097,LogisticRegression,126
recall,0.2159090909090909,0.005624426078971534,LogisticRegression,126
recall_macro,0.5711469392810367,0.0013509690947470126,LogisticRegression,126
accuracy,0.9128095387099209,0.0008912499651642654,LogisticRegressionCV,126
f1,0.10343612437010484,0.014035774212197372,LogisticRegressionCV,126
f1_macro,0.5285417267035674,0.0029131157343123574,LogisticRegressionCV,126
precision,0.11189716716032505,0.016753012254625135,LogisticRegressionCV,126
precision_macro,0.5247019823800123,0.004585409111079708,LogisticRegressionCV,126
recall,0.10984848484848486,0.018078512396694214,LogisticRegressionCV,126
recall_macro,0.5406839545805725,0.0025099645731984036,LogisticRegressionCV,126
accuracy,0.886212096465279,0.0006486435764178292,BaggingClassifier,126
f1,0.26050492127484554,0.004743557594540561,BaggingClassifier,126
f1_macro,0.5993524815463543,0.0015774084084536927,BaggingClassifier,126
precision,0.24584593982468575,0.006593138952881315,BaggingClassifier,126
precision_macro,0.5964081054700908,0.0018181074114212376,BaggingClassifier,126
recall,0.28787878787878785,0.004878328741965105,BaggingClassifier,126
recall_macro,0.6089198524422377,0.0013749459891360118,BaggingClassifier,126
