,mean,var,model,ID_MUNICIPIO
precision_macro,0.5118641022859726,0.0002944391543485844,GradientBoostingClassifier,183
recall,0.19318181818181818,0.01381714876033058,GradientBoostingClassifier,183
recall_macro,0.5434566982290407,0.003544990568446683,GradientBoostingClassifier,183
accuracy,0.8926326793092124,0.00030269968604097134,HistGradientBoostingClassifier,183
f1,0.07030301845446446,0.0010312144827009484,HistGradientBoostingClassifier,183
f1_macro,0.5066178171705364,0.00031108783617827694,HistGradientBoostingClassifier,183
precision,0.046052664700213054,0.0004379340415710604,HistGradientBoostingClassifier,183
precision_macro,0.510713274225085,0.00013206286129057118,HistGradientBoostingClassifier,183
recall,0.1534090909090909,0.005940082644628099,HistGradientBoostingClassifier,183
recall_macro,0.5330846220931539,0.0014050513082035615,HistGradientBoostingClassifier,183
accuracy,0.7601263309266848,0.001380032514719287,DecisionTreeClassifier,183
f1,0.060918475765336155,0.0005250129783650004,DecisionTreeClassifier,183
f1_macro,0.46145230008135113,0.00038388087127828234,DecisionTreeClassifier,183
precision,0.034108830683746365,0.00016777804968526425,DecisionTreeClassifier,183
precision_macro,0.5048320635195491,6.827730535768586e-05,DecisionTreeClassifier,183
recall,0.2897727272727273,0.010847107438016527,DecisionTreeClassifier,183
recall_macro,0.5313525304164493,0.0029700582489241498,DecisionTreeClassifier,183
accuracy,0.949952529420933,0.004072798730053127,LinearSVC,183
f1,0.01127946127946128,0.0005988617941479894,LinearSVC,183
f1_macro,0.49212582875182614,9.285127633476961e-05,LinearSVC,183
precision,0.007523868825238687,0.00025475351788066097,LinearSVC,183
precision_macro,0.4907487433081711,7.216578786253142e-05,LinearSVC,183
recall,0.03977272727272727,0.0115573347107438,LinearSVC,183
recall_macro,0.5072519506444291,0.00038084129527286793,LinearSVC,183
accuracy,0.8802907043042548,0.0006163432052726477,LogisticRegression,183
f1,0.05760411133859118,0.0006565902175439171,LogisticRegression,183
f1_macro,0.49674786281616734,0.0002561071358118948,LogisticRegression,183
precision,0.03729441062998675,0.00031020893342040425,LogisticRegression,183
precision_macro,0.5059275953655128,9.28316725392151e-05,LogisticRegression,183
recall,0.13636363636363635,0.004842458677685951,LogisticRegression,183
recall_macro,0.518454636500348,0.001027067851344368,LogisticRegression,183
accuracy,0.9734938929200131,2.2001011450449795e-09,LogisticRegressionCV,183
f1,0.0,0.0,LogisticRegressionCV,183
f1_macro,0.4932844716913285,1.4504485678935797e-10,LogisticRegressionCV,183
precision,0.0,0.0,LogisticRegressionCV,183
precision_macro,0.48674694646000655,5.500252862612449e-10,LogisticRegressionCV,183
recall,0.0,0.0,LogisticRegressionCV,183
recall_macro,0.5,0.0,LogisticRegressionCV,183
accuracy,0.8959187745073592,0.00048199985969204015,BaggingClassifier,183
f1,0.08057760929577655,0.0009722591323315827,BaggingClassifier,183
f1_macro,0.5126340247283169,0.00033160334760781794,BaggingClassifier,183
precision,0.05396769403466337,0.00045607864393613673,BaggingClassifier,183
precision_macro,0.5149500143050492,0.00013477836831190745,BaggingClassifier,183
recall,0.17045454545454544,0.00574638429752066,BaggingClassifier,183
recall_macro,0.5430632360408598,0.001293093598711559,BaggingClassifier,183
