,mean,var,model,ID_MUNICIPIO
recall_macro,0.5586591781173442,0.0074528601807650335,LinearDiscriminantAnalysis,1000
accuracy,0.777998502314491,0.0011012888604246913,AdaBoostClassifier,1000
f1,0.2144942333652011,0.011953763054151344,AdaBoostClassifier,1000
f1_macro,0.5422533082047161,0.003242826754098705,AdaBoostClassifier,1000
precision,0.14781729278633302,0.005180715119321185,AdaBoostClassifier,1000
precision_macro,0.5440279756095631,0.002124232256154263,AdaBoostClassifier,1000
recall,0.4025974025974026,0.05127340192275258,AdaBoostClassifier,1000
recall_macro,0.6067232081073801,0.011343552992759633,AdaBoostClassifier,1000
accuracy,0.8675756535715432,0.0005305723678658917,ExtraTreesClassifier,1000
f1,0.23121241503594445,0.022112993200586403,ExtraTreesClassifier,1000
f1_macro,0.5793133340937691,0.006237206583174283,ExtraTreesClassifier,1000
precision,0.2133311133311133,0.019675550689120455,ExtraTreesClassifier,1000
precision_macro,0.5739517786068479,0.005913399548455656,ExtraTreesClassifier,1000
recall,0.2597402597402597,0.029009951087873156,ExtraTreesClassifier,1000
recall_macro,0.5902118818380266,0.0073161804767969,ExtraTreesClassifier,1000
accuracy,0.7866214197448997,0.001868015975137145,GradientBoostingClassifier,1000
f1,0.1792227211932132,0.02162592267697889,GradientBoostingClassifier,1000
f1_macro,0.5278973349516901,0.006347896869165698,GradientBoostingClassifier,1000
precision,0.1270278241788233,0.011143957058853153,GradientBoostingClassifier,1000
precision_macro,0.5299921670630111,0.004062073514391937,GradientBoostingClassifier,1000
recall,0.3116883116883116,0.062405127340192275,GradientBoostingClassifier,1000
recall_macro,0.5698775119429642,0.01522473252536044,GradientBoostingClassifier,1000
accuracy,0.8135678443443638,0.0024072323585486886,HistGradientBoostingClassifier,1000
f1,0.14239159583162378,0.007185587325600134,HistGradientBoostingClassifier,1000
f1_macro,0.5183065122708483,0.0018836682027308968,HistGradientBoostingClassifier,1000
precision,0.11273043652722796,0.005081678674077581,HistGradientBoostingClassifier,1000
precision_macro,0.5194938121346926,0.0015789383490998447,HistGradientBoostingClassifier,1000
recall,0.20779220779220775,0.01619160060718502,HistGradientBoostingClassifier,1000
recall_macro,0.5371592610066419,0.0026741039194046706,HistGradientBoostingClassifier,1000
accuracy,0.6965567797604524,0.00291706102665813,DecisionTreeClassifier,1000
f1,0.13664521501758728,0.004494020838363587,DecisionTreeClassifier,1000
f1_macro,0.4754037542045261,0.0014721663789047797,DecisionTreeClassifier,1000
precision,0.0884384954434179,0.0018308298660506448,DecisionTreeClassifier,1000
precision_macro,0.506381443714461,0.0008516679638614493,DecisionTreeClassifier,1000
recall,0.3116883116883116,0.029009951087873166,DecisionTreeClassifier,1000
recall_macro,0.5209578671398163,0.005697232386906772,DecisionTreeClassifier,1000
accuracy,0.6903580261926299,0.13991017879859108,LinearSVC,1000
f1,0.040191387559808604,0.004307593690620635,LinearSVC,1000
f1_macro,0.36846455305789855,0.032585843910175834,LinearSVC,1000
precision,0.02169421487603306,0.0012550372242333175,LinearSVC,1000
precision_macro,0.34517901309631494,0.03497754469964777,LinearSVC,1000
recall,0.2727272727272727,0.1983471074380165,LinearSVC,1000
recall_macro,0.5,0.0,LinearSVC,1000
accuracy,0.8561534838098079,0.0033414985290764585,LogisticRegression,1000
f1,0.29100221530562087,0.0315790581755679,LogisticRegression,1000
f1_macro,0.6052311042266596,0.01067391003982142,LogisticRegression,1000
precision,0.264047064047064,0.03300180111202422,LogisticRegression,1000
precision_macro,0.601683220834942,0.009842901954009425,LogisticRegression,1000
recall,0.3376623376623376,0.03440715129026817,LogisticRegression,1000
recall_macro,0.619541717163797,0.012022409088702357,LogisticRegression,1000
accuracy,0.8831466141204611,0.003599846438083819,LogisticRegressionCV,1000
f1,0.05,0.011363636363636366,LogisticRegressionCV,1000
f1_macro,0.4931606444039852,0.002679008828704288,LogisticRegressionCV,1000
precision,0.041181041181041184,0.007634772203536774,LogisticRegressionCV,1000
precision_macro,0.4811980386708306,0.0023567917878706468,LogisticRegressionCV,1000
recall,0.06493506493506493,0.019902175746331588,LogisticRegressionCV,1000
recall_macro,0.5097744447691706,0.004111093074358271,LogisticRegressionCV,1000
accuracy,0.8146459882707572,0.0009173191686083841,BaggingClassifier,1000
f1,0.18783226469810985,0.014728257028297442,BaggingClassifier,1000
f1_macro,0.5413688279761536,0.004048927373819089,BaggingClassifier,1000
precision,0.1424285681638623,0.008512106449417479,BaggingClassifier,1000
precision_macro,0.5376490078588917,0.0029047285141277526,BaggingClassifier,1000
recall,0.28571428571428564,0.03710575139146568,BaggingClassifier,1000
recall_macro,0.5732988818656978,0.008389546775658337,BaggingClassifier,1000
