,mean,var,model,ID_MUNICIPIO
f1,0.16964555896773034,0.007181264184226683,GradientBoostingClassifier,475
f1_macro,0.547444717014329,0.0019313930674545157,GradientBoostingClassifier,475
precision,0.1305144997714305,0.004247289915412484,GradientBoostingClassifier,475
precision_macro,0.5415930831820064,0.0013365291426677337,GradientBoostingClassifier,475
recall,0.2556818181818182,0.02305010330578513,GradientBoostingClassifier,475
recall_macro,0.5776935070664279,0.0051679228070585755,GradientBoostingClassifier,475
accuracy,0.8859944895899882,0.00018377709255607545,HistGradientBoostingClassifier,475
f1,0.17615801115795493,0.00409984961167171,HistGradientBoostingClassifier,475
f1_macro,0.5574340454416276,0.0011656713657978391,HistGradientBoostingClassifier,475
precision,0.1505253472589599,0.0028473452336403647,HistGradientBoostingClassifier,475
precision_macro,0.5510068996794059,0.0008490238597071361,HistGradientBoostingClassifier,475
recall,0.2159090909090909,0.007360537190082645,HistGradientBoostingClassifier,475
recall_macro,0.5711426868779732,0.0018556464499316664,HistGradientBoostingClassifier,475
accuracy,0.7252859480009117,0.0014702077476355102,DecisionTreeClassifier,475
f1,0.12671287535436376,0.0013632888735059287,DecisionTreeClassifier,475
f1_macro,0.4815874299849444,0.0007634733544165253,DecisionTreeClassifier,475
precision,0.07792025667992276,0.0005667043633943245,DecisionTreeClassifier,475
precision_macro,0.513931262697046,0.000239538386953493,DecisionTreeClassifier,475
recall,0.3465909090909091,0.009491219008264464,DecisionTreeClassifier,475
recall_macro,0.5473586559904728,0.002658018247492722,DecisionTreeClassifier,475
accuracy,0.7371426553995106,0.1040749824696384,LinearSVC,475
f1,0.047222342874516786,0.003985653129830199,LinearSVC,475
f1_macro,0.41385934629833804,0.022113729965099693,LinearSVC,475
precision,0.06179807871837977,0.01968996467762319,LinearSVC,475
precision_macro,0.4569179892386661,0.0235590561284071,LinearSVC,475
recall,0.21022727272727273,0.10672778925619836,LinearSVC,475
recall_macro,0.48959525935430076,0.001964001227573441,LinearSVC,475
accuracy,0.8769633284331367,0.0007669240186494113,LogisticRegression,475
f1,0.1693280274185164,0.0077022807230542195,LogisticRegression,475
f1_macro,0.5513315805547087,0.0022832640784723776,LogisticRegression,475
precision,0.14280546345763737,0.005408075129799443,LogisticRegression,475
precision_macro,0.5470729045379324,0.0016103448044714945,LogisticRegression,475
recall,0.2215909090909091,0.015173037190082644,LogisticRegression,475
recall_macro,0.5690202675901844,0.0038550474741964494,LogisticRegression,475
accuracy,0.9318201315826214,0.00029368126908583056,LogisticRegressionCV,475
f1,0.03348166984530621,0.0035162843924330376,LogisticRegressionCV,475
f1_macro,0.49901530540242833,0.0007579636176667362,LogisticRegressionCV,475
precision,0.04171122994652407,0.0058474648974806255,LogisticRegressionCV,475
precision_macro,0.49284903953324527,0.0015382473912470905,LogisticRegressionCV,475
recall,0.028409090909090908,0.0023889462809917354,LogisticRegressionCV,475
recall_macro,0.5073278491368431,0.00037554076818475913,LogisticRegressionCV,475
accuracy,0.8878626849296968,0.0011140112911555812,BaggingClassifier,475
f1,0.17607170361243435,0.004165291905159679,BaggingClassifier,475
f1_macro,0.5577238036850918,0.0011644442122083363,BaggingClassifier,475
precision,0.16828678589721435,0.005964140464267884,BaggingClassifier,475
precision_macro,0.5600098138068506,0.0016009904903616266,BaggingClassifier,475
recall,0.2159090909090909,0.013042355371900826,BaggingClassifier,475
recall_macro,0.5721270239200963,0.0020373319055943698,BaggingClassifier,475
