,mean,var,model,ID_MUNICIPIO
recall,0.14545454545454548,0.015206611570247934,HistGradientBoostingClassifier,54
recall_macro,0.49908693926161174,0.0038250242972779655,HistGradientBoostingClassifier,54
accuracy,0.7365967365967365,0.001528343020184512,DecisionTreeClassifier,54
f1,0.058297534574792725,0.00018824060883114514,DecisionTreeClassifier,54
f1_macro,0.4522698552389333,0.00023765919888012836,DecisionTreeClassifier,54
precision,0.03161869117491351,5.615285046965757e-05,DecisionTreeClassifier,54
precision_macro,0.5069223245088676,2.45520094272656e-05,DecisionTreeClassifier,54
recall,0.38181818181818183,0.010578512396694214,DecisionTreeClassifier,54
recall_macro,0.5630805875347359,0.0019726883939306214,DecisionTreeClassifier,54
accuracy,0.7564102564102565,0.1427556299351171,LinearSVC,54
f1,0.011647859346604117,0.0003622044548456478,LinearSVC,54
f1_macro,0.3933793625851065,0.03305658866267241,LinearSVC,54
precision,0.005982905982905983,9.563086486163411e-05,LinearSVC,54
precision_macro,0.4034382284382284,0.03429197011656218,LinearSVC,54
recall,0.23636363636363636,0.1586776859504132,LinearSVC,54
recall_macro,0.5020643112346169,4.261380873365601e-05,LinearSVC,54
accuracy,0.7972027972027973,0.0012862472069931283,LogisticRegression,54
f1,0.05380005422105837,0.0018948159039440596,LogisticRegression,54
f1_macro,0.4698868365500935,0.0006755316512861316,LogisticRegression,54
precision,0.029997796815978636,0.0005841302841855854,LogisticRegression,54
precision_macro,0.5053886844125036,0.00022575203846385977,LogisticRegression,54
recall,0.27272727272727276,0.052892561983471094,LogisticRegression,54
recall_macro,0.5406907502977372,0.012903048384481202,LogisticRegression,54
accuracy,0.9786324786324786,0.0,LogisticRegressionCV,54
f1,0.0,0.0,LogisticRegressionCV,54
f1_macro,0.4946004319654428,3.0814879110195774e-33,LogisticRegressionCV,54
precision,0.0,0.0,LogisticRegressionCV,54
precision_macro,0.4893162393162393,0.0,LogisticRegressionCV,54
recall,0.0,0.0,LogisticRegressionCV,54
recall_macro,0.5,0.0,LogisticRegressionCV,54
accuracy,0.8826728826728828,0.0017378374021730662,BaggingClassifier,54
f1,0.06378500635553927,0.002938711886536198,BaggingClassifier,54
f1_macro,0.5003283312922515,0.0010229053323983313,BaggingClassifier,54
precision,0.039394514404002066,0.0012294141203261404,BaggingClassifier,54
precision_macro,0.5099386117673753,0.0003605080775575229,BaggingClassifier,54
recall,0.18181818181818182,0.017851239669421492,BaggingClassifier,54
recall_macro,0.5398967844382692,0.004434222103360235,BaggingClassifier,54
