,mean,var,model,ID_MUNICIPIO
accuracy,0.944385026737968,0.00030426949583917156,ExtraTreesClassifier,400
f1,0.22337662337662334,0.041053203650606246,ExtraTreesClassifier,400
f1_macro,0.5972301509649178,0.010795274513111236,ExtraTreesClassifier,400
precision,0.21753246753246752,0.04481269091658702,ExtraTreesClassifier,400
precision_macro,0.5949032492523529,0.011937044110129092,ExtraTreesClassifier,400
recall,0.2424242424242424,0.04224058769513314,ExtraTreesClassifier,400
recall_macro,0.6062453806356245,0.010563014821843436,ExtraTreesClassifier,400
accuracy,0.7957219251336899,0.004914066744831135,GradientBoostingClassifier,400
f1,0.11238589461768894,0.0038193721348996766,GradientBoostingClassifier,400
f1_macro,0.4973613103476124,0.0012160504108165748,GradientBoostingClassifier,400
precision,0.06671022221784985,0.0013779933965600245,GradientBoostingClassifier,400
precision_macro,0.5203015060009707,0.0004983835418872383,GradientBoostingClassifier,400
recall,0.3939393939393939,0.056932966023875105,GradientBoostingClassifier,400
recall_macro,0.6021803399852179,0.009319917579341084,GradientBoostingClassifier,400
accuracy,0.8759358288770055,0.004941519631673768,HistGradientBoostingClassifier,400
f1,0.0,0.0,HistGradientBoostingClassifier,400
f1_macro,0.46617455419321385,0.0004098243041127547,HistGradientBoostingClassifier,400
precision,0.0,0.0,HistGradientBoostingClassifier,400
precision_macro,0.480514771317037,2.3925972603917464e-06,HistGradientBoostingClassifier,400
recall,0.0,0.0,HistGradientBoostingClassifier,400
recall_macro,0.45399113082039916,0.0013274271021283075,HistGradientBoostingClassifier,400
accuracy,0.7764705882352941,0.0029946524064171126,DecisionTreeClassifier,400
f1,0.10571727881112046,0.0034131812066441713,DecisionTreeClassifier,400
f1_macro,0.4882772613159776,0.001023365837610894,DecisionTreeClassifier,400
precision,0.06194115003914438,0.0012039272180232462,DecisionTreeClassifier,400
precision_macro,0.5175600456006909,0.00046300120729753,DecisionTreeClassifier,400
recall,0.3939393939393939,0.0569329660238751,DecisionTreeClassifier,400
recall_macro,0.5922025129342202,0.010454990661577655,DecisionTreeClassifier,400
accuracy,0.8331550802139037,0.08558208699133518,LinearSVC,400
f1,0.006198347107438016,0.0003841950686428522,LinearSVC,400
f1_macro,0.43292687956077364,0.018619388950242937,LinearSVC,400
precision,0.0032085561497326204,0.00010294832565987014,LinearSVC,400
precision_macro,0.4383852875961915,0.017731410581062118,LinearSVC,400
recall,0.09090909090909091,0.08264462809917354,LinearSVC,400
recall_macro,0.47560975609756095,0.005948839976204639,LinearSVC,400
accuracy,0.7893048128342247,0.0020749806971889382,LogisticRegression,400
f1,0.03904596201246919,0.0027592831230360344,LogisticRegression,400
f1_macro,0.4600128797878776,0.001067072784757877,LogisticRegression,400
precision,0.02338985833567877,0.0010057313597090843,LogisticRegression,400
precision_macro,0.4926426786868754,0.00037287737735916836,LogisticRegression,400
recall,0.1212121212121212,0.025711662075298437,LogisticRegression,400
recall_macro,0.467479674796748,0.00717090596626587,LogisticRegression,400
accuracy,0.906951871657754,0.004566330178157798,LogisticRegressionCV,400
f1,0.020796197266785502,0.0019481099485293674,LogisticRegressionCV,400
f1_macro,0.4852113161603104,0.0003186102458472703,LogisticRegressionCV,400
precision,0.012554112554112555,0.0007102565544123986,LogisticRegressionCV,400
precision_macro,0.4886310401068065,0.00022489632932137012,LogisticRegressionCV,400
recall,0.0606060606060606,0.016528925619834708,LogisticRegressionCV,400
recall_macro,0.49926090169992604,0.0023594607040607805,LogisticRegressionCV,400
accuracy,0.8491978609625669,0.003971517629900771,BaggingClassifier,400
f1,0.14234422143513054,0.01304945503132509,BaggingClassifier,400
f1_macro,0.5291770816256698,0.004365685566442806,BaggingClassifier,400
precision,0.09504199009546603,0.007497899647100462,BaggingClassifier,400
precision_macro,0.533902804276861,0.0021589290442649406,BaggingClassifier,400
recall,0.3333333333333333,0.0404040404040404,BaggingClassifier,400
recall_macro,0.6007021433850702,0.009196188263031589,BaggingClassifier,400
