,mean,var,model,ID_MUNICIPIO
precision_macro,0.5125047711312677,0.00038303557551387207,GradientBoostingClassifier,656
recall,0.21818181818181817,0.021487603305785127,GradientBoostingClassifier,656
recall_macro,0.5474798268010658,0.005290030987787901,GradientBoostingClassifier,656
accuracy,0.8688000474122428,0.0006021894981138987,HistGradientBoostingClassifier,656
f1,0.06227718442661427,0.001435636171627202,HistGradientBoostingClassifier,656
f1_macro,0.4957867578857447,0.0005274468108057627,HistGradientBoostingClassifier,656
precision,0.04071215457579094,0.0006456332809497384,HistGradientBoostingClassifier,656
precision_macro,0.5053375943080638,0.0001982140098253319,HistGradientBoostingClassifier,656
recall,0.13636363636363638,0.005950413223140497,HistGradientBoostingClassifier,656
recall_macro,0.5142880245386299,0.001780884837417448,HistGradientBoostingClassifier,656
accuracy,0.7093927469325684,0.0005791029513305886,DecisionTreeClassifier,656
f1,0.04718501251955947,0.0005012739740430772,DecisionTreeClassifier,656
f1_macro,0.4377221435610537,0.00016197594181076256,DecisionTreeClassifier,656
precision,0.026236366040901817,0.00015263204018098542,DecisionTreeClassifier,656
precision_macro,0.49685220678338166,7.278200133964772e-05,DecisionTreeClassifier,656
recall,0.23636363636363636,0.015041322314049588,DecisionTreeClassifier,656
recall_macro,0.48043916920262536,0.00323297140241947,DecisionTreeClassifier,656
accuracy,0.7972081085600178,0.09199757455554325,LinearSVC,656
f1,0.009988698788591094,0.0003759625979422754,LinearSVC,656
f1_macro,0.42260547095145673,0.018857286732449633,LinearSVC,656
precision,0.005229182326355552,0.00010190108812688724,LinearSVC,656
precision_macro,0.44143038513372107,0.01815326111599436,LinearSVC,656
recall,0.1272727272727273,0.08380165289256199,LinearSVC,656
recall_macro,0.4729395205433544,0.004196285153352206,LinearSVC,656
accuracy,0.868751336092387,0.0008439549071432626,LogisticRegression,656
f1,0.07116984374037666,0.003655353072391138,LogisticRegression,656
f1_macro,0.5001429942448112,0.001089034987056065,LogisticRegression,656
precision,0.04721908526256353,0.0017491731339226,LogisticRegression,656
precision_macro,0.5090638819337353,0.0005317885984751593,LogisticRegression,656
recall,0.16363636363636364,0.020495867768595043,LogisticRegression,656
recall_macro,0.5274618553362372,0.004845886579729019,LogisticRegression,656
accuracy,0.9503889565180902,0.0023386998050920105,LogisticRegressionCV,656
f1,0.0053475935828877,0.000285967571277417,LogisticRegressionCV,656
f1_macro,0.48958325715764767,3.2629569420142665e-05,LogisticRegressionCV,656
precision,0.003134796238244514,9.826947455311956e-05,LogisticRegressionCV,656
precision_macro,0.48605822412918803,2.573788958956002e-05,LogisticRegressionCV,656
recall,0.018181818181818184,0.003305785123966941,LogisticRegressionCV,656
recall_macro,0.49918414918414916,4.251769986035709e-05,LogisticRegressionCV,656
accuracy,0.8814427504098613,0.0009482709804392409,BaggingClassifier,656
f1,0.047547023876371636,0.0003781526168299358,BaggingClassifier,656
f1_macro,0.49202563406349387,0.00025767177597894116,BaggingClassifier,656
precision,0.0331834766945769,0.00025250196007423986,BaggingClassifier,656
precision_macro,0.5010478955535039,7.355005660263097e-05,BaggingClassifier,656
recall,0.09090909090909091,0.0008264462809917355,BaggingClassifier,656
recall_macro,0.4988121224558212,0.0003868853086652773,BaggingClassifier,656
