,mean,var,model,ID_MUNICIPIO
accuracy,0.8655011655011655,0.0012783021174629574,LogisticRegression,747
f1,0.4108225108225108,0.015245341479107711,LogisticRegression,747
f1_macro,0.6673818596822091,0.005061343061256472,LogisticRegression,747
precision,0.3818181818181818,0.014012855831037653,LogisticRegression,747
precision_macro,0.6591046060297397,0.00442131555653517,LogisticRegression,747
recall,0.45454545454545453,0.020661157024793386,LogisticRegression,747
recall_macro,0.6833694083694084,0.006278930304904326,LogisticRegression,747
accuracy,0.8538461538461539,0.004283067359990438,LogisticRegressionCV,747
f1,0.26255411255411254,0.04663377747793332,LogisticRegressionCV,747
f1_macro,0.5900631203015025,0.013962945475685034,LogisticRegressionCV,747
precision,0.2727272727272727,0.05567033976124885,LogisticRegressionCV,747
precision_macro,0.5952071318640234,0.0165813107792426,LogisticRegressionCV,747
recall,0.2727272727272727,0.0506198347107438,LogisticRegressionCV,747
recall_macro,0.5963203463203464,0.013750661115379733,LogisticRegressionCV,747
accuracy,0.8515151515151516,0.0009243524540727351,BaggingClassifier,747
f1,0.29538239538239536,0.027714997844867976,BaggingClassifier,747
f1_macro,0.60611832361192,0.008161998596087553,BaggingClassifier,747
precision,0.2818181818181818,0.024517906336088156,BaggingClassifier,747
precision_macro,0.6019099851987554,0.007723387706726379,BaggingClassifier,747
recall,0.3181818181818182,0.03512396694214876,BaggingClassifier,747
recall_macro,0.6151515151515151,0.009306380648371988,BaggingClassifier,747
