,mean,var,model,ID_MUNICIPIO
recall,0.14285714285714285,0.0030148423005565863,ExtraTreesClassifier,801
recall_macro,0.5622253274863596,0.0007434849109609024,ExtraTreesClassifier,801
accuracy,0.8939687111201535,0.00010659211747003687,GradientBoostingClassifier,801
f1,0.10208417638927463,0.00027702111096063235,GradientBoostingClassifier,801
f1_macro,0.522855482870322,9.778687763863839e-05,GradientBoostingClassifier,801
precision,0.06262256071267425,0.0001118123618594235,GradientBoostingClassifier,801
precision_macro,0.5227357333876516,3.334149216909345e-05,GradientBoostingClassifier,801
recall,0.27922077922077926,0.002276943835385394,GradientBoostingClassifier,801
recall_macro,0.5933484823672116,0.0005466965845749683,GradientBoostingClassifier,801
accuracy,0.9001819113522992,6.90595757917853e-05,HistGradientBoostingClassifier,801
f1,0.10778141623037397,0.001135012719127855,HistGradientBoostingClassifier,801
f1_macro,0.5274497128856168,0.00033344216252260457,HistGradientBoostingClassifier,801
precision,0.06689595518346865,0.0004525352989936803,HistGradientBoostingClassifier,801
precision_macro,0.5249307335073568,0.00013486509929827836,HistGradientBoostingClassifier,801
recall,0.2792207792207792,0.007378984651711925,HistGradientBoostingClassifier,801
recall_macro,0.596523123953746,0.001910645751164418,HistGradientBoostingClassifier,801
accuracy,0.7487059550134827,0.00047165030048693053,DecisionTreeClassifier,801
f1,0.05411410738456151,0.0001630741612728839,DecisionTreeClassifier,801
f1_macro,0.45450465639027066,6.350820557575865e-05,DecisionTreeClassifier,801
precision,0.029434175549918454,4.694565559441568e-05,DecisionTreeClassifier,801
precision_macro,0.5053121495607675,2.0857240578150714e-05,DecisionTreeClassifier,801
recall,0.33766233766233766,0.008665036262438862,DecisionTreeClassifier,801
recall_macro,0.5476998290654369,0.0016589646265485272,DecisionTreeClassifier,801
accuracy,0.7175065517581224,0.18165372899417537,LinearSVC,801
f1,0.011486142427925299,0.00035181767358878,LinearSVC,801
f1_macro,0.3654287785979665,0.04447173121267693,LinearSVC,801
precision,0.005866609974252387,9.177908285113598e-05,LinearSVC,801
precision_macro,0.3587532758790612,0.04541343224854384,LinearSVC,801
recall,0.2727272727272727,0.1983471074380165,LinearSVC,801
recall_macro,0.5,0.0,LinearSVC,801
accuracy,0.8882463521418841,0.0001592267655971458,LogisticRegression,801
f1,0.09981953632084051,0.000727559503250471,LogisticRegression,801
f1_macro,0.5200964186025292,0.00021061338450934262,LogisticRegression,801
precision,0.06049256953642281,0.00026734393768249254,LogisticRegression,801
precision_macro,0.5217324606657885,8.228565245829018e-05,LogisticRegression,801
recall,0.2889610389610389,0.006830831506156181,LogisticRegression,801
recall_macro,0.595187464306311,0.0015837945507162833,LogisticRegression,801
accuracy,0.9240608130181847,0.001852720462638005,LogisticRegressionCV,801
f1,0.06536576773940589,0.0023032800130708716,LogisticRegressionCV,801
f1_macro,0.5125823187252534,0.00032963970759584065,LogisticRegressionCV,801
precision,0.04377895795470024,0.0009213492752826076,LogisticRegressionCV,801
precision_macro,0.5123734350717203,0.0002600210736408556,LogisticRegressionCV,801
recall,0.16558441558441558,0.017688480350818016,LogisticRegressionCV,801
recall_macro,0.5531552945515329,0.002312904007293452,LogisticRegressionCV,801
accuracy,0.9089045020088448,0.00020206772569966003,BaggingClassifier,801
f1,0.07909529628057105,0.00036175378446910245,BaggingClassifier,801
f1_macro,0.5155574493962548,0.00011690087531534749,BaggingClassifier,801
precision,0.05094690313685448,0.00015482343218081588,BaggingClassifier,801
precision_macro,0.5159427382049325,4.483927383828533e-05,BaggingClassifier,801
recall,0.18181818181818177,0.0026564344746162925,BaggingClassifier,801
recall_macro,0.5533491061730568,0.000539570692597136,BaggingClassifier,801
