,mean,var,model,ID_MUNICIPIO
precision,0.0106951871657754,0.0011438702851096683,LogisticRegressionCV,142
precision_macro,0.4856439140172242,0.00041751832561343733,LogisticRegressionCV,142
recall,0.0606060606060606,0.036730945821854925,LogisticRegressionCV,142
recall_macro,0.5087939251671646,0.005318242360152107,LogisticRegressionCV,142
accuracy,0.8468710802957378,0.0014037844000216674,BaggingClassifier,142
f1,0.11836875245966155,0.009488969836050444,BaggingClassifier,142
f1_macro,0.5171077176509637,0.0031724551692161444,BaggingClassifier,142
precision,0.0792250678614315,0.0042712503819750565,BaggingClassifier,142
precision_macro,0.5219207300671235,0.0014046177517883427,BaggingClassifier,142
recall,0.2424242424242424,0.04224058769513314,BaggingClassifier,142
recall_macro,0.5573836961160904,0.012063630664500984,BaggingClassifier,142
