,mean,var,model,ID_MUNICIPIO
f1_macro,0.4081655681576777,0.03196233129491677,LinearSVC,465
precision,0.0054139408978118655,0.00013189840220249974,LinearSVC,465
precision_macro,0.3996165125197384,0.03289239303952998,LinearSVC,465
recall,0.18181818181818182,0.14876033057851235,LinearSVC,465
recall_macro,0.5,0.0,LinearSVC,465
accuracy,0.9093164899616512,0.0002217898094134243,LogisticRegression,465
f1,0.1613501329273921,0.0027662611886361457,LogisticRegression,465
f1_macro,0.5566826385324396,0.0008421370535478946,LogisticRegression,465
precision,0.11290194455107089,0.0015476476420449956,LogisticRegression,465
precision_macro,0.5449491765172598,0.00043748199311371,LogisticRegression,465
recall,0.2878787878787879,0.0067722681359045,LogisticRegression,465
recall_macro,0.6081337673409285,0.0018278458072466018,LogisticRegression,465
accuracy,0.9589442815249267,0.00035137286543528634,LogisticRegressionCV,465
f1,0.08724268299695245,0.005287409647534531,LogisticRegressionCV,465
f1_macro,0.5330644820056025,0.0013210183649355822,LogisticRegressionCV,465
precision,0.15758559622195986,0.01877339011327956,LogisticRegressionCV,465
precision_macro,0.5647671853832141,0.004775656850945754,LogisticRegressionCV,465
recall,0.07196969696969696,0.004447887970615245,LogisticRegressionCV,465
recall_macro,0.5290678524374176,0.0007547861979010078,LogisticRegressionCV,465
accuracy,0.9053688247236633,7.027457308705737e-05,BaggingClassifier,465
f1,0.08541591813060309,0.0011331716440875913,BaggingClassifier,465
f1_macro,0.517744683359746,0.0002758817876786479,BaggingClassifier,465
precision,0.059873207687853,0.0005310289677198837,BaggingClassifier,465
precision_macro,0.5163030618171224,0.000155421537535842,BaggingClassifier,465
recall,0.15151515151515152,0.004505280073461892,BaggingClassifier,465
recall_macro,0.5400100751763156,0.0009687073111486769,BaggingClassifier,465
