,mean,var,model,ID_MUNICIPIO
f1_macro,0.49798651004311484,0.0006532878500445823,GradientBoostingClassifier,938
precision,0.043563281293551165,0.0004823813672010204,GradientBoostingClassifier,938
precision_macro,0.5151123721066915,0.00015754335482160768,GradientBoostingClassifier,938
recall,0.3409090909090909,0.025826446280991733,GradientBoostingClassifier,938
recall_macro,0.6007709251101322,0.007085981150949424,GradientBoostingClassifier,938
accuracy,0.8516332152695789,0.0021128502399297717,HistGradientBoostingClassifier,938
f1,0.037859327981562156,0.001573419783535676,HistGradientBoostingClassifier,938
f1_macro,0.4784417564284103,0.0009203872950440196,HistGradientBoostingClassifier,938
precision,0.022606173066699382,0.0006176059140260942,HistGradientBoostingClassifier,938
precision_macro,0.502611384739965,0.0001885719590389394,HistGradientBoostingClassifier,938
recall,0.13636363636363635,0.01549586776859504,HistGradientBoostingClassifier,938
recall_macro,0.500300360432519,0.005300488539792005,HistGradientBoostingClassifier,938
accuracy,0.768595041322314,0.001030250681425953,DecisionTreeClassifier,938
f1,0.04250366239600984,0.0003354021038516119,DecisionTreeClassifier,938
f1_macro,0.4552597218689465,0.0002268184909546898,DecisionTreeClassifier,938
precision,0.022939377055587004,9.653965191261264e-05,DecisionTreeClassifier,938
precision_macro,0.5036078030693317,4.23955328360229e-05,DecisionTreeClassifier,938
recall,0.29545454545454547,0.02066115702479339,DecisionTreeClassifier,938
recall_macro,0.5361934321185422,0.0050503936722465035,DecisionTreeClassifier,938
accuracy,0.823297914207005,0.11574956235254617,LinearSVC,938
f1,0.006843606053959201,0.00021311005159002137,LinearSVC,938
f1_macro,0.42284759980727027,0.02495429425220802,LinearSVC,938
precision,0.0034880589904513347,5.5384149214359215e-05,LinearSVC,938
precision_macro,0.44920565877503676,0.01943833542727769,LinearSVC,938
recall,0.18181818181818182,0.14876033057851235,LinearSVC,938
recall_macro,0.5082098518221866,0.0006740166694226107,LinearSVC,938
accuracy,0.789452971271153,0.001374080584126736,LogisticRegression,938
f1,0.05414846766357699,0.001380757540154015,LogisticRegression,938
f1_macro,0.4675720642748209,0.00041071768145792715,LogisticRegression,938
precision,0.029286787313685933,0.0004059576269220237,LogisticRegression,938
precision_macro,0.5077474197357392,0.00015786379600570507,LogisticRegression,938
recall,0.36363636363636365,0.060950413223140494,LogisticRegression,938
recall_macro,0.5802963556267521,0.013840552395353402,LogisticRegression,938
accuracy,0.9818968909877999,6.195133381996162e-06,LogisticRegressionCV,938
f1,0.0,0.0,LogisticRegressionCV,938
f1_macro,0.4954320845782579,4.0442494905630585e-07,LogisticRegressionCV,938
precision,0.0,0.0,LogisticRegressionCV,938
precision_macro,0.4913351171787058,4.725412087490325e-10,LogisticRegressionCV,938
recall,0.0,0.0,LogisticRegressionCV,938
recall_macro,0.499599519423308,1.6038469230757968e-06,LogisticRegressionCV,938
accuracy,0.894529712711531,0.0011151240087592994,BaggingClassifier,938
f1,0.10306931239945595,0.0021044337730254993,BaggingClassifier,938
f1_macro,0.5233702287639823,0.0009190102905732491,BaggingClassifier,938
precision,0.06356647879268923,0.0010630771940618939,BaggingClassifier,938
precision_macro,0.5252254760966824,0.0002901887925696484,BaggingClassifier,938
recall,0.3181818181818182,0.012396694214876032,BaggingClassifier,938
recall_macro,0.6114337204645575,0.0032840770558631117,BaggingClassifier,938
