,mean,var,model,ID_MUNICIPIO
precision_macro,0.5364880381822441,0.0011056257766914508,GradientBoostingClassifier,459
recall,0.3090909090909091,0.029917355371900826,GradientBoostingClassifier,459
recall_macro,0.5963163983073021,0.0067946132655167775,GradientBoostingClassifier,459
accuracy,0.852537274653471,0.0006603478727465786,HistGradientBoostingClassifier,459
f1,0.11780165713339544,0.0030258321383440454,HistGradientBoostingClassifier,459
f1_macro,0.5185732705170284,0.0009825126379926054,HistGradientBoostingClassifier,459
precision,0.0821655595362492,0.0015305693648818236,HistGradientBoostingClassifier,459
precision_macro,0.5211307449146948,0.0004881723420246413,HistGradientBoostingClassifier,459
recall,0.21818181818181817,0.012396694214876035,HistGradientBoostingClassifier,459
recall_macro,0.5502416401570511,0.003145956847845663,HistGradientBoostingClassifier,459
accuracy,0.7661635308011594,0.0012565748237368035,DecisionTreeClassifier,459
f1,0.13662349675376462,0.003936123610947046,DecisionTreeClassifier,459
f1_macro,0.5005030689143593,0.0015005346824759457,DecisionTreeClassifier,459
precision,0.08245447394448825,0.0014578128816184312,DecisionTreeClassifier,459
precision_macro,0.5241643495427263,0.0006096155678222263,DecisionTreeClassifier,459
recall,0.4090909090909091,0.04082644628099174,DecisionTreeClassifier,459
recall_macro,0.5960004297506116,0.010643468120071338,DecisionTreeClassifier,459
accuracy,0.7238044346755769,0.054484369663557256,LinearSVC,459
f1,0.036415837266052804,0.0013149973333417247,LinearSVC,459
f1_macro,0.42415829049362513,0.004994175456276916,LinearSVC,459
precision,0.020047692992411725,0.00038867568174542634,LinearSVC,459
precision_macro,0.4863552782106316,0.00010532245377411494,LinearSVC,459
recall,0.21818181818181817,0.061487603305785114,LinearSVC,459
recall_macro,0.48282239919483955,0.0013787629620391835,LinearSVC,459
accuracy,0.8268721440645076,0.002077081280391361,LogisticRegression,459
f1,0.14300687714901833,0.003344545161046199,LogisticRegression,459
f1_macro,0.522931534130534,0.0010987879879224506,LogisticRegression,459
precision,0.09562925346010066,0.0017715000545157184,LogisticRegression,459
precision_macro,0.5300303702718556,0.0005635789475217883,LogisticRegression,459
recall,0.32727272727272727,0.025619834710743795,LogisticRegression,459
recall_macro,0.5887945788215778,0.0046325567948986264,LogisticRegression,459
accuracy,0.9364084695280289,0.0005357711483231087,LogisticRegressionCV,459
f1,0.06330864229119225,0.0052085423455409995,LogisticRegressionCV,459
f1_macro,0.5150737951952916,0.0009302647820336279,LogisticRegressionCV,459
precision,0.06308425873643266,0.0049251959210305845,LogisticRegressionCV,459
precision_macro,0.5102718727187306,0.0013222284800341866,LogisticRegressionCV,459
recall,0.07272727272727274,0.009256198347107437,LogisticRegressionCV,459
recall_macro,0.5248316988530661,0.001158121096317954,LogisticRegressionCV,459
accuracy,0.8814128556811887,0.00031931717225245243,BaggingClassifier,459
f1,0.1580926313057043,0.00624944888256915,BaggingClassifier,459
f1_macro,0.5470646975402855,0.001527468463285493,BaggingClassifier,459
precision,0.1148942498875654,0.0031715807586660785,BaggingClassifier,459
precision_macro,0.5392309919798305,0.000972008376224385,BaggingClassifier,459
recall,0.26363636363636367,0.02231404958677686,BaggingClassifier,459
recall_macro,0.5870178580973264,0.004671251299670858,BaggingClassifier,459
