,mean,var,model,ID_MUNICIPIO
f1,0.03733766233766234,0.007447503794906395,LogisticRegressionCV,572
f1_macro,0.5011035579372587,0.0020790076712894796,LogisticRegressionCV,572
precision,0.05371900826446281,0.02059285567925688,LogisticRegressionCV,572
precision_macro,0.5055786860730059,0.005347195866752793,LogisticRegressionCV,572
recall,0.03636363636363637,0.005950413223140496,LogisticRegressionCV,572
recall_macro,0.5051545864045863,0.001804280158499841,LogisticRegressionCV,572
accuracy,0.8629142217201129,0.0016982809686763632,BaggingClassifier,572
f1,0.08232053151839248,0.009706147050197239,BaggingClassifier,572
f1_macro,0.5037689590875926,0.002521492577662775,BaggingClassifier,572
precision,0.05669649329936411,0.0048984640248353525,BaggingClassifier,572
precision_macro,0.5083226775085469,0.0015047533237449514,BaggingClassifier,572
recall,0.16363636363636364,0.03504132231404959,BaggingClassifier,572
recall_macro,0.5289609018077918,0.00716871800595835,BaggingClassifier,572
