,mean,var,model,ID_MUNICIPIO
f1,0.05959846178062014,0.0010931059894202459,DecisionTreeClassifier,366
f1_macro,0.4697287929631099,0.00032153127263254437,DecisionTreeClassifier,366
precision,0.03244514202873972,0.00032025323375213684,DecisionTreeClassifier,366
precision_macro,0.5088754489610806,0.0001322853743012712,DecisionTreeClassifier,366
recall,0.3696969696969697,0.05039485766758494,DecisionTreeClassifier,366
recall_macro,0.582387776822452,0.012022467070986037,DecisionTreeClassifier,366
accuracy,0.7808763365005639,0.10615353542882923,LinearSVC,366
f1,0.009035724408915563,0.0002183303102868779,LinearSVC,366
f1_macro,0.41686037222932093,0.016725620960645993,LinearSVC,366
precision,0.0046299993213435465,5.73398571264001e-05,LinearSVC,366
precision_macro,0.49216392194616493,7.844022920380554e-06,LinearSVC,366
recall,0.18787878787878787,0.0943985307621671,LinearSVC,366
recall_macro,0.4899778642851691,0.00031810407525857616,LinearSVC,366
accuracy,0.8991019937043835,0.0006527272572490418,LogisticRegression,366
f1,0.0927525075751085,0.0009111229383574559,LogisticRegression,366
f1_macro,0.5195661272872096,0.0003452431306371376,LogisticRegression,366
precision,0.057231844467221675,0.00047440491762283963,LogisticRegression,366
precision_macro,0.5211980334581185,0.0001297107501781874,LogisticRegression,366
recall,0.2727272727272727,0.008448117539026632,LogisticRegression,366
recall_macro,0.5918305242434324,0.0015903053849815822,LogisticRegression,366
accuracy,0.963144561949671,0.0017599155782809899,LogisticRegressionCV,366
f1,0.018523260776781902,0.0017238989232280606,LogisticRegressionCV,366
f1_macro,0.4995940437803396,0.00025568688868061464,LogisticRegressionCV,366
precision,0.011659906148095124,0.0007232500129728347,LogisticRegressionCV,366
precision_macro,0.4969155319542011,0.00020094614465720792,LogisticRegressionCV,366
recall,0.05454545454545454,0.013590449954086314,LogisticRegressionCV,366
recall_macro,0.5174264387134498,0.0014819019914506714,LogisticRegressionCV,366
accuracy,0.9130347562980443,0.0004135244953223241,BaggingClassifier,366
f1,0.0857152375519009,0.001903944819375364,BaggingClassifier,366
f1_macro,0.519960907800341,0.0005182923855637121,BaggingClassifier,366
precision,0.0537904189705219,0.0007338439742852139,BaggingClassifier,366
precision_macro,0.519123865774875,0.00021632282617892095,BaggingClassifier,366
recall,0.22424242424242424,0.019614325068870526,BaggingClassifier,366
recall_macro,0.5751438389407117,0.0042289904222203075,BaggingClassifier,366
