,mean,var,model,ID_MUNICIPIO
recall_macro,0.6910705414803775,0.005184461087383076,HistGradientBoostingClassifier,880
accuracy,0.796055796055796,0.0011483626202240921,DecisionTreeClassifier,880
f1,0.12308732448641407,0.0006567048238553215,DecisionTreeClassifier,880
f1_macro,0.503629430230085,0.00038747217063739113,DecisionTreeClassifier,880
precision,0.07164812327385545,0.0002430056861185907,DecisionTreeClassifier,880
precision_macro,0.5248663617716649,8.483273590619047e-05,DecisionTreeClassifier,880
recall,0.4469696969696969,0.00918273645546373,DecisionTreeClassifier,880
recall_macro,0.6272354694485842,0.0018668859813102566,DecisionTreeClassifier,880
accuracy,0.6476671476671477,0.14001035573907145,LinearSVC,880
f1,0.030976971589679957,0.0011724288968111745,LinearSVC,880
f1_macro,0.36200115110212056,0.02968050522288052,LinearSVC,880
precision,0.01619285751327386,0.0003211257268944381,LinearSVC,880
precision_macro,0.40562863881000033,0.0338699271193757,LinearSVC,880
recall,0.37878787878787884,0.18353994490358125,LinearSVC,880
recall_macro,0.5176353700943864,0.0010721649936120627,LinearSVC,880
accuracy,0.9071669071669072,0.0003645099845196041,LogisticRegression,880
f1,0.24855559633328472,0.002565286023193369,LogisticRegression,880
f1_macro,0.5995031765433955,0.0009020171910103621,LogisticRegression,880
precision,0.170247618474007,0.0015812510262341146,LogisticRegression,880
precision_macro,0.5758563342750957,0.0004353073191598106,LogisticRegression,880
recall,0.4696969696969697,0.004132231404958679,LogisticRegression,880
recall_macro,0.6956035767511177,0.0013102396519000079,LogisticRegression,880
accuracy,0.936026936026936,0.0001244724669448092,LogisticRegressionCV,880
f1,0.25647715647715646,0.004621588829273038,LogisticRegressionCV,880
f1_macro,0.6115002192781929,0.0011880076161155239,LogisticRegressionCV,880
precision,0.21299407114624505,0.0038541239546946433,LogisticRegressionCV,880
precision_macro,0.5957054121963773,0.001014894629142908,LogisticRegressionCV,880
recall,0.356060606060606,0.016528925619834715,LogisticRegressionCV,880
recall_macro,0.6555514157973175,0.003694148121660276,LogisticRegressionCV,880
accuracy,0.8987493987493987,0.0007101640098273095,BaggingClassifier,880
f1,0.20749549024462677,0.008245340089114246,BaggingClassifier,880
f1_macro,0.5766203519018706,0.002521104611954107,BaggingClassifier,880
precision,0.1433555433987227,0.005090433625653371,BaggingClassifier,880
precision_macro,0.5611846644332301,0.0014149011102790024,BaggingClassifier,880
recall,0.40151515151515155,0.018709825528007342,BaggingClassifier,880
recall_macro,0.6582836562344759,0.00480993173038933,BaggingClassifier,880
