,mean,var,model,ID_MUNICIPIO
precision_macro,0.4807692307692308,0.0,HistGradientBoostingClassifier,636
recall,0.0,0.0,HistGradientBoostingClassifier,636
recall_macro,0.5,0.0,HistGradientBoostingClassifier,636
accuracy,0.5699300699300699,0.017433615335713235,DecisionTreeClassifier,636
f1,0.0510992275698158,0.007625801900731124,DecisionTreeClassifier,636
f1_macro,0.38243584455418717,0.006477884626818881,DecisionTreeClassifier,636
precision,0.028409090909090908,0.0023889462809917354,DecisionTreeClassifier,636
precision_macro,0.4894497594768492,0.0015580578558538213,DecisionTreeClassifier,636
recall,0.2727272727272727,0.1983471074380165,DecisionTreeClassifier,636
recall_macro,0.42727272727272736,0.05834710743801652,DecisionTreeClassifier,636
accuracy,0.7307692307692307,0.14523937600860679,LinearSVC,636
f1,0.013468013468013467,0.0008162432404856645,LinearSVC,636
f1_macro,0.38252399214966054,0.03277325500558719,LinearSVC,636
precision,0.006993006993006993,0.00022005966061910116,LinearSVC,636
precision_macro,0.39291958041958047,0.031183141596166072,LinearSVC,636
recall,0.18181818181818182,0.14876033057851235,LinearSVC,636
recall_macro,0.46727272727272734,0.01071074380165289,LinearSVC,636
accuracy,0.7692307692307693,0.015868746637977407,LogisticRegression,636
f1,0.03636363636363637,0.013223140495867765,LogisticRegression,636
f1_macro,0.4497906717215043,0.006468246006730188,LogisticRegression,636
precision,0.022727272727272728,0.0051652892561983455,LogisticRegression,636
precision_macro,0.4887630519329543,0.0018741927591914413,LogisticRegression,636
recall,0.09090909090909091,0.08264462809917353,LogisticRegression,636
recall_macro,0.4436363636363637,0.028568595041322305,LogisticRegression,636
accuracy,0.9265734265734267,0.0036187588635141084,LogisticRegressionCV,636
f1,0.0,0.0,LogisticRegressionCV,636
f1_macro,0.48041576398451064,0.0002859771218455318,LogisticRegressionCV,636
precision,0.0,0.0,LogisticRegressionCV,636
precision_macro,0.479987815215088,1.8456883776481454e-06,LogisticRegressionCV,636
recall,0.0,0.0,LogisticRegressionCV,636
recall_macro,0.4818181818181818,0.000978512396694215,LogisticRegressionCV,636
accuracy,0.7797202797202799,0.029879211697393528,BaggingClassifier,636
f1,0.03409090909090909,0.0059400826446281,BaggingClassifier,636
f1_macro,0.4478997230931166,0.004222101089976524,BaggingClassifier,636
precision,0.019047619047619046,0.001896516182230468,BaggingClassifier,636
precision_macro,0.49015575004705453,0.0009619792912660485,BaggingClassifier,636
recall,0.18181818181818182,0.14876033057851235,BaggingClassifier,636
recall_macro,0.4927272727272728,0.027438016528925614,BaggingClassifier,636
