,mean,var,model,ID_MUNICIPIO
accuracy,0.7980537214794313,0.0009291239210562512,AdaBoostClassifier,814
f1,0.05858084658062343,0.0005985000787118062,AdaBoostClassifier,814
f1_macro,0.47258667038970203,0.0003512166690604126,AdaBoostClassifier,814
precision,0.03219567252126514,0.0001829177903897725,AdaBoostClassifier,814
precision_macro,0.5082948586243453,6.977389540060725e-05,AdaBoostClassifier,814
recall,0.32954545454545453,0.017820247933884297,AdaBoostClassifier,814
recall_macro,0.568260799875064,0.004980599985411637,AdaBoostClassifier,814
accuracy,0.9636960042272804,0.00016223850231947748,ExtraTreesClassifier,814
f1,0.06963371556672993,0.006730522289229282,ExtraTreesClassifier,814
f1_macro,0.5255404376225864,0.0017954110692346128,ExtraTreesClassifier,814
precision,0.0852157943067034,0.012286737480827137,ExtraTreesClassifier,814
precision_macro,0.5337209972648664,0.0031419243538737722,ExtraTreesClassifier,814
recall,0.06818181818181818,0.0067148760330578506,ExtraTreesClassifier,814
recall_macro,0.5244660391887581,0.001753870866771038,ExtraTreesClassifier,814
accuracy,0.8589709693451879,0.00019682263729952157,GradientBoostingClassifier,814
f1,0.05966055162763626,0.0011698170978429148,GradientBoostingClassifier,814
f1_macro,0.4916675558224118,0.00025173042164227126,GradientBoostingClassifier,814
precision,0.03392594702394698,0.00037511784917588917,GradientBoostingClassifier,814
precision_macro,0.5089144375493286,0.00012445453641021098,GradientBoostingClassifier,814
recall,0.25,0.022727272727272728,GradientBoostingClassifier,814
recall_macro,0.5602829986617913,0.004941921479226534,GradientBoostingClassifier,814
accuracy,0.879157968348673,0.0006273152602368577,HistGradientBoostingClassifier,814
f1,0.05469200392169935,0.0015346072094543888,HistGradientBoostingClassifier,814
f1_macro,0.49497984265553147,0.0005310484992017593,HistGradientBoostingClassifier,814
precision,0.032474096149698144,0.0005616392782745214,HistGradientBoostingClassifier,814
precision_macro,0.507657717797914,0.00017103786731000268,HistGradientBoostingClassifier,814
recall,0.18181818181818182,0.015237603305785124,HistGradientBoostingClassifier,814
recall_macro,0.5371262569361731,0.003881118761485015,HistGradientBoostingClassifier,814
accuracy,0.7547304661266531,0.0015015779894587784,DecisionTreeClassifier,814
f1,0.04236243643454568,0.0006795727184819479,DecisionTreeClassifier,814
f1_macro,0.4505942320659026,0.0004543656626715516,DecisionTreeClassifier,814
precision,0.022911893562054867,0.0001996423348408466,DecisionTreeClassifier,814
precision_macro,0.502655675188373,8.481462252879382e-05,DecisionTreeClassifier,814
recall,0.2840909090909091,0.028667355371900828,DecisionTreeClassifier,814
recall_macro,0.5238896902260495,0.008080711438042364,DecisionTreeClassifier,814
accuracy,0.8014205192552503,0.13638561057861615,LinearSVC,814
f1,0.006664592728875893,0.00019987590362744356,LinearSVC,814
f1_macro,0.40729088409685676,0.03363632376777888,LinearSVC,814
precision,0.0033945097666423065,5.185222079018234e-05,LinearSVC,814
precision_macro,0.4030937597912521,0.034454693867075614,LinearSVC,814
recall,0.18181818181818182,0.14876033057851235,LinearSVC,814
recall_macro,0.4975226195605343,6.137413841847488e-05,LinearSVC,814
accuracy,0.8269647205112168,0.0019417591347604473,LogisticRegression,814
f1,0.0242592661846967,0.0004670706528197791,LogisticRegression,814
f1_macro,0.4642976459118476,0.0002150724448564498,LogisticRegression,814
precision,0.01357300610323364,0.00014863966858415996,LogisticRegression,814
precision_macro,0.4970907017176471,5.013966167197073e-05,LogisticRegression,814
recall,0.125,0.014204545454545454,LogisticRegression,814
recall_macro,0.4826664413993838,0.0021830193530985656,LogisticRegression,814
accuracy,0.9764383468565083,0.00023716542295087922,LogisticRegressionCV,814
f1,0.0,0.0,LogisticRegressionCV,814
f1_macro,0.4940079482957524,1.62573817281497e-05,LogisticRegressionCV,814
precision,0.0,0.0,LogisticRegressionCV,814
precision_macro,0.4906081115538694,2.171039259639042e-08,LogisticRegressionCV,814
recall,0.0,0.0,LogisticRegressionCV,814
recall_macro,0.4975167350464263,6.166604829647592e-05,LogisticRegressionCV,814
accuracy,0.9046162892827246,0.0007221674818652615,BaggingClassifier,814
f1,0.05330073093371714,0.0019904664591264055,BaggingClassifier,814
f1_macro,0.501420965148528,0.000565056778432796,BaggingClassifier,814
precision,0.0331302608778551,0.0007824010069710452,BaggingClassifier,814
precision_macro,0.5079027962731512,0.00022844950828022982,BaggingClassifier,814
recall,0.14772727272727273,0.016528925619834715,BaggingClassifier,814
recall_macro,0.5333775794628953,0.003501158226372694,BaggingClassifier,814
