,mean,var,model,ID_MUNICIPIO
precision_macro,0.44801350961592856,0.01921369761953166,LinearSVC,556
recall,0.3246753246753247,0.18957665710912464,LinearSVC,556
recall_macro,0.4953505708792718,0.0009532846853383581,LinearSVC,556
accuracy,0.8539537385691233,0.0014041282092757252,LogisticRegression,556
f1,0.0671829205680836,0.0032808117463501525,LogisticRegression,556
f1_macro,0.493761472265046,0.0011532463635546897,LogisticRegression,556
precision,0.039222166868748895,0.0011315801432062753,LogisticRegression,556
precision_macro,0.5105846621624779,0.00036749337340380737,LogisticRegression,556
recall,0.24675324675324672,0.041153651543261935,LogisticRegression,556
recall_macro,0.5567740416683015,0.010567798792220296,LogisticRegression,556
accuracy,0.9580419580419579,0.0013699835150573771,LogisticRegressionCV,556
f1,0.012121212121212121,0.001469237832874197,LogisticRegressionCV,556
f1_macro,0.49514656892478803,0.00035534139658138157,LogisticRegressionCV,556
precision,0.007905138339920948,0.0006249121217328813,LogisticRegressionCV,556
precision_macro,0.49363249206571314,0.00017580782025719584,LogisticRegressionCV,556
recall,0.025974025974025972,0.006746500252993756,LogisticRegressionCV,556
recall_macro,0.5018636952171694,0.001519288783858351,LogisticRegressionCV,556
accuracy,0.907477138246369,0.0007131321940772851,BaggingClassifier,556
f1,0.07001522430722724,0.004429974297884324,BaggingClassifier,556
f1_macro,0.5105611414441141,0.0012631786164809685,BaggingClassifier,556
precision,0.04465342390348697,0.001889574703467012,BaggingClassifier,556
precision_macro,0.5129840636815755,0.0005436329167725381,BaggingClassifier,556
recall,0.1688311688311688,0.021588800809580023,BaggingClassifier,556
recall_macro,0.5459646094087182,0.005425320369897884,BaggingClassifier,556
