,mean,var,model,ID_MUNICIPIO
recall,0.32057416267942584,0.010805613424601084,AdaBoostClassifier,585
recall_macro,0.591257908134795,0.0024500268706841755,AdaBoostClassifier,585
accuracy,0.9511051289804878,4.845387942662108e-05,ExtraTreesClassifier,585
f1,0.20111199633272953,0.0041877389288907585,ExtraTreesClassifier,585
f1_macro,0.5879351216637452,0.0010451468097396712,ExtraTreesClassifier,585
precision,0.1866870263491612,0.002412676733703988,ExtraTreesClassifier,585
precision_macro,0.5822828167807104,0.0006549153425549677,ExtraTreesClassifier,585
recall,0.22966507177033488,0.010210388956296787,ExtraTreesClassifier,585
recall_macro,0.6006883132439573,0.002315803739210082,ExtraTreesClassifier,585
accuracy,0.8926463268203532,6.226452078308228e-05,GradientBoostingClassifier,585
f1,0.12993697533712537,0.002921885261364093,GradientBoostingClassifier,585
f1_macro,0.5363567338252478,0.0007938834920523228,GradientBoostingClassifier,585
precision,0.08371017482325138,0.0011742102257727783,GradientBoostingClassifier,585
precision_macro,0.5309890259388758,0.0003632313246195583,GradientBoostingClassifier,585
recall,0.29186602870813394,0.016803644605205923,GradientBoostingClassifier,585
recall_macro,0.6008360691751374,0.004194833124686742,GradientBoostingClassifier,585
accuracy,0.906345960356438,0.00017278598771639235,HistGradientBoostingClassifier,585
f1,0.13044553359001398,0.0009832957244510624,HistGradientBoostingClassifier,585
f1_macro,0.5404413907168575,0.00022385480452155398,HistGradientBoostingClassifier,585
precision,0.08818535181009025,0.00036849893146831804,HistGradientBoostingClassifier,585
precision_macro,0.5329108685532405,0.00011235616912380972,HistGradientBoostingClassifier,585
recall,0.25837320574162675,0.007280053112337171,HistGradientBoostingClassifier,585
recall_macro,0.5916146247940886,0.0014155609317384051,HistGradientBoostingClassifier,585
accuracy,0.7383344272064517,0.0010562136316718401,DecisionTreeClassifier,585
f1,0.07003955776846044,0.0008423701450776152,DecisionTreeClassifier,585
f1_macro,0.4586799708418559,0.0004136935587947079,DecisionTreeClassifier,585
precision,0.038931219463521884,0.0002615297540930135,DecisionTreeClassifier,585
precision_macro,0.5074657150021792,0.0001175205996910853,DecisionTreeClassifier,585
recall,0.354066985645933,0.023717405737048138,DecisionTreeClassifier,585
recall_macro,0.5516881799327646,0.0057932585871985085,DecisionTreeClassifier,585
accuracy,0.522378829263787,0.15237491704813347,LinearSVC,585
f1,0.03228978902489645,0.0006308477914053358,LinearSVC,585
f1_macro,0.30177049444629606,0.036507689947919815,LinearSVC,585
precision,0.016818878907029045,0.0001702437914953319,LinearSVC,585
precision_macro,0.36182274731324066,0.045432505244421766,LinearSVC,585
recall,0.4641148325358851,0.1766900940912525,LinearSVC,585
recall_macro,0.49408465414484776,0.0005918671502917036,LinearSVC,585
accuracy,0.9012688152261674,0.000386004292807008,LogisticRegression,585
f1,0.12419267225555831,0.0019383622474516081,LogisticRegression,585
f1_macro,0.5358694074040534,0.0004998806476969527,LogisticRegression,585
precision,0.08368016324907285,0.0008319837789806269,LogisticRegression,585
precision_macro,0.530599932813803,0.0002492467234797688,LogisticRegression,585
recall,0.2583732057416268,0.013323870790503877,LogisticRegression,585
recall_macro,0.5890053831593244,0.0027633644834908124,LogisticRegression,585
accuracy,0.9252341221217159,0.0019008298814681558,LogisticRegressionCV,585
f1,0.07030689703004449,0.003777987315903421,LogisticRegressionCV,585
f1_macro,0.5153416350924414,0.0006136399690091638,LogisticRegressionCV,585
precision,0.049639250857166,0.0020998719732026553,LogisticRegressionCV,585
precision_macro,0.5122977481484087,0.0005801591931526886,LogisticRegressionCV,585
recall,0.14354066985645936,0.01918454247842311,LogisticRegressionCV,585
recall_macro,0.5455539939842506,0.002423937945527277,LogisticRegressionCV,585
accuracy,0.9139126886171521,0.00013350277843608935,BaggingClassifier,585
f1,0.13210144513780112,0.0049090242536486564,BaggingClassifier,585
f1_macro,0.5433870892627043,0.001326972829485918,BaggingClassifier,585
precision,0.09214318713471735,0.00237002367013474,BaggingClassifier,585
precision_macro,0.5347026929780471,0.0006871886527446612,BaggingClassifier,585
recall,0.23923444976076552,0.018314599024747604,BaggingClassifier,585
recall_macro,0.586208766483859,0.004540551898591706,BaggingClassifier,585
