,mean,var,model,ID_MUNICIPIO
recall_macro,0.5092579880462348,0.0012788434951543724,ExtraTreesClassifier,307
accuracy,0.8460357781786154,0.000746042657358702,GradientBoostingClassifier,307
f1,0.08592296466659795,0.0027711004923997953,GradientBoostingClassifier,307
f1_macro,0.5008216342823012,0.0009237378236573297,GradientBoostingClassifier,307
precision,0.057967560276080944,0.0012426126581415108,GradientBoostingClassifier,307
precision_macro,0.5089948708180858,0.000410194111163228,GradientBoostingClassifier,307
recall,0.17045454545454544,0.012138429752066115,GradientBoostingClassifier,307
recall_macro,0.5230870146975036,0.003332354060307593,GradientBoostingClassifier,307
accuracy,0.8560998838872952,0.0015226718822334256,HistGradientBoostingClassifier,307
f1,0.1257506088246876,0.007914244348004048,HistGradientBoostingClassifier,307
f1_macro,0.5234653972999163,0.0026004224764978492,HistGradientBoostingClassifier,307
precision,0.0869811500475116,0.00396338350257644,HistGradientBoostingClassifier,307
precision_macro,0.5252149475349106,0.0012444006200842117,HistGradientBoostingClassifier,307
recall,0.23863636363636365,0.026859504132231406,HistGradientBoostingClassifier,307
recall_macro,0.5609383873782723,0.00749852925187817,HistGradientBoostingClassifier,307
accuracy,0.7241714259243183,0.0035439678459534456,DecisionTreeClassifier,307
f1,0.0717880408693181,0.0029096124760117008,DecisionTreeClassifier,307
f1_macro,0.4542224556632224,0.0014758696779979992,DecisionTreeClassifier,307
precision,0.04221341417153552,0.0010468857693710727,DecisionTreeClassifier,307
precision_macro,0.49983896299006153,0.00044530427685722437,DecisionTreeClassifier,307
recall,0.25,0.03125,DecisionTreeClassifier,307
recall_macro,0.49752461072733173,0.008571599836882639,DecisionTreeClassifier,307
accuracy,0.65335921007344,0.16488721650931187,LinearSVC,307
f1,0.032042671256261784,0.0018238177308955896,LinearSVC,307
f1_macro,0.352693910469799,0.03481964287611594,LinearSVC,307
precision,0.016767503751309417,0.0005001441488301961,LinearSVC,307
precision_macro,0.40408691582684136,0.03292439828816036,LinearSVC,307
recall,0.36363636363636365,0.2314049586776859,LinearSVC,307
recall_macro,0.5148601131749772,0.001078700069531711,LinearSVC,307
accuracy,0.8417165369474889,0.0006058937490128635,LogisticRegression,307
f1,0.14619255236184936,0.004416449934767741,LogisticRegression,307
f1_macro,0.5293129336732508,0.0010110014980602708,LogisticRegression,307
precision,0.0937496267614606,0.0017417057059049253,LogisticRegression,307
precision_macro,0.5307509605941451,0.0005929007553497589,LogisticRegression,307
recall,0.3409090909090909,0.028667355371900828,LogisticRegression,307
recall_macro,0.6023154650298381,0.005753392935334834,LogisticRegression,307
accuracy,0.9139111790593565,0.004846745681656626,LogisticRegressionCV,307
f1,0.04901834899342377,0.003074357849456516,LogisticRegressionCV,307
f1_macro,0.5011287756248782,0.0009410712774559564,LogisticRegressionCV,307
precision,0.04422162804515746,0.002758468347096846,LogisticRegressionCV,307
precision_macro,0.5014576216872775,0.0007384437844750908,LogisticRegressionCV,307
recall,0.06818181818181818,0.0067148760330578506,LogisticRegressionCV,307
recall_macro,0.509622435260782,0.0007088362870714092,LogisticRegressionCV,307
accuracy,0.8762168027502731,0.0009373828037006802,BaggingClassifier,307
f1,0.08578082802769081,0.006785383703920974,BaggingClassifier,307
f1_macro,0.5095881004523538,0.002228411582655706,BaggingClassifier,307
precision,0.07019153751774074,0.005938598249522734,BaggingClassifier,307
precision_macro,0.5147903688594281,0.0016683150756039704,BaggingClassifier,307
recall,0.125,0.011363636363636364,BaggingClassifier,307
recall_macro,0.51711492909811,0.003393312040212288,BaggingClassifier,307
