,mean,var,model,ID_MUNICIPIO
recall,0.3219076005961252,0.0028473639672975132,GradientBoostingClassifier,970
recall_macro,0.632317856792331,0.0007010447956824406,GradientBoostingClassifier,970
accuracy,0.9220524988553852,6.231077563864267e-05,HistGradientBoostingClassifier,970
f1,0.19644591798030675,0.0011152425943718768,HistGradientBoostingClassifier,970
f1_macro,0.5777366658958146,0.00033789788336212887,HistGradientBoostingClassifier,970
precision,0.14541048444382268,0.0007974921993636776,HistGradientBoostingClassifier,970
precision_macro,0.5612055113248645,0.00021727507338528346,HistGradientBoostingClassifier,970
recall,0.3055141579731744,0.0019678350039201223,HistGradientBoostingClassifier,970
recall_macro,0.6236231234387989,0.0005455674946156878,HistGradientBoostingClassifier,970
accuracy,0.7945704951463319,0.0001860149152810035,DecisionTreeClassifier,970
f1,0.10041880758231421,0.0004323626892513593,DecisionTreeClassifier,970
f1_macro,0.4921968273025947,0.0001455164707506818,DecisionTreeClassifier,970
precision,0.05811421397291128,0.00014503885394934134,DecisionTreeClassifier,970
precision_macro,0.5169451117176226,5.582881109696114e-05,DecisionTreeClassifier,970
recall,0.3710879284649776,0.0066586561419328776,DecisionTreeClassifier,970
recall_macro,0.5895871965565228,0.0015752418603531616,DecisionTreeClassifier,970
accuracy,0.9576811922885355,0.0011880568511829445,LinearSVC,970
f1,0.01491599309781128,0.00100427091670559,LinearSVC,970
f1_macro,0.4964526839339673,0.00011889214843158739,LinearSVC,970
precision,0.021866391184573005,0.002973539394698298,LinearSVC,970
precision_macro,0.495679126367202,0.0007582027650266222,LinearSVC,970
recall,0.02533532041728763,0.004366550358585735,LinearSVC,970
recall_macro,0.5063874976099642,0.00021891744157025042,LinearSVC,970
accuracy,0.929841503680413,9.172240286196301e-05,LogisticRegression,970
f1,0.1808665544493658,0.0012994463686276882,LogisticRegression,970
f1_macro,0.5720946119316241,0.00036056321652207896,LogisticRegression,970
precision,0.14388835213455192,0.0009402258052268905,LogisticRegression,970
precision_macro,0.5596833824877714,0.0002540652566905869,LogisticRegression,970
recall,0.25037257824143067,0.0035714206391688004,LogisticRegression,970
recall_macro,0.6009518571004498,0.0007903735126168907,LogisticRegression,970
accuracy,0.9417394627750074,0.00014760161548517397,LogisticRegressionCV,970
f1,0.18048362980473362,0.0009610923482994891,LogisticRegressionCV,970
f1_macro,0.5751191515673034,0.00030566529212251796,LogisticRegressionCV,970
precision,0.174344842165319,0.0033294375956712248,LogisticRegressionCV,970
precision_macro,0.5743539206871291,0.0008332010285742205,LogisticRegressionCV,970
recall,0.20417287630402384,0.001776826188641195,LogisticRegressionCV,970
recall_macro,0.5847285335508774,0.000350863099801414,LogisticRegressionCV,970
accuracy,0.910615195055082,9.884880033413662e-05,BaggingClassifier,970
f1,0.13801239623291295,0.0005416534155244295,BaggingClassifier,970
f1_macro,0.5454225235650145,0.0001610360082399812,BaggingClassifier,970
precision,0.09913095354478006,0.00033214648556068727,BaggingClassifier,970
precision_macro,0.5367408098977499,9.238505570198325e-05,BaggingClassifier,970
recall,0.23099850968703428,0.001878993694488063,BaggingClassifier,970
recall_macro,0.5816544066893929,0.0003980671334934689,BaggingClassifier,970
