,mean,var,model,ID_MUNICIPIO
f1_macro,0.5267165456876829,0.0014811496682423388,ExtraTreesClassifier,322
precision,0.11630853994490357,0.01512182683332195,ExtraTreesClassifier,322
precision_macro,0.5430278486902154,0.0038851696511941662,ExtraTreesClassifier,322
recall,0.06818181818181818,0.003558310376492194,ExtraTreesClassifier,322
recall_macro,0.5228181001779816,0.0009507686277368668,ExtraTreesClassifier,322
accuracy,0.8608011815636973,0.0007013958190827248,GradientBoostingClassifier,322
f1,0.08957597289442586,0.0005876261625781975,GradientBoostingClassifier,322
f1_macro,0.5069775170836881,0.000174192037564644,GradientBoostingClassifier,322
precision,0.057122213285077154,0.00023284593284139617,GradientBoostingClassifier,322
precision_macro,0.514515946181172,7.407305534168907e-05,GradientBoostingClassifier,322
recall,0.2196969696969697,0.006657483930211202,GradientBoostingClassifier,322
recall_macro,0.5507335624473262,0.001048483893227475,GradientBoostingClassifier,322
accuracy,0.8735166910344205,0.0004969583971485359,HistGradientBoostingClassifier,322
f1,0.07925608371277106,0.0019356313873310264,HistGradientBoostingClassifier,322
f1_macro,0.5056099492232669,0.0006678172368228853,HistGradientBoostingClassifier,322
precision,0.05248122738517589,0.0009473708273145937,HistGradientBoostingClassifier,322
precision_macro,0.5114754624328763,0.0002831012655654879,HistGradientBoostingClassifier,322
recall,0.16666666666666666,0.006313131313131313,HistGradientBoostingClassifier,322
recall_macro,0.5316534130847983,0.0018778790098768947,HistGradientBoostingClassifier,322
accuracy,0.7344873168406952,0.0012133509104566083,DecisionTreeClassifier,322
f1,0.05393882174593974,0.0006323950230413996,DecisionTreeClassifier,322
f1_macro,0.44948955245468214,0.0002818809686315253,DecisionTreeClassifier,322
precision,0.030401072246692175,0.00019795719459100384,DecisionTreeClassifier,322
precision_macro,0.4992332320276754,8.65225475791327e-05,DecisionTreeClassifier,322
recall,0.24242424242424246,0.014462809917355374,DecisionTreeClassifier,322
recall_macro,0.49649769756422996,0.0032055907022618788,DecisionTreeClassifier,322
accuracy,0.6935921469441444,0.1658644474378683,LinearSVC,322
f1,0.020143366299892027,0.0007479310445767193,LinearSVC,322
f1_macro,0.36259161614087637,0.04139329987677897,LinearSVC,322
precision,0.010837864943205565,0.000209124422258744,LinearSVC,322
precision_macro,0.35730920728676446,0.04374658815813009,LinearSVC,322
recall,0.28030303030303033,0.19478879706152433,LinearSVC,322
recall_macro,0.49372728720554804,0.0002636172259908639,LinearSVC,322
accuracy,0.8814610308500044,0.0007358256584163703,LogisticRegression,322
f1,0.13158138066003996,0.0033879020097085533,LogisticRegression,322
f1_macro,0.533888169672969,0.001165675421918403,LogisticRegression,322
precision,0.0882589004994945,0.0018547191643698774,LogisticRegression,322
precision_macro,0.5312605213434682,0.0005360456032837502,LogisticRegression,322
recall,0.2727272727272727,0.010215794306703397,LogisticRegression,322
recall_macro,0.5870549414732951,0.0028026587856534776,LogisticRegression,322
accuracy,0.9531327757008021,0.0009042746804370543,LogisticRegressionCV,322
f1,0.05708845767170263,0.006521473608787676,LogisticRegressionCV,322
f1_macro,0.5163989671405662,0.001753111548802068,LogisticRegressionCV,322
precision,0.14217222939332472,0.04815561287525976,LogisticRegressionCV,322
precision_macro,0.555682664448913,0.012210048504390779,LogisticRegressionCV,322
recall,0.045454545454545456,0.002984389348025711,LogisticRegressionCV,322
recall_macro,0.5141398670389014,0.0006909241394632994,LogisticRegressionCV,322
accuracy,0.8925347284827521,0.000886290745034068,BaggingClassifier,322
f1,0.10001947547402092,0.005874694278020981,BaggingClassifier,322
f1_macro,0.5213218200583131,0.0018850786786445701,BaggingClassifier,322
precision,0.07348826317614567,0.00429144465406906,BaggingClassifier,322
precision_macro,0.5224155265472018,0.0011847536485282708,BaggingClassifier,322
recall,0.17424242424242423,0.011937557392102848,BaggingClassifier,322
recall_macro,0.5451345432698056,0.003303581756603779,BaggingClassifier,322
