,mean,var,model,ID_MUNICIPIO
precision,0.12419034898101883,0.0034127873504486038,HistGradientBoostingClassifier,86
precision_macro,0.548979705817231,0.0010623251059816543,HistGradientBoostingClassifier,86
recall,0.3545454545454545,0.03520661157024793,HistGradientBoostingClassifier,86
recall_macro,0.631428610172489,0.008128117918226437,HistGradientBoostingClassifier,86
accuracy,0.7470271351276772,0.0015914670495961293,DecisionTreeClassifier,86
f1,0.09608647366212285,0.0005414839384516732,DecisionTreeClassifier,86
f1_macro,0.47412959870440347,0.00024582692660406966,DecisionTreeClassifier,86
precision,0.055442197943774384,0.00016883572812896805,DecisionTreeClassifier,86
precision_macro,0.5125990604849102,8.064134453711612e-05,DecisionTreeClassifier,86
recall,0.3727272727272727,0.01652892561983471,DecisionTreeClassifier,86
recall_macro,0.5670046826221582,0.0026566576132194954,DecisionTreeClassifier,86
accuracy,0.9290334812322935,0.01176169878568351,LinearSVC,86
f1,0.006010518407212621,0.0003612633152344174,LinearSVC,86
f1_macro,0.4824296533542298,0.0006775446607365717,LinearSVC,86
precision,0.0032760032760032758,0.00010732197464384192,LinearSVC,86
precision_macro,0.48328575938516544,2.629602594694779e-05,LinearSVC,86
recall,0.03636363636363637,0.013223140495867765,LinearSVC,86
recall_macro,0.49968890425164186,9.678056464649025e-07,LinearSVC,86
accuracy,0.8333409424687137,0.0005355536757023728,LogisticRegression,86
f1,0.10160298129384779,0.0015449621347450955,LogisticRegression,86
f1_macro,0.5047569301770742,0.00038865374002568264,LogisticRegression,86
precision,0.06351587848940073,0.0005856341466140906,LogisticRegression,86
precision_macro,0.5159376351999249,0.00020307004306660217,LogisticRegression,86
recall,0.2636363636363636,0.015041322314049586,LogisticRegression,86
recall_macro,0.5593271622683881,0.002945224714574148,LogisticRegression,86
accuracy,0.9629995151983273,1.1140485560984847e-06,LogisticRegressionCV,86
f1,0.0,0.0,LogisticRegressionCV,86
f1_macro,0.49057537620869723,7.524719383605245e-08,LogisticRegressionCV,86
precision,0.0,0.0,LogisticRegressionCV,86
precision_macro,0.481660136436013,7.669632148659009e-09,LogisticRegressionCV,86
recall,0.0,0.0,LogisticRegressionCV,86
recall_macro,0.4998271690286899,2.9870544643978867e-07,LogisticRegressionCV,86
accuracy,0.8696582950218127,0.0007707459399560382,BaggingClassifier,86
f1,0.09352699982664392,0.0022312210564627943,BaggingClassifier,86
f1_macro,0.5115047964660536,0.0005732125447352536,BaggingClassifier,86
precision,0.06310583875423448,0.0010202547040564986,BaggingClassifier,86
precision_macro,0.5149585215572546,0.0003143784249246965,BaggingClassifier,86
recall,0.19090909090909092,0.011735537190082645,BaggingClassifier,86
recall_macro,0.5432036778516154,0.002208558338927125,BaggingClassifier,86
