,mean,var,model,ID_MUNICIPIO
precision,0.08059491014036468,0.0028078922351041417,GradientBoostingClassifier,670
precision_macro,0.5341728978092615,0.0012960210108120735,GradientBoostingClassifier,670
recall,0.7272727272727273,0.1983471074380165,GradientBoostingClassifier,670
recall_macro,0.7210930034205897,0.04015960239255409,GradientBoostingClassifier,670
accuracy,0.9639599608565127,3.3684809441928507e-06,HistGradientBoostingClassifier,670
f1,0.0,0.0,HistGradientBoostingClassifier,670
f1_macro,0.49082420542464383,2.265558261730954e-07,HistGradientBoostingClassifier,670
precision,0.0,0.0,HistGradientBoostingClassifier,670
precision_macro,0.48197998042825635,8.421202360482127e-07,HistGradientBoostingClassifier,670
recall,0.0,0.0,HistGradientBoostingClassifier,670
recall_macro,0.5,0.0,HistGradientBoostingClassifier,670
accuracy,0.7023111243800898,0.008422378327055587,DecisionTreeClassifier,670
f1,0.09784205693296602,0.011729048562256676,DecisionTreeClassifier,670
f1_macro,0.4580816851091902,0.005489693095138906,DecisionTreeClassifier,670
precision,0.0549062049062049,0.0037129306880389137,DecisionTreeClassifier,670
precision_macro,0.5128144802057845,0.0019351934898425673,DecisionTreeClassifier,670
recall,0.45454545454545453,0.2479338842975206,DecisionTreeClassifier,670
recall_macro,0.5831707404983266,0.06769104965106547,DecisionTreeClassifier,670
accuracy,0.6825746794712312,0.1416290037905456,LinearSVC,670
f1,0.006493506493506493,0.0004216562658121098,LinearSVC,670
f1_macro,0.368513497264879,0.027928230939228003,LinearSVC,670
precision,0.003367003367003367,0.0001133671167341201,LinearSVC,670
precision_macro,0.42696555041382633,0.017120198914487315,LinearSVC,670
recall,0.09090909090909091,0.08264462809917354,LinearSVC,670
recall_macro,0.3976948976948977,0.027922522095016274,LinearSVC,670
accuracy,0.6755250369043473,0.02059366403908078,LogisticRegression,670
f1,0.022727272727272728,0.005165289256198346,LogisticRegression,670
f1_macro,0.4096871762097123,0.005111333918607162,LogisticRegression,670
precision,0.012987012987012986,0.0016866250632484392,LogisticRegression,670
precision_macro,0.4818297919754588,0.0008492480615970734,LogisticRegression,670
recall,0.09090909090909091,0.08264462809917354,LogisticRegression,670
recall_macro,0.39414959242545444,0.029690580580019287,LogisticRegression,670
accuracy,0.8036906005871522,0.04045286362589969,LogisticRegressionCV,670
f1,0.0,0.0,LogisticRegressionCV,670
f1_macro,0.4379329767285251,0.004734978513741656,LogisticRegressionCV,670
precision,0.0,0.0,LogisticRegressionCV,670
precision_macro,0.4768494699571885,5.482610080857439e-05,LogisticRegressionCV,670
recall,0.0,0.0,LogisticRegressionCV,670
recall_macro,0.4168676151434772,0.010890736322706256,LogisticRegressionCV,670
accuracy,0.8190096365958435,0.004516063265284142,BaggingClassifier,670
f1,0.0202020202020202,0.004081216202428324,BaggingClassifier,670
f1_macro,0.4593312486630559,0.0009597066319342433,BaggingClassifier,670
precision,0.011363636363636364,0.0012913223140495864,BaggingClassifier,670
precision_macro,0.4865198111143321,0.0005819765373975652,BaggingClassifier,670
recall,0.09090909090909091,0.08264462809917353,BaggingClassifier,670
recall_macro,0.4685639233053026,0.017210544646345336,BaggingClassifier,670
