,mean,var,model,ID_MUNICIPIO
recall,0.2451790633608815,0.0029141907428909685,LinearDiscriminantAnalysis,232
recall_macro,0.5748584207590723,0.0007801881392818605,LinearDiscriminantAnalysis,232
accuracy,0.8635126506452121,0.00014788236127976736,AdaBoostClassifier,232
f1,0.11321695667289502,0.00032156907857968774,AdaBoostClassifier,232
f1_macro,0.5196130434811741,8.71693915792119e-05,AdaBoostClassifier,232
precision,0.07411747447778355,0.0001269306224928625,AdaBoostClassifier,232
precision_macro,0.5215593385543721,4.1424694512864416e-05,AdaBoostClassifier,232
recall,0.2424242424242424,0.002504382669671925,AdaBoostClassifier,232
recall_macro,0.5646027492509685,0.0004698087809614006,AdaBoostClassifier,232
accuracy,0.9532422841589134,2.800160361473013e-05,ExtraTreesClassifier,232
f1,0.07195891794110784,0.0014253124015267127,ExtraTreesClassifier,232
f1_macro,0.5239850365967839,0.0003876227193169397,ExtraTreesClassifier,232
precision,0.13946931186373665,0.005812666412345527,ExtraTreesClassifier,232
precision_macro,0.5523254566270097,0.001488334551872568,ExtraTreesClassifier,232
recall,0.04958677685950413,0.0007133696089368517,ExtraTreesClassifier,232
recall_macro,0.5183425189946337,0.00020308627968202334,ExtraTreesClassifier,232
accuracy,0.8929507494142801,0.0001415642308888469,GradientBoostingClassifier,232
f1,0.09630515662315706,0.0008945072898894201,GradientBoostingClassifier,232
f1_macro,0.5196793523472768,0.0002328106430648589,GradientBoostingClassifier,232
precision,0.0694515900783851,0.00043470984357492256,GradientBoostingClassifier,232
precision_macro,0.5181971958977163,0.00013003026929685852,GradientBoostingClassifier,232
recall,0.15977961432506887,0.0033543549696817905,GradientBoostingClassifier,232
recall_macro,0.5400991809030564,0.0007039730982228288,GradientBoostingClassifier,232
accuracy,0.9077820506877999,0.00011411932126239688,HistGradientBoostingClassifier,232
f1,0.12058843411769815,0.0016312697003701693,HistGradientBoostingClassifier,232
f1_macro,0.5359506234501699,0.0004832634702450862,HistGradientBoostingClassifier,232
precision,0.09317765095747026,0.001114253572391108,HistGradientBoostingClassifier,232
precision_macro,0.5305656932325432,0.00031326690703380633,HistGradientBoostingClassifier,232
recall,0.1735537190082645,0.0030204372803922016,HistGradientBoostingClassifier,232
recall_macro,0.5544219624119789,0.0008165454473533909,HistGradientBoostingClassifier,232
accuracy,0.7384678974596796,0.000640578127718239,DecisionTreeClassifier,232
f1,0.07520820240298837,0.00029398602853630167,DecisionTreeClassifier,232
f1_macro,0.4613162507239212,0.00016797146994628156,DecisionTreeClassifier,232
precision,0.04315703976148532,9.853829299749731e-05,DecisionTreeClassifier,232
precision_macro,0.5046765261432071,4.116010034749092e-05,DecisionTreeClassifier,232
recall,0.29476584022038566,0.004690025726840151,DecisionTreeClassifier,232
recall_macro,0.5249295016674913,0.0010364223369365017,DecisionTreeClassifier,232
accuracy,0.8168571365819518,0.09781492760658093,LinearSVC,232
f1,0.01353301049728231,0.0008250181167102105,LinearSVC,232
f1_macro,0.42819027552890926,0.01803745291710992,LinearSVC,232
precision,0.007046786741980176,0.00022373818542015272,LinearSVC,232
precision_macro,0.48717615341102183,0.00012334168576269566,LinearSVC,232
recall,0.17079889807162535,0.13144214496581136,LinearSVC,232
recall_macro,0.5059348079528806,0.00019282749753349635,LinearSVC,232
accuracy,0.9233002345513293,9.647351262742987e-05,LogisticRegression,232
f1,0.11779450691722974,0.00071042473907715,LogisticRegression,232
f1_macro,0.5388339974085586,0.000177530150013176,LogisticRegression,232
precision,0.10219102543866065,0.0005135864679126708,LogisticRegression,232
precision_macro,0.5347993276630508,0.0001399160518706115,LogisticRegression,232
recall,0.14325068870523416,0.0015178076785890462,LogisticRegression,232
recall_macro,0.5478879267425709,0.0002808671513367865,LogisticRegression,232
accuracy,0.9440988743202806,0.0006093368783902959,LogisticRegressionCV,232
f1,0.05166963689687824,0.0029139996466545828,LogisticRegressionCV,232
f1_macro,0.5113283173186278,0.0005474715240410852,LogisticRegressionCV,232
precision,0.05080482701962521,0.0028217627271744177,LogisticRegressionCV,232
precision_macro,0.5079881074243607,0.0007433282749693036,LogisticRegressionCV,232
recall,0.05785123966942149,0.003915943810759739,LogisticRegressionCV,232
recall_macro,0.517577098936184,0.0004287270345030715,LogisticRegressionCV,232
accuracy,0.8953416702816241,0.00019772914959852877,BaggingClassifier,232
f1,0.0948110907073327,0.0012581496257754853,BaggingClassifier,232
f1_macro,0.519605796182282,0.00037244054675269686,BaggingClassifier,232
precision,0.06990296963143809,0.0007334725216015816,BaggingClassifier,232
precision_macro,0.5183104660525555,0.00021308325905252857,BaggingClassifier,232
recall,0.15151515151515152,0.003673094582185491,BaggingClassifier,232
recall_macro,0.5373622214619752,0.0008813001821601231,BaggingClassifier,232
