,mean,var,model,ID_MUNICIPIO
accuracy,0.8458498023715415,0.0719586308175413,LinearSVC,197
f1,0.014568764568764568,0.000956987845099733,LinearSVC,197
f1_macro,0.442998667998668,0.016377909885652138,LinearSVC,197
precision,0.007905138339920948,0.0002812104547797966,LinearSVC,197
precision_macro,0.43873517786561267,0.017427236794825732,LinearSVC,197
recall,0.1212121212121212,0.08631772268135904,LinearSVC,197
recall_macro,0.5,0.0,LinearSVC,197
accuracy,0.7786561264822134,0.00531175303472949,LogisticRegression,197
f1,0.04772727272727273,0.013688016528925621,LogisticRegression,197
f1_macro,0.4605416076959395,0.005473802902324757,LogisticRegression,197
precision,0.03296703296703297,0.00687224863049039,LogisticRegression,197
precision_macro,0.4918883739118749,0.0022331713602622375,LogisticRegression,197
recall,0.09090909090909091,0.04224058769513314,LogisticRegression,197
recall_macro,0.4504132231404958,0.015416182865469115,LogisticRegression,197
accuracy,0.9552042160737814,1.735867004813575e-05,LogisticRegressionCV,197
f1,0.0,0.0,LogisticRegressionCV,197
f1_macro,0.48854213779586914,1.2023632051039281e-06,LogisticRegressionCV,197
precision,0.0,0.0,LogisticRegressionCV,197
precision_macro,0.47823180655661485,8.446584690376956e-09,LogisticRegressionCV,197
recall,0.0,0.0,LogisticRegressionCV,197
recall_macro,0.4993112947658402,4.74314899559076e-06,LogisticRegressionCV,197
accuracy,0.8484848484848484,0.003450903605569355,BaggingClassifier,197
f1,0.055519480519480524,0.005684980603811773,BaggingClassifier,197
f1_macro,0.4859655952458422,0.0015602038282608566,BaggingClassifier,197
precision,0.036508945599854695,0.0025629376774099818,BaggingClassifier,197
precision_macro,0.4965802740518807,0.0008269079087493234,BaggingClassifier,197
recall,0.1212121212121212,0.025711662075298434,BaggingClassifier,197
recall_macro,0.5013774104683195,0.0058834020141307905,BaggingClassifier,197
