,mean,var,model,ID_MUNICIPIO
recall_macro,0.5817872603586888,0.008718723335738974,AdaBoostClassifier,56
accuracy,0.9513951395139514,0.00018633726558974476,ExtraTreesClassifier,56
f1,0.046176046176046176,0.009778260860511945,ExtraTreesClassifier,56
f1_macro,0.5105803000688869,0.0023358405643442506,ExtraTreesClassifier,56
precision,0.03787878787878787,0.0067722681359045,ExtraTreesClassifier,56
precision_macro,0.5046879173928244,0.0018424063926836354,ExtraTreesClassifier,56
recall,0.0606060606060606,0.016528925619834708,ExtraTreesClassifier,56
recall_macro,0.519635126777984,0.0036055913341892665,ExtraTreesClassifier,56
accuracy,0.8361836183618362,0.0031256050897619002,GradientBoostingClassifier,56
f1,0.07234464620048144,0.006003965042972481,GradientBoostingClassifier,56
f1_macro,0.4906981874369755,0.002015905056542192,GradientBoostingClassifier,56
precision,0.04718660968660968,0.0033094964086773215,GradientBoostingClassifier,56
precision_macro,0.509958407132996,0.000984720911866235,GradientBoostingClassifier,56
recall,0.2121212121212121,0.04591368227731863,GradientBoostingClassifier,56
recall_macro,0.5337043908472481,0.00964077372108117,GradientBoostingClassifier,56
accuracy,0.8604860486048606,0.004250109979494802,HistGradientBoostingClassifier,56
f1,0.026305839140063736,0.0020225122857151045,HistGradientBoostingClassifier,56
f1_macro,0.47478357700204654,0.0005429395413876618,HistGradientBoostingClassifier,56
precision,0.015584415584415584,0.0007259983883360507,HistGradientBoostingClassifier,56
precision_macro,0.49257492084797855,0.00023465665047478178,HistGradientBoostingClassifier,56
recall,0.09090909090909091,0.022038567493112945,HistGradientBoostingClassifier,56
recall_macro,0.48747680890538037,0.0033494423237333372,HistGradientBoostingClassifier,56
accuracy,0.7371737173717371,0.0053000799629917975,DecisionTreeClassifier,56
f1,0.07102029637914804,0.0035125502927547,DecisionTreeClassifier,56
f1_macro,0.4579665368250712,0.0018978352408753096,DecisionTreeClassifier,56
precision,0.04010949834479246,0.001103999026283662,DecisionTreeClassifier,56
precision_macro,0.506772037603437,0.0005331461345184922,DecisionTreeClassifier,56
recall,0.3333333333333333,0.10101010101010101,DecisionTreeClassifier,56
recall_macro,0.5414347557204698,0.026036748538736346,DecisionTreeClassifier,56
accuracy,0.6624662466246625,0.1680664916176586,LinearSVC,56
f1,0.00919732441471572,0.00030391667370000946,LinearSVC,56
f1_macro,0.35255021321966723,0.03557665509538857,LinearSVC,56
precision,0.004743170946308114,8.066231269366334e-05,LinearSVC,56
precision_macro,0.42744444990245417,0.01763226476417637,LinearSVC,56
recall,0.1515151515151515,0.08815426997245181,LinearSVC,56
recall_macro,0.41481137909709337,0.019844664126402796,LinearSVC,56
accuracy,0.8460846084608462,0.003107781525227231,LogisticRegression,56
f1,0.03164983164983165,0.0046299130474214654,LogisticRegression,56
f1_macro,0.4734882250628749,0.0015095770055277126,LogisticRegression,56
precision,0.02056277056277056,0.0020637731676692718,LogisticRegression,56
precision_macro,0.49480024237857184,0.000659159066291281,LogisticRegression,56
recall,0.09090909090909091,0.04224058769513314,LogisticRegression,56
recall_macro,0.4800556586270872,0.009645124142871291,LogisticRegression,56
accuracy,0.8964896489648965,0.008704380789114011,LogisticRegressionCV,56
f1,0.0158102766798419,0.002499648486931526,LogisticRegressionCV,56
f1_macro,0.47917634513371077,0.0009806957899727326,LogisticRegressionCV,56
precision,0.009090909090909092,0.0008264462809917353,LogisticRegressionCV,56
precision_macro,0.48937351760165293,0.00029953234888504225,LogisticRegressionCV,56
recall,0.0606060606060606,0.036730945821854925,LogisticRegressionCV,56
recall_macro,0.49134199134199136,0.008379007981446356,LogisticRegressionCV,56
accuracy,0.8739873987398741,0.005972514443163485,BaggingClassifier,56
f1,0.07657476213625945,0.009754182246790729,BaggingClassifier,56
f1_macro,0.5034954223619509,0.0036228278149130957,BaggingClassifier,56
precision,0.05641233766233766,0.006327808757800641,BaggingClassifier,56
precision_macro,0.5140731578290051,0.0017759125100607577,BaggingClassifier,56
recall,0.1515151515151515,0.027548209366391182,BaggingClassifier,56
recall_macro,0.5238095238095238,0.007104047555942601,BaggingClassifier,56
