,mean,var,model,ID_MUNICIPIO
recall,0.0,0.0,HistGradientBoostingClassifier,822
recall_macro,0.5,0.0,HistGradientBoostingClassifier,822
accuracy,0.7113636363636364,0.008336776859504132,DecisionTreeClassifier,822
f1,0.019628099173553716,0.001786507069189263,DecisionTreeClassifier,822
f1_macro,0.4229054033929771,0.0006713231620787037,DecisionTreeClassifier,822
precision,0.01038961038961039,0.0005022394632784243,DecisionTreeClassifier,822
precision_macro,0.49176247704419607,0.0003067934052031531,DecisionTreeClassifier,822
recall,0.18181818181818182,0.14876033057851237,DecisionTreeClassifier,822
recall_macro,0.4533799533799533,0.025111252383979654,DecisionTreeClassifier,822
accuracy,0.6295454545454545,0.20884297520661155,LinearSVC,822
f1,0.01773835920177384,0.0005506364275495206,LinearSVC,822
f1_macro,0.3230233798310365,0.05096099992831324,LinearSVC,822
precision,0.009090909090909092,0.0001446280991735537,LinearSVC,822
precision_macro,0.31477272727272726,0.05221074380165289,LinearSVC,822
recall,0.36363636363636365,0.23140495867768596,LinearSVC,822
recall_macro,0.5,0.0,LinearSVC,822
accuracy,0.884090909090909,0.005258264462809917,LogisticRegression,822
f1,0.0,0.0,LogisticRegression,822
f1_macro,0.46842432966834885,0.0004496267588971235,LogisticRegression,822
precision,0.0,0.0,LogisticRegression,822
precision_macro,0.4861548667151385,1.428385529768211e-06,LogisticRegression,822
recall,0.0,0.0,LogisticRegression,822
recall_macro,0.45337995337995346,0.0013828440401866967,LogisticRegression,822
accuracy,0.968181818181818,0.0004648760330578507,LogisticRegressionCV,822
f1,0.0,0.0,LogisticRegressionCV,822
f1_macro,0.4918539155714372,3.30138181426711e-05,LogisticRegressionCV,822
precision,0.0,0.0,LogisticRegressionCV,822
precision_macro,0.4874078624078624,8.489335884912641e-08,LogisticRegressionCV,822
recall,0.0,0.0,LogisticRegressionCV,822
recall_macro,0.4965034965034965,0.00012225536701061156,LogisticRegressionCV,822
accuracy,0.9227272727272727,0.0051652892561983455,BaggingClassifier,822
f1,0.0,0.0,BaggingClassifier,822
f1_macro,0.4791227522502851,0.0004391111063603945,BaggingClassifier,822
precision,0.0,0.0,BaggingClassifier,822
precision_macro,0.48672117356327876,1.3983221098128267e-06,BaggingClassifier,822
recall,0.0,0.0,BaggingClassifier,822
recall_macro,0.4731934731934732,0.0013583929667845746,BaggingClassifier,822
