,mean,var,model,ID_MUNICIPIO
recall_macro,0.44507575757575757,0.023774678604224057,AdaBoostClassifier,342
accuracy,0.8979591836734694,0.0018174245579493404,ExtraTreesClassifier,342
f1,0.0,0.0,ExtraTreesClassifier,342
f1_macro,0.4728482470029748,0.0001445700246504326,ExtraTreesClassifier,342
precision,0.0,0.0,ExtraTreesClassifier,342
precision_macro,0.4888641036153075,2.854499016868185e-07,ExtraTreesClassifier,342
recall,0.0,0.0,ExtraTreesClassifier,342
recall_macro,0.4583333333333334,0.0004734848484848487,ExtraTreesClassifier,342
accuracy,0.8089053803339518,0.00350404962119778,GradientBoostingClassifier,342
f1,0.0,0.0,GradientBoostingClassifier,342
f1_macro,0.4465570964247698,0.0003624160151768916,GradientBoostingClassifier,342
precision,0.0,0.0,GradientBoostingClassifier,342
precision_macro,0.48762497600544835,9.923630386539054e-07,GradientBoostingClassifier,342
recall,0.0,0.0,GradientBoostingClassifier,342
recall_macro,0.41287878787878785,0.0009128931359045001,GradientBoostingClassifier,342
accuracy,0.9795918367346936,4.930380657631324e-32,HistGradientBoostingClassifier,342
f1,0.0,0.0,HistGradientBoostingClassifier,342
f1_macro,0.4948453608247423,0.0,HistGradientBoostingClassifier,342
precision,0.0,0.0,HistGradientBoostingClassifier,342
precision_macro,0.4897959183673468,1.232595164407831e-32,HistGradientBoostingClassifier,342
recall,0.0,0.0,HistGradientBoostingClassifier,342
recall_macro,0.5,0.0,HistGradientBoostingClassifier,342
accuracy,0.7680890538033395,0.0063816385046175685,DecisionTreeClassifier,342
f1,0.015151515151515154,0.0022956841138659324,DecisionTreeClassifier,342
f1_macro,0.4406814658881606,0.0014013097688776093,DecisionTreeClassifier,342
precision,0.008264462809917356,0.0006830134553650707,DecisionTreeClassifier,342
precision_macro,0.49218293667009777,0.00028580431687790593,DecisionTreeClassifier,342
recall,0.09090909090909091,0.08264462809917354,DecisionTreeClassifier,342
recall_macro,0.4365530303030302,0.02273624024334251,DecisionTreeClassifier,342
accuracy,0.6307977736549165,0.21290027226947447,LinearSVC,342
f1,0.014545454545454544,0.00037024793388429746,LinearSVC,342
f1_macro,0.322174320524836,0.052176754276940754,LinearSVC,342
precision,0.007421150278293135,9.637857504276796e-05,LinearSVC,342
precision_macro,0.31539888682745826,0.05322506806736862,LinearSVC,342
recall,0.36363636363636365,0.2314049586776859,LinearSVC,342
recall_macro,0.5,0.0,LinearSVC,342
accuracy,0.8831168831168831,0.0023543909046161897,LogisticRegression,342
f1,0.0,0.0,LogisticRegression,342
f1_macro,0.468612099463191,0.0001882551122265714,LogisticRegression,342
precision,0.0,0.0,LogisticRegression,342
precision_macro,0.48867353022673493,3.749718020111289e-07,LogisticRegression,342
recall,0.0,0.0,LogisticRegression,342
recall_macro,0.4507575757575758,0.000613378099173554,LogisticRegression,342
accuracy,0.9424860853432282,0.0036968067712833124,LogisticRegressionCV,342
f1,0.0,0.0,LogisticRegressionCV,342
f1_macro,0.48467385993159195,0.0002780612183304299,LogisticRegressionCV,342
precision,0.0,0.0,LogisticRegressionCV,342
precision_macro,0.48935726510477334,5.177565321751135e-07,LogisticRegressionCV,342
recall,0.0,0.0,LogisticRegressionCV,342
recall_macro,0.481060606060606,0.0009631112258953171,LogisticRegressionCV,342
accuracy,0.9035250463821892,0.00311165113709508,BaggingClassifier,342
f1,0.0,0.0,BaggingClassifier,342
f1_macro,0.47419314954009634,0.00025279731515966044,BaggingClassifier,342
precision,0.0,0.0,BaggingClassifier,342
precision_macro,0.4889126103329415,5.143789864955394e-07,BaggingClassifier,342
recall,0.0,0.0,BaggingClassifier,342
recall_macro,0.4611742424242424,0.0008106634527089075,BaggingClassifier,342
