,mean,var,model,ID_MUNICIPIO
f1,0.12086566275366016,0.0076093407822752845,LogisticRegressionCV,1046
f1_macro,0.5478441447125977,0.0018692639322006829,LogisticRegressionCV,1046
precision,0.14091241716803934,0.022312803763909764,LogisticRegressionCV,1046
precision_macro,0.5617202301069983,0.005628654885768244,LogisticRegressionCV,1046
recall,0.18181818181818182,0.02754820936639119,LogisticRegressionCV,1046
recall_macro,0.5747972684592403,0.0052883086574994735,LogisticRegressionCV,1046
accuracy,0.9051201671891327,0.00036136961442333833,BaggingClassifier,1046
f1,0.09748722663401009,0.0011228974142253692,BaggingClassifier,1046
f1_macro,0.5236581536803023,0.0003884960053537558,BaggingClassifier,1046
precision,0.06200446577943404,0.00048142417747514823,BaggingClassifier,1046
precision_macro,0.5224437722373882,0.00013822269673922102,BaggingClassifier,1046
recall,0.24242424242424246,0.006325885113763901,BaggingClassifier,1046
recall_macro,0.5807725138711054,0.0016042793547557505,BaggingClassifier,1046
