,mean,var,model,ID_MUNICIPIO
precision_macro,0.5033061230346925,0.00011411261373504597,AdaBoostClassifier,267
recall,0.25,0.008522727272727272,AdaBoostClassifier,267
recall_macro,0.5133247607565706,0.0029307111104519908,AdaBoostClassifier,267
accuracy,0.9540998234047696,4.079013403548169e-05,ExtraTreesClassifier,267
f1,0.06736596736596737,0.008755114349519942,ExtraTreesClassifier,267
f1_macro,0.5219102797734768,0.0022034424958154455,ExtraTreesClassifier,267
precision,0.08506493506493507,0.01313965255523697,ExtraTreesClassifier,267
precision_macro,0.5265359558307656,0.0034299384256425577,ExtraTreesClassifier,267
recall,0.056818181818181816,0.0067148760330578506,ExtraTreesClassifier,267
recall_macro,0.5209511760187724,0.00159788596039866,ExtraTreesClassifier,267
accuracy,0.8501688148684675,0.0009979420173886998,GradientBoostingClassifier,267
f1,0.0750754659928251,0.0030593702034294274,GradientBoostingClassifier,267
f1_macro,0.4966243201205471,0.0010008038716084024,GradientBoostingClassifier,267
precision,0.04779785373858533,0.0011872301631109421,GradientBoostingClassifier,267
precision_macro,0.5082253992151825,0.0003981751822926072,GradientBoostingClassifier,267
recall,0.18181818181818182,0.02091942148760331,GradientBoostingClassifier,267
recall_macro,0.5275300532843873,0.005468300598004173,GradientBoostingClassifier,267
accuracy,0.8653537056997774,0.0008860501010404657,HistGradientBoostingClassifier,267
f1,0.05281820364108765,0.0022934754027890848,HistGradientBoostingClassifier,267
f1_macro,0.490032751762006,0.0007102610796441924,HistGradientBoostingClassifier,267
precision,0.03468421903766732,0.0010336316075030452,HistGradientBoostingClassifier,267
precision_macro,0.5007338058509259,0.00031752523010419626,HistGradientBoostingClassifier,267
recall,0.11363636363636363,0.009814049586776858,HistGradientBoostingClassifier,267
recall_macro,0.5024738090795192,0.002581665667005906,HistGradientBoostingClassifier,267
accuracy,0.6998649739572401,0.0027164894880911715,DecisionTreeClassifier,267
f1,0.05249465525126566,0.0005185541377597355,DecisionTreeClassifier,267
f1_macro,0.4364855594329269,0.0005007745135450314,DecisionTreeClassifier,267
precision,0.02942606421287216,0.00016682582279385386,DecisionTreeClassifier,267
precision_macro,0.49721672327916316,7.421881284108563e-05,DecisionTreeClassifier,267
recall,0.25,0.011363636363636364,DecisionTreeClassifier,267
recall_macro,0.48269658424938766,0.002540273401613055,DecisionTreeClassifier,267
accuracy,0.7766005236196712,0.08275048554834676,LinearSVC,267
f1,0.01726851851851852,0.0008916693945629131,LinearSVC,267
f1_macro,0.42477929360802763,0.010614442501488122,LinearSVC,267
precision,0.009040015036914519,0.00024407467259680816,LinearSVC,267
precision_macro,0.4880775130846123,0.0001293258217489073,LinearSVC,267
recall,0.19318181818181818,0.11466942148760334,LinearSVC,267
recall_macro,0.49496617541288396,0.003125465527890599,LinearSVC,267
accuracy,0.7894292517090171,0.0037070814508915295,LogisticRegression,267
f1,0.0793636561284709,0.0026589662622528727,LogisticRegression,267
f1_macro,0.4795200798543803,0.0009915760769837049,LogisticRegression,267
precision,0.04663447337266822,0.0009070480778641311,LogisticRegression,267
precision_macro,0.508510184994876,0.0003579485056994873,LogisticRegression,267
recall,0.2840909090909091,0.04287190082644628,LogisticRegression,267
recall_macro,0.5454802655841793,0.009383624490893456,LogisticRegression,267
accuracy,0.9283328045883539,0.006239213463867624,LogisticRegressionCV,267
f1,0.013897494910153137,0.0008691747374471474,LogisticRegressionCV,267
f1_macro,0.4872714768571693,0.00024632439432552364,LogisticRegressionCV,267
precision,0.00889173424384692,0.0003638261349273473,LogisticRegressionCV,267
precision_macro,0.48786809214565374,0.00010213905447593359,LogisticRegressionCV,267
recall,0.045454545454545456,0.012138429752066112,LogisticRegressionCV,267
recall_macro,0.5021407537081518,0.0003768114071971976,LogisticRegressionCV,267
accuracy,0.8900001707846616,0.000725696470826454,BaggingClassifier,267
f1,0.07472707715035791,0.003498260039722004,BaggingClassifier,267
f1_macro,0.5080300445838252,0.0011540164666229253,BaggingClassifier,267
precision,0.056440921100503076,0.0023891292653464135,BaggingClassifier,267
precision_macro,0.512251250440248,0.0006748755262200995,BaggingClassifier,267
recall,0.125,0.008522727272727272,BaggingClassifier,267
recall_macro,0.5207083245181124,0.00238695086002428,BaggingClassifier,267
