,mean,var,model,ID_MUNICIPIO
f1,0.17796774284606195,0.00044751486411134415,LogisticRegression,627
f1_macro,0.5725473063032468,0.0001255697722371894,LogisticRegression,627
precision,0.14731593482440844,0.0003617752574928936,LogisticRegression,627
precision_macro,0.5613615157563996,9.725527426227392e-05,LogisticRegression,627
recall,0.22562979189485216,0.0007003352785165686,LogisticRegression,627
recall_macro,0.592311749500232,0.00017975232704354097,LogisticRegression,627
accuracy,0.9405035533026787,1.5874269448988896e-05,LogisticRegressionCV,627
f1,0.18425730936439144,0.00046620582010366437,LogisticRegressionCV,627
f1_macro,0.5766895888833603,0.0001295479960941006,LogisticRegressionCV,627
precision,0.15833737022525518,0.00043222001050052236,LogisticRegressionCV,627
precision_macro,0.5668597133032173,0.0001146489394593253,LogisticRegressionCV,627
recall,0.22161372763782403,0.0007091327905801573,LogisticRegressionCV,627
recall_macro,0.5922822131159541,0.0001747105278912796,LogisticRegressionCV,627
accuracy,0.9071160577795908,1.1146904542242357e-05,BaggingClassifier,627
f1,0.14713305390045514,0.0003508345821664271,BaggingClassifier,627
f1_macro,0.5490062634111208,9.300227338524436e-05,BaggingClassifier,627
precision,0.10190338777322444,0.0001561315356254139,BaggingClassifier,627
precision_macro,0.5388764831189817,4.666294141229849e-05,BaggingClassifier,627
recall,0.2650602409638554,0.0014955770508100312,BaggingClassifier,627
recall_macro,0.5961119684672697,0.0003576084381216987,BaggingClassifier,627
