,mean,var,model,ID_MUNICIPIO
precision,0.06930081208156075,0.00266449575924491,GradientBoostingClassifier,549
precision_macro,0.5083105347704624,0.0008791518168945553,GradientBoostingClassifier,549
recall,0.20454545454545456,0.020661157024793386,GradientBoostingClassifier,549
recall_macro,0.5285109441384275,0.003724207962143451,GradientBoostingClassifier,549
accuracy,0.8388260364796746,0.0027041154323270097,HistGradientBoostingClassifier,549
f1,0.14704342390926906,0.01596505085838004,HistGradientBoostingClassifier,549
f1_macro,0.5283975034867613,0.004321297063340537,HistGradientBoostingClassifier,549
precision,0.10563533473750192,0.008647965071137938,HistGradientBoostingClassifier,549
precision_macro,0.5294376251246589,0.0027685377642210503,HistGradientBoostingClassifier,549
recall,0.2727272727272727,0.06198347107438016,HistGradientBoostingClassifier,549
recall_macro,0.5726494281056392,0.012585218312004763,HistGradientBoostingClassifier,549
accuracy,0.7515265708112729,0.0024532888039798845,DecisionTreeClassifier,549
f1,0.07480041458369632,0.006806942953076197,DecisionTreeClassifier,549
f1_macro,0.4651819969113159,0.002384696490138534,DecisionTreeClassifier,549
precision,0.04742757242757243,0.0028312262440634076,DecisionTreeClassifier,549
precision_macro,0.49437543105238163,0.001095187440469286,DecisionTreeClassifier,549
recall,0.18181818181818182,0.03512396694214876,DecisionTreeClassifier,549
recall_macro,0.48371620615753363,0.009355931594498644,DecisionTreeClassifier,549
accuracy,0.7777238966263936,0.11547572507253263,LinearSVC,549
f1,0.037994474021160456,0.004354258678570164,LinearSVC,549
f1_macro,0.41487081718644314,0.029440684477870075,LinearSVC,549
precision,0.02562942861450324,0.0024729929108983635,LinearSVC,549
precision_macro,0.3994220952369801,0.03115801694972524,LinearSVC,549
recall,0.20454545454545456,0.14566115702479338,LinearSVC,549
recall_macro,0.5080213903743315,0.000643427035374189,LinearSVC,549
accuracy,0.7698104525037291,0.0017728429575924048,LogisticRegression,549
f1,0.11093799561291821,0.006282094988448513,LogisticRegression,549
f1_macro,0.48913650552747756,0.002367035336117261,LogisticRegression,549
precision,0.07150104797163621,0.0025821257020334763,LogisticRegression,549
precision_macro,0.5092205674054655,0.0010238634020675443,LogisticRegression,549
recall,0.25,0.03409090909090909,LogisticRegression,549
recall_macro,0.5254087134949621,0.010153941246429668,LogisticRegression,549
accuracy,0.8471863390608226,0.008096127011804543,LogisticRegressionCV,549
f1,0.05500189056338789,0.006358959505664336,LogisticRegressionCV,549
f1_macro,0.4845037318944021,0.002286757517053548,LogisticRegressionCV,549
precision,0.042707292707292704,0.004432934697669962,LogisticRegressionCV,549
precision_macro,0.492504766349623,0.0013300571784006865,LogisticRegressionCV,549
recall,0.09090909090909091,0.014462809917355372,LogisticRegressionCV,549
recall_macro,0.49168264340326034,0.004012245503597481,LogisticRegressionCV,549
accuracy,0.8477682260756807,0.002122482983083188,BaggingClassifier,549
f1,0.052692921113973744,0.00936278937363725,BaggingClassifier,549
f1_macro,0.48456694749143703,0.0025195612629811456,BaggingClassifier,549
precision,0.037626262626262626,0.004898097132945618,BaggingClassifier,549
precision_macro,0.4901788168444943,0.001570280322895355,BaggingClassifier,549
recall,0.09090909090909091,0.025826446280991722,BaggingClassifier,549
recall_macro,0.4919593144068882,0.006042278566884005,BaggingClassifier,549
