,mean,var,model,ID_MUNICIPIO
f1_macro,0.5171393403440899,0.008153909832748914,LogisticRegression,619
precision,0.134322696020557,0.018551541425077162,LogisticRegression,619
precision_macro,0.5331630975175506,0.005897787540648144,LogisticRegression,619
recall,0.3181818181818182,0.04648760330578512,LogisticRegression,619
recall_macro,0.5559596884474644,0.013993637431461413,LogisticRegression,619
accuracy,0.8774724483333965,0.005374936959199423,LogisticRegressionCV,619
f1,0.04792462439521263,0.0072814217244181745,LogisticRegressionCV,619
f1_macro,0.48993941347355513,0.0007034586180548414,LogisticRegressionCV,619
precision,0.03261284170375079,0.0033886762835500057,LogisticRegressionCV,619
precision_macro,0.4789945074303655,0.0010957369997015417,LogisticRegressionCV,619
recall,0.09090909090909091,0.025826446280991733,LogisticRegressionCV,619
recall_macro,0.5174925985868235,0.0019594185993624808,LogisticRegressionCV,619
accuracy,0.8348667349539397,0.003585167182466936,BaggingClassifier,619
f1,0.153047858261762,0.033085026055071166,BaggingClassifier,619
f1_macro,0.5300296268097907,0.009166919721201157,BaggingClassifier,619
precision,0.11961371961371961,0.02255951743339356,BaggingClassifier,619
precision_macro,0.5257865920785949,0.007172245261900717,BaggingClassifier,619
recall,0.22727272727272727,0.06198347107438015,BaggingClassifier,619
recall_macro,0.5568025320603951,0.01421616804752008,BaggingClassifier,619
