,mean,var,model,ID_MUNICIPIO
recall_macro,0.5696721311475409,0.05120507683662749,DecisionTreeClassifier,115
accuracy,0.6451612903225806,0.2022041434112194,LinearSVC,115
f1,0.010373274524217919,0.00019961610026938075,LinearSVC,115
f1_macro,0.33294550383925103,0.04759574784959262,LinearSVC,115
precision,0.005272952853598015,5.154984693526276e-05,LinearSVC,115
precision_macro,0.3588681479810512,0.04616039535541048,LinearSVC,115
recall,0.3181818181818182,0.19421487603305784,LinearSVC,115
recall_macro,0.4843517138599106,0.0024486885912211455,LinearSVC,115
accuracy,0.8042521994134898,0.0050384413618733935,LogisticRegression,115
f1,0.042876041582938125,0.001185976875818272,LogisticRegression,115
f1_macro,0.46596275364040046,0.0004057976007720793,LogisticRegression,115
precision,0.02307211718976425,0.00035093245182519275,LogisticRegression,115
precision_macro,0.5048515691299769,0.00012555293577993127,LogisticRegression,115
recall,0.3181818181818182,0.05785123966942149,LogisticRegression,115
recall_macro,0.5652011922503726,0.009413569621602653,LogisticRegression,115
accuracy,0.9552785923753667,0.0027949536037701764,LogisticRegressionCV,115
f1,0.007272727272727273,0.0005289256198347107,LogisticRegressionCV,115
f1_macro,0.4917656492472146,5.816024857731686e-05,LogisticRegressionCV,115
precision,0.003952569169960474,0.00015622803043322032,LogisticRegressionCV,115
precision_macro,0.49407963093489893,5.163247237873717e-05,LogisticRegressionCV,115
recall,0.045454545454545456,0.020661157024793382,LogisticRegressionCV,115
recall_macro,0.5078241430700448,0.0025208721551346945,LogisticRegressionCV,115
accuracy,0.874633431085044,0.0047815206267575955,BaggingClassifier,115
f1,0.016528925619834708,0.002732053821460282,BaggingClassifier,115
f1_macro,0.4740634612031004,0.001346574553566229,BaggingClassifier,115
precision,0.0101010101010101,0.001020304050607081,BaggingClassifier,115
precision_macro,0.4963200963679851,0.00030180603079333403,BaggingClassifier,115
recall,0.045454545454545456,0.020661157024793382,BaggingClassifier,115
recall_macro,0.4668405365126677,0.007431575533991794,BaggingClassifier,115
