,mean,var,model,ID_MUNICIPIO
precision_macro,0.5024604536504692,0.000554220080228653,GradientBoostingClassifier,359
recall,0.36363636363636365,0.23140495867768596,GradientBoostingClassifier,359
recall_macro,0.5312307277212457,0.051120653366808384,GradientBoostingClassifier,359
accuracy,0.97904248740115,1.0675651002125565e-07,HistGradientBoostingClassifier,359
f1,0.0,0.0,HistGradientBoostingClassifier,359
f1_macro,0.4947051245127664,6.958375639153396e-09,HistGradientBoostingClassifier,359
precision,0.0,0.0,HistGradientBoostingClassifier,359
precision_macro,0.489521243700575,2.6689127505313912e-08,HistGradientBoostingClassifier,359
recall,0.0,0.0,HistGradientBoostingClassifier,359
recall_macro,0.5,0.0,HistGradientBoostingClassifier,359
accuracy,0.7314240976854959,0.0026820563061918266,DecisionTreeClassifier,359
f1,0.0101010101010101,0.001020304050607081,DecisionTreeClassifier,359
f1_macro,0.42671872852417986,0.00030658635313988113,DecisionTreeClassifier,359
precision,0.0053475935828877,0.00028596757127741706,DecisionTreeClassifier,359
precision_macro,0.4900973593635633,0.00015536544800951528,DecisionTreeClassifier,359
recall,0.09090909090909091,0.08264462809917353,DecisionTreeClassifier,359
recall_macro,0.418006966052757,0.017218607250023568,DecisionTreeClassifier,359
accuracy,0.9113442282135291,0.02661380061988494,LinearSVC,359
f1,0.0,0.0,LinearSVC,359
f1_macro,0.4719538828159301,0.0032491412794955696,LinearSVC,359
precision,0.0,0.0,LinearSVC,359
precision_macro,0.4880948052640582,1.4795256891439619e-05,LinearSVC,359
recall,0.0,0.0,LinearSVC,359
recall_macro,0.4654150197628459,0.0069345717008545684,LinearSVC,359
accuracy,0.6591912393584125,0.007463421857930918,LogisticRegression,359
f1,0.016922471467926012,0.0012895170134624892,LogisticRegression,359
f1_macro,0.40346889433784167,0.0008951756622155481,LogisticRegression,359
precision,0.008874458874458875,0.0003546597702441858,LogisticRegression,359
precision_macro,0.49191127461427797,0.00023818646130337496,LogisticRegression,359
recall,0.18181818181818182,0.14876033057851235,LogisticRegression,359
recall_macro,0.42560637597062206,0.031231339283892597,LogisticRegression,359
accuracy,0.7539901840813695,0.0285100956527708,LogisticRegressionCV,359
f1,0.0,0.0,LogisticRegressionCV,359
f1_macro,0.4245211675423948,0.0031079162627166116,LogisticRegressionCV,359
precision,0.0,0.0,LogisticRegressionCV,359
precision_macro,0.48578270099729415,1.0522381506948242e-05,LogisticRegressionCV,359
recall,0.0,0.0,LogisticRegressionCV,359
recall_macro,0.38506188153505455,0.007432401090761698,LogisticRegressionCV,359
accuracy,0.8683362610034343,0.004292582969865627,BaggingClassifier,359
f1,0.07142857142857142,0.025046382189239335,BaggingClassifier,359
f1_macro,0.49972884429638353,0.007962978790367874,BaggingClassifier,359
precision,0.045454545454545456,0.010560146923783285,BaggingClassifier,359
precision_macro,0.5128951332280454,0.0031092428013886385,BaggingClassifier,359
recall,0.18181818181818182,0.14876033057851237,BaggingClassifier,359
recall_macro,0.5324133448266196,0.042031032158550426,BaggingClassifier,359
