,mean,var,model,ID_MUNICIPIO
precision_macro,0.5120540073269594,0.0007279835809786299,DecisionTreeClassifier,652
recall,0.33766233766233766,0.030696576151121605,DecisionTreeClassifier,652
recall_macro,0.5407199537319447,0.006992394783381772,DecisionTreeClassifier,652
accuracy,0.5701704364066355,0.13963283922554612,LinearSVC,652
f1,0.062070693140959025,0.0032787037245120736,LinearSVC,652
f1_macro,0.33663368300188307,0.02735453412312594,LinearSVC,652
precision,0.034777337199914334,0.0010404760774248782,LinearSVC,652
precision_macro,0.43578792453136433,0.0165818175480851,LinearSVC,652
recall,0.3896103896103896,0.16081969978073876,LinearSVC,652
recall_macro,0.48625880532042076,0.0012934878267818865,LinearSVC,652
accuracy,0.8555513578649929,0.0010259985843630792,LogisticRegression,652
f1,0.18242244454171166,0.00849761188777478,LogisticRegression,652
f1_macro,0.5513917742860049,0.0023744632902765223,LogisticRegression,652
precision,0.14909806560004188,0.004460332998090283,LogisticRegression,652
precision_macro,0.5467879474781849,0.0014466723069578693,LogisticRegression,652
recall,0.2532467532467532,0.021673132062742455,LogisticRegression,652
recall_macro,0.5757604075095594,0.004844959180639923,LogisticRegression,652
accuracy,0.89813476085269,0.003018076891266181,LogisticRegressionCV,652
f1,0.05998320098714754,0.004857704541618534,LogisticRegressionCV,652
f1_macro,0.5024068713918294,0.0006849054449685165,LogisticRegressionCV,652
precision,0.057498057498057496,0.005155578255811356,LogisticRegressionCV,652
precision_macro,0.4968459537978053,0.0013910559102959308,LogisticRegressionCV,652
recall,0.0779220779220779,0.011553381683251812,LogisticRegressionCV,652
recall_macro,0.5171298987634937,0.0005509714544234671,LogisticRegressionCV,652
accuracy,0.8778797122447121,0.00023814122595013616,BaggingClassifier,652
f1,0.12922035586612388,0.0037479800061995224,BaggingClassifier,652
f1_macro,0.5317519485817959,0.0011125932445854388,BaggingClassifier,652
precision,0.12418454750990637,0.003556574445603716,BaggingClassifier,652
precision_macro,0.5311983301609345,0.001031010268902245,BaggingClassifier,652
recall,0.13636363636363635,0.004132231404958678,BaggingClassifier,652
recall_macro,0.5334284810150656,0.0011963075744826942,BaggingClassifier,652
