,mean,var,model,ID_MUNICIPIO
f1_macro,0.5657293063911243,0.0009196988705469144,GradientBoostingClassifier,894
precision,0.12112640882490414,0.00134571685390881,GradientBoostingClassifier,894
precision_macro,0.5508734872131056,0.00041964884072275205,GradientBoostingClassifier,894
recall,0.39037433155080214,0.021561954874317255,GradientBoostingClassifier,894
recall_macro,0.6534740627663261,0.005117091963912616,GradientBoostingClassifier,894
accuracy,0.9001236858379716,0.0002309070027066318,HistGradientBoostingClassifier,894
f1,0.1384422963822206,0.0028635091938279764,HistGradientBoostingClassifier,894
f1_macro,0.5426896140256703,0.0008740848122551453,HistGradientBoostingClassifier,894
precision,0.09337285502989706,0.0014514945202283044,HistGradientBoostingClassifier,894
precision_macro,0.5351720973580186,0.00041934908875243136,HistGradientBoostingClassifier,894
recall,0.2727272727272727,0.008979381738110899,HistGradientBoostingClassifier,894
recall_macro,0.5957650055723611,0.002429216549012334,HistGradientBoostingClassifier,894
accuracy,0.7985466914038342,0.0002363091748196431,DecisionTreeClassifier,894
f1,0.09376120113114385,0.000697895324407792,DecisionTreeClassifier,894
f1_macro,0.4901668269633567,0.00019208252799620274,DecisionTreeClassifier,894
precision,0.053867852516415245,0.00022756215501768372,DecisionTreeClassifier,894
precision_macro,0.5155445625643275,8.683296550763978e-05,DecisionTreeClassifier,894
recall,0.3636363636363636,0.01183905745088507,DecisionTreeClassifier,894
recall_macro,0.5875656742556917,0.0026530246493188924,DecisionTreeClassifier,894
accuracy,0.7017625231910948,0.14979883840869795,LinearSVC,894
f1,0.022156464664150544,0.0006082259899979513,LinearSVC,894
f1_macro,0.3751133392445039,0.034976493781968175,LinearSVC,894
precision,0.012471510642824623,0.00018979798545667415,LinearSVC,894
precision_macro,0.40224762670274183,0.03344725163892026,LinearSVC,894
recall,0.26737967914438504,0.15373616631873946,LinearSVC,894
recall_macro,0.4910373956938292,0.000625324933153669,LinearSVC,894
accuracy,0.8951762523191094,0.00016789759699910802,LogisticRegression,894
f1,0.13792913844621263,0.0020228893567098404,LogisticRegression,894
f1_macro,0.5410396695348438,0.0005987870490497155,LogisticRegression,894
precision,0.0911625821518303,0.0009410266835245082,LogisticRegression,894
precision_macro,0.5342549346768778,0.00028022961085737104,LogisticRegression,894
recall,0.2887700534759358,0.009722897423432185,LogisticRegression,894
recall_macro,0.6010002154021934,0.0024251701781775876,LogisticRegression,894
accuracy,0.9347557204700063,0.001194405912137162,LogisticRegressionCV,894
f1,0.13802458286584485,0.011289423833453239,LogisticRegressionCV,894
f1_macro,0.5518359420610583,0.0027262272118928764,LogisticRegressionCV,894
precision,0.1256247968844066,0.017677820101380484,LogisticRegressionCV,894
precision_macro,0.5508634296251219,0.004563206309171536,LogisticRegressionCV,894
recall,0.2085561497326203,0.026023048986244964,LogisticRegressionCV,894
recall_macro,0.5824662614608015,0.004238145078234511,LogisticRegressionCV,894
accuracy,0.9050711193568337,0.00031437773287760053,BaggingClassifier,894
f1,0.11030751854535796,0.005943720948310399,BaggingClassifier,894
f1_macro,0.5300459671720713,0.0016967035772000967,BaggingClassifier,894
precision,0.07663660372198931,0.0027050649805016804,BaggingClassifier,894
precision_macro,0.5258327486539953,0.0008066612134616163,BaggingClassifier,894
recall,0.20320855614973257,0.02476479167262433,BaggingClassifier,894
recall_macro,0.564587879412233,0.006384287227780997,BaggingClassifier,894
