,mean,var,model,ID_MUNICIPIO
recall,0.18181818181818182,0.14876033057851235,LinearSVC,356
recall_macro,0.49922299922299923,0.009330046626083922,LinearSVC,356
accuracy,0.7912866147571376,0.007325619655646472,LogisticRegression,356
f1,0.2857995539813722,0.061108164550796304,LogisticRegression,356
f1_macro,0.580920270911361,0.020707777521854008,LogisticRegression,356
precision,0.25440771349862257,0.07638803512206968,LogisticRegression,356
precision_macro,0.5897609589402808,0.023165118312106114,LogisticRegression,356
recall,0.3939393939393939,0.09733700642791553,LogisticRegression,356
recall_macro,0.614977614977615,0.027208608557814904,LogisticRegression,356
accuracy,0.8225368254289278,0.005829925076064457,LogisticRegressionCV,356
f1,0.12842712842712845,0.02036027144252253,LogisticRegressionCV,356
f1_macro,0.5130562734861821,0.004469567294584315,LogisticRegressionCV,356
precision,0.10743801652892562,0.015452230797835607,LogisticRegressionCV,356
precision_macro,0.5076523859096687,0.00493976888293914,LogisticRegressionCV,356
recall,0.18181818181818182,0.04775022956841138,LogisticRegressionCV,356
recall_macro,0.5383829133829134,0.006552204411058519,LogisticRegressionCV,356
accuracy,0.8435467017224525,0.0015244640959306214,BaggingClassifier,356
f1,0.28051948051948056,0.03862896122636383,BaggingClassifier,356
f1_macro,0.5961439209687189,0.011375651196844295,BaggingClassifier,356
precision,0.26082251082251084,0.030933172166938395,BaggingClassifier,356
precision_macro,0.5925541849454894,0.010247149128202177,BaggingClassifier,356
recall,0.3333333333333333,0.08080808080808083,BaggingClassifier,356
recall_macro,0.6171883671883672,0.019413360142075873,BaggingClassifier,356
