,mean,var,model,ID_MUNICIPIO
recall,0.3388429752066116,0.006898435899187214,DecisionTreeClassifier,195
recall_macro,0.534355304116919,0.001841592719999583,DecisionTreeClassifier,195
accuracy,0.7789742155636517,0.07261145090640621,LinearSVC,195
f1,0.028098237967665942,0.0015291751507795317,LinearSVC,195
f1_macro,0.43061653002781,0.011165271929889083,LinearSVC,195
precision,0.015752356625309907,0.0004570864496436788,LinearSVC,195
precision_macro,0.4881454604164764,0.00025434837125528454,LinearSVC,195
recall,0.19834710743801656,0.11993716276210642,LinearSVC,195
recall_macro,0.5020296921194513,0.001037985146160838,LinearSVC,195
accuracy,0.8678882275533827,0.0003035826435163346,LogisticRegression,195
f1,0.19073205316671268,0.0025020555413649507,LogisticRegression,195
f1_macro,0.5593526684907827,0.000737656494423387,LogisticRegression,195
precision,0.1313900027676232,0.001093672234300422,LogisticRegression,195
precision_macro,0.5495882719932408,0.000357730187333251,LogisticRegression,195
recall,0.35537190082644626,0.01120142066798716,LogisticRegression,195
recall_macro,0.6234403252298495,0.0026849572668146515,LogisticRegression,195
accuracy,0.9013330801956414,0.0007818276995504796,LogisticRegressionCV,195
f1,0.20311211462949255,0.006764071055429139,LogisticRegressionCV,195
f1_macro,0.5751074082639526,0.0016710364020443174,LogisticRegressionCV,195
precision,0.15518653478158748,0.004174726616434578,LogisticRegressionCV,195
precision_macro,0.5608919888300359,0.001196506151363434,LogisticRegressionCV,195
recall,0.30165289256198347,0.01400177583498395,LogisticRegressionCV,195
recall_macro,0.6153066905014457,0.0027981893135943206,LogisticRegressionCV,195
accuracy,0.8653412729701315,0.00033395413008915914,BaggingClassifier,195
f1,0.13111799052106776,0.0035114616273531104,BaggingClassifier,195
f1_macro,0.5290018633513253,0.0009568628372633823,BaggingClassifier,195
precision,0.09190390490007849,0.0017111906382496636,BaggingClassifier,195
precision_macro,0.527033019742407,0.0005391666618872658,BaggingClassifier,195
recall,0.23553719008264462,0.013455365070691894,BaggingClassifier,195
recall_macro,0.5649503634482632,0.0030576354951957043,BaggingClassifier,195
