,mean,var,model,ID_MUNICIPIO
precision,0.028437601824698597,0.001441484846042914,LogisticRegression,236
precision_macro,0.5013640179152575,0.0006042117610628744,LogisticRegression,236
recall,0.2727272727272727,0.10743801652892561,LogisticRegression,236
recall_macro,0.5147420147420148,0.028420032719787023,LogisticRegression,236
accuracy,0.9222488038277511,0.010213250612394406,LogisticRegressionCV,236
f1,0.009569377990430622,0.0009157299512373801,LogisticRegressionCV,236
f1_macro,0.4828787202543511,0.0007568590563659228,LogisticRegressionCV,236
precision,0.0053475935828877,0.00028596757127741706,LogisticRegressionCV,236
precision_macro,0.4893231247654818,0.00010292534709667091,LogisticRegressionCV,236
recall,0.045454545454545456,0.020661157024793382,LogisticRegressionCV,236
recall_macro,0.4957002457002457,0.0042688153867515045,LogisticRegressionCV,236
accuracy,0.8504784688995218,0.0034711888464091945,BaggingClassifier,236
f1,0.044201412622465255,0.007299260599976509,BaggingClassifier,236
f1_macro,0.480942457022615,0.002265455508373914,BaggingClassifier,236
precision,0.028314100759921194,0.003401065399516105,BaggingClassifier,236
precision_macro,0.5011497376966255,0.0010127950169913917,BaggingClassifier,236
recall,0.13636363636363635,0.04958677685950413,BaggingClassifier,236
recall_macro,0.503071253071253,0.010586390500395417,BaggingClassifier,236
