,mean,var,model,ID_MUNICIPIO
accuracy,0.9185994070800337,8.612370762608261e-05,LogisticRegression,102
f1,0.18732000607368351,0.0018901746073191168,LogisticRegression,102
f1_macro,0.5722142090177278,0.00044514994988337095,LogisticRegression,102
precision,0.1636580810319642,0.0009011106759712141,LogisticRegression,102
precision_macro,0.5644046862351263,0.00026075484750964637,LogisticRegression,102
recall,0.22626262626262628,0.0052810937659422495,LogisticRegression,102
recall_macro,0.5877810842429637,0.001036561728386354,LogisticRegression,102
accuracy,0.9410768613742667,0.00018208717040934616,LogisticRegressionCV,102
f1,0.12092656798539149,0.003919336401986291,LogisticRegressionCV,102
f1_macro,0.545176993933052,0.0008260847353232699,LogisticRegressionCV,102
precision,0.21626035361213225,0.01325231029270081,LogisticRegressionCV,102
precision_macro,0.5887394157613574,0.0033042877702626826,LogisticRegressionCV,102
recall,0.10909090909090909,0.006056524844403633,LogisticRegressionCV,102
recall_macro,0.5435309159148286,0.0010080337411351422,LogisticRegressionCV,102
accuracy,0.9124984297763064,0.00016486376854065495,BaggingClassifier,102
f1,0.11797801195522367,0.0022595472021857614,BaggingClassifier,102
f1_macro,0.5359454776069124,0.0006066214152404492,BaggingClassifier,102
precision,0.10434601680147404,0.0016479556497621894,BaggingClassifier,102
precision_macro,0.5328047429669266,0.00046193906698053453,BaggingClassifier,102
recall,0.1393939393939394,0.0035996326905417815,BaggingClassifier,102
recall_macro,0.5430861434495078,0.0008432287321957315,BaggingClassifier,102
