,mean,var,model,ID_MUNICIPIO
precision_macro,0.5125435082353305,0.0001664596047184335,AdaBoostClassifier,807
recall,0.27272727272727265,0.012021036814425245,AdaBoostClassifier,807
recall_macro,0.5534976133167816,0.0027630990960106606,AdaBoostClassifier,807
accuracy,0.9539397219542596,8.15164445203152e-05,ExtraTreesClassifier,807
f1,0.11427249221366868,0.006982223678550709,ExtraTreesClassifier,807
f1_macro,0.545300262931571,0.00178697754948663,ExtraTreesClassifier,807
precision,0.18484848484848485,0.03153810835629018,ExtraTreesClassifier,807
precision_macro,0.5766921938279288,0.008032679575569595,ExtraTreesClassifier,807
recall,0.09090909090909091,0.004507888805409466,ExtraTreesClassifier,807
recall_macro,0.537608301623549,0.001020482932935133,ExtraTreesClassifier,807
accuracy,0.8724875311643383,0.00034058886506380267,GradientBoostingClassifier,807
f1,0.13649994968012136,0.003344140021681946,GradientBoostingClassifier,807
f1_macro,0.5337538629164157,0.0008591244117435327,GradientBoostingClassifier,807
precision,0.08867065174968673,0.001346862672498437,GradientBoostingClassifier,807
precision_macro,0.5310583226437616,0.00043518469934435193,GradientBoostingClassifier,807
recall,0.3057851239669422,0.02294925210026637,GradientBoostingClassifier,807
recall_macro,0.5991078935999666,0.004981171273101452,GradientBoostingClassifier,807
accuracy,0.8828387581037108,0.0002455068484655107,HistGradientBoostingClassifier,807
f1,0.11408744302624614,0.00212970235655042,HistGradientBoostingClassifier,807
f1_macro,0.525640756718109,0.0006115919588523794,HistGradientBoostingClassifier,807
precision,0.0772292373896652,0.0009547712079032594,HistGradientBoostingClassifier,807
precision_macro,0.5239782336467129,0.00029477605157252073,HistGradientBoostingClassifier,807
recall,0.22314049586776855,0.009562188375110987,HistGradientBoostingClassifier,807
recall_macro,0.5645961632991194,0.002313718904233959,HistGradientBoostingClassifier,807
accuracy,0.766591438221985,0.0008191181581488651,DecisionTreeClassifier,807
f1,0.11108691129097968,0.0008660957945952169,DecisionTreeClassifier,807
f1_macro,0.48820307129077317,0.0003560679644447604,DecisionTreeClassifier,807
precision,0.06393608126945859,0.00028900332796496755,DecisionTreeClassifier,807
precision_macro,0.5194373954414802,0.00011845229143364372,DecisionTreeClassifier,807
recall,0.4297520661157025,0.015162898709104568,DecisionTreeClassifier,807
recall_macro,0.6040960182503009,0.003374295856581727,DecisionTreeClassifier,807
accuracy,0.5425837352781312,0.19230213659621584,LinearSVC,807
f1,0.03453564164409853,0.0010002847140803258,LinearSVC,807
f1_macro,0.2949247470220526,0.04659023734273305,LinearSVC,807
precision,0.01830002504827209,0.0002803223538143216,LinearSVC,807
precision_macro,0.31579556282293714,0.0510452237739037,LinearSVC,807
recall,0.4462809917355372,0.21555904651321625,LinearSVC,807
recall_macro,0.49613261290940636,0.00017237031345731195,LinearSVC,807
accuracy,0.8831696237834347,0.0007205848521894362,LogisticRegression,807
f1,0.11852499298732733,0.0012299522883129539,LogisticRegression,807
f1_macro,0.527854609759035,0.00039809031216864416,LogisticRegression,807
precision,0.08168076495737996,0.0007731138197013417,LogisticRegression,807
precision_macro,0.5263723911516943,0.00021771633162735526,LogisticRegression,807
recall,0.2314049586776859,0.006556929171504678,LogisticRegression,807
recall_macro,0.5687534760353202,0.0010551166202063449,LogisticRegression,807
accuracy,0.9637663149315682,5.022156936322053e-05,LogisticRegressionCV,807
f1,0.008658008658008658,0.0007496111392215291,LogisticRegressionCV,807
f1_macro,0.49509236484999947,0.00013969087918840325,LogisticRegressionCV,807
precision,0.009090909090909092,0.0008264462809917353,LogisticRegressionCV,807
precision_macro,0.4876465593544514,0.00021557542335150928,LogisticRegressionCV,807
recall,0.008264462809917356,0.0006830134553650708,LogisticRegressionCV,807
recall_macro,0.502825231695403,7.981934132710004e-05,LogisticRegressionCV,807
accuracy,0.9081582900629879,0.0002633794192560379,BaggingClassifier,807
f1,0.13403435368094752,0.0047674377271732914,BaggingClassifier,807
f1_macro,0.5427246995387567,0.001275243690107108,BaggingClassifier,807
precision,0.10038933537165283,0.002509447090618198,BaggingClassifier,807
precision_macro,0.5358321848634501,0.0007365777955445023,BaggingClassifier,807
recall,0.21487603305785122,0.01844136329485691,BaggingClassifier,807
recall_macro,0.573715065846146,0.004249462111486312,BaggingClassifier,807
