,mean,var,model,ID_MUNICIPIO
recall_macro,0.3622994652406417,0.0012296605564928928,DecisionTreeClassifier,892
accuracy,0.8337662337662337,0.05132737392477653,LinearSVC,892
f1,0.018365472910927452,0.0015363586613273562,LinearSVC,892
f1_macro,0.4528054181216236,0.00473727335662994,LinearSVC,892
precision,0.00967659791189203,0.0004270708445426461,LinearSVC,892
precision_macro,0.49160777947542655,0.0002969488972464697,LinearSVC,892
recall,0.18181818181818182,0.14876033057851237,LinearSVC,892
recall_macro,0.5173796791443851,0.017018645085647287,LinearSVC,892
accuracy,0.8753246753246753,0.0038994771462303912,LogisticRegression,892
f1,0.14242424242424245,0.03719008264462809,LogisticRegression,892
f1_macro,0.5371002108067195,0.011050252217332529,LogisticRegression,892
precision,0.08939393939393939,0.015064279155188248,LogisticRegression,892
precision_macro,0.5343706458212772,0.004751097035050091,LogisticRegression,892
recall,0.36363636363636365,0.23140495867768596,LogisticRegression,892
recall_macro,0.627005347593583,0.061311447281878234,LogisticRegression,892
accuracy,0.9558441558441558,0.0012413560465508527,LogisticRegressionCV,892
f1,0.0,0.0,LogisticRegressionCV,892
f1_macro,0.48853936459387465,9.166337700481938e-05,LogisticRegressionCV,892
precision,0.0,0.0,LogisticRegressionCV,892
precision_macro,0.48546800218354474,3.1638372125036174e-07,LogisticRegressionCV,892
recall,0.0,0.0,LogisticRegressionCV,892
recall_macro,0.4919786096256685,0.0003288627069690299,LogisticRegressionCV,892
accuracy,0.9038961038961039,0.002860516107269353,BaggingClassifier,892
f1,0.0,0.0,BaggingClassifier,892
f1_macro,0.47433321791982214,0.00023252101906577356,BaggingClassifier,892
precision,0.0,0.0,BaggingClassifier,892
precision_macro,0.4846254957594875,8.977438342021408e-07,BaggingClassifier,892
recall,0.0,0.0,BaggingClassifier,892
recall_macro,0.46524064171123,0.0007578140638851558,BaggingClassifier,892
