,mean,var,model,ID_MUNICIPIO
recall_macro,0.5914327555092326,0.0028144746996223054,AdaBoostClassifier,251
accuracy,0.9455234319920869,4.397136425261871e-05,ExtraTreesClassifier,251
f1,0.20897911171559178,0.007536977451453499,ExtraTreesClassifier,251
f1_macro,0.5903753268111461,0.0019314782227838065,ExtraTreesClassifier,251
precision,0.22146388964570785,0.0072260976900414605,ExtraTreesClassifier,251
precision_macro,0.5957470936432422,0.0019349610738077022,ExtraTreesClassifier,251
recall,0.20454545454545456,0.009297520661157025,ExtraTreesClassifier,251
recall_macro,0.5890547571814685,0.0021899763088772703,ExtraTreesClassifier,251
accuracy,0.8952150089031594,0.0002906213089704146,GradientBoostingClassifier,251
f1,0.1949969671757114,0.0040790649100598715,GradientBoostingClassifier,251
f1_macro,0.5694230388252021,0.001106002029366144,GradientBoostingClassifier,251
precision,0.13700418973530054,0.0023088960238594183,GradientBoostingClassifier,251
precision_macro,0.5555013283702802,0.0006675834772288016,GradientBoostingClassifier,251
recall,0.3522727272727273,0.015108471074380165,GradientBoostingClassifier,251
recall_macro,0.6340141992420448,0.0032964166229075055,GradientBoostingClassifier,251
accuracy,0.9024483112808132,9.861751073440653e-05,HistGradientBoostingClassifier,251
f1,0.17904951509981407,0.004186041160427236,HistGradientBoostingClassifier,251
f1_macro,0.5635559587688879,0.0009759069426035796,HistGradientBoostingClassifier,251
precision,0.12804891843333246,0.0017973895305170946,HistGradientBoostingClassifier,251
precision_macro,0.5502817760649782,0.0005564402862527333,HistGradientBoostingClassifier,251
recall,0.3068181818181818,0.020209194214876033,HistGradientBoostingClassifier,251
recall_macro,0.6159043415013986,0.00426659715245534,HistGradientBoostingClassifier,251
accuracy,0.7930769155437879,0.0005462347221134354,DecisionTreeClassifier,251
f1,0.13744583123402693,0.0013816000116442628,DecisionTreeClassifier,251
f1_macro,0.5098346663876,0.00046299528825821966,DecisionTreeClassifier,251
precision,0.08116054123547765,0.0004688647483961025,DecisionTreeClassifier,251
precision_macro,0.5281169959232727,0.00018894725125360656,DecisionTreeClassifier,251
recall,0.45454545454545453,0.01853047520661157,DecisionTreeClassifier,251
recall_macro,0.6302230128939584,0.0043530799035127335,DecisionTreeClassifier,251
accuracy,0.6744718409917022,0.12139927839497842,LinearSVC,251
f1,0.028906833286258534,0.0010444685148503685,LinearSVC,251
f1_macro,0.3796461684657759,0.02263531616858336,LinearSVC,251
precision,0.015407380723871348,0.00029907031124595183,LinearSVC,251
precision_macro,0.4440801347104582,0.01819892433928278,LinearSVC,251
recall,0.2840909090909091,0.12241735537190084,LinearSVC,251
recall_macro,0.48670172354890345,0.0012345287665383076,LinearSVC,251
accuracy,0.9024779209847025,0.000783723674266693,LogisticRegression,251
f1,0.2423383028395052,0.005052552652481977,LogisticRegression,251
f1_macro,0.595013524629569,0.0017209128306570085,LogisticRegression,251
precision,0.1766515740858115,0.003606382777684229,LogisticRegression,251
precision_macro,0.5764767615733226,0.000985849944342875,LogisticRegression,251
recall,0.4090909090909091,0.009491219008264462,LogisticRegression,251
recall_macro,0.6651198424883612,0.0024942829934095877,LogisticRegression,251
accuracy,0.9261049966614334,0.0005569961534339778,LogisticRegressionCV,251
f1,0.1941124100514053,0.008702351437397102,LogisticRegressionCV,251
f1_macro,0.5775856552410464,0.002163417717312364,LogisticRegressionCV,251
precision,0.16199229125239448,0.005928739798369622,LogisticRegressionCV,251
precision_macro,0.5667678606348701,0.0016270777364540663,LogisticRegressionCV,251
recall,0.26136363636363635,0.017626549586776858,LogisticRegressionCV,251
recall_macro,0.6063109099752959,0.0035078712429280957,LogisticRegressionCV,251
accuracy,0.9099019814882116,0.0003583320533361561,BaggingClassifier,251
f1,0.22066345941487767,0.0031711146468454948,BaggingClassifier,251
f1_macro,0.5863585858894996,0.0008802286308553207,BaggingClassifier,251
precision,0.1658766270386505,0.002070237513767389,BaggingClassifier,251
precision_macro,0.5701451543209811,0.0005729635664881977,BaggingClassifier,251
recall,0.3522727272727273,0.012977789256198347,BaggingClassifier,251
recall_macro,0.6416392090083298,0.002606861818392384,BaggingClassifier,251
