,mean,var,model,ID_MUNICIPIO
recall_macro,0.5,0.0,ExtraTreesClassifier,778
accuracy,0.8181818181818182,0.029898582907900453,GradientBoostingClassifier,778
f1,0.0,0.0,GradientBoostingClassifier,778
f1_macro,0.4442734178028296,0.0036415789728532657,GradientBoostingClassifier,778
precision,0.0,0.0,GradientBoostingClassifier,778
precision_macro,0.4680665009225381,7.592306571538677e-05,GradientBoostingClassifier,778
recall,0.0,0.0,GradientBoostingClassifier,778
recall_macro,0.4318181818181818,0.008328231813080296,GradientBoostingClassifier,778
accuracy,0.9473684210526315,0.0,HistGradientBoostingClassifier,778
f1,0.0,0.0,HistGradientBoostingClassifier,778
f1_macro,0.4864864864864866,1.232595164407831e-32,HistGradientBoostingClassifier,778
precision,0.0,0.0,HistGradientBoostingClassifier,778
precision_macro,0.47368421052631576,0.0,HistGradientBoostingClassifier,778
recall,0.0,0.0,HistGradientBoostingClassifier,778
recall_macro,0.5,0.0,HistGradientBoostingClassifier,778
accuracy,0.8229665071770335,0.029852796410338587,DecisionTreeClassifier,778
f1,0.0,0.0,DecisionTreeClassifier,778
f1_macro,0.4457249074896134,0.003653656822076669,DecisionTreeClassifier,778
precision,0.0,0.0,DecisionTreeClassifier,778
precision_macro,0.46823361322200335,7.643077312674645e-05,DecisionTreeClassifier,778
recall,0.0,0.0,DecisionTreeClassifier,778
recall_macro,0.4343434343434343,0.008315478012447709,DecisionTreeClassifier,778
accuracy,0.6220095693779905,0.18525216913532194,LinearSVC,778
f1,0.03636363636363637,0.002314049586776859,LinearSVC,778
f1_macro,0.3277641277641278,0.04408737752718097,LinearSVC,778
precision,0.019138755980861243,0.0006410109658661659,LinearSVC,778
precision_macro,0.31100478468899523,0.046313042283830486,LinearSVC,778
recall,0.36363636363636365,0.23140495867768596,LinearSVC,778
recall_macro,0.5,0.0,LinearSVC,778
accuracy,0.7894736842105263,0.03676655754218081,LogisticRegression,778
f1,0.09090909090909091,0.08264462809917353,LogisticRegression,778
f1_macro,0.47852050562612053,0.032593853098462244,LogisticRegression,778
precision,0.09090909090909091,0.08264462809917353,LogisticRegression,778
precision_macro,0.513072984377164,0.023947777958246683,LogisticRegression,778
recall,0.09090909090909091,0.08264462809917353,LogisticRegression,778
recall_macro,0.4595959595959597,0.038210386695235174,LogisticRegression,778
accuracy,0.9090909090909091,0.01465167921979808,LogisticRegressionCV,778
f1,0.0,0.0,LogisticRegressionCV,778
f1_macro,0.4736084046428875,0.001658449919704364,LogisticRegressionCV,778
precision,0.0,0.0,LogisticRegressionCV,778
precision_macro,0.4719443236189647,3.0272064503715013e-05,LogisticRegressionCV,778
recall,0.0,0.0,LogisticRegressionCV,778
recall_macro,0.4797979797979798,0.004081216202428323,LogisticRegressionCV,778
accuracy,0.8660287081339714,0.01629999313202536,BaggingClassifier,778
f1,0.025974025974025972,0.006746500252993756,BaggingClassifier,778
f1_macro,0.47388693416919225,0.0022714788109958225,BaggingClassifier,778
precision,0.01515151515151515,0.002295684113865933,BaggingClassifier,778
precision_macro,0.4812694615326194,0.0010651047584739482,BaggingClassifier,778
recall,0.09090909090909091,0.08264462809917353,BaggingClassifier,778
recall_macro,0.5,0.017115600448933784,BaggingClassifier,778
