,mean,var,model,ID_MUNICIPIO
f1,0.09287130342738902,0.004704099968687179,GradientBoostingClassifier,28
f1_macro,0.49195861797698287,0.0019142867847773632,GradientBoostingClassifier,28
precision,0.053857144317670635,0.0017349669594021074,GradientBoostingClassifier,28
precision_macro,0.5168681260498542,0.0005772874359569576,GradientBoostingClassifier,28
recall,0.3636363636363636,0.04958677685950414,GradientBoostingClassifier,28
recall_macro,0.5910046029536703,0.013103686851795377,GradientBoostingClassifier,28
accuracy,0.8880143220746638,0.0012794299815229837,HistGradientBoostingClassifier,28
f1,0.020933014354066984,0.0019895664018680895,HistGradientBoostingClassifier,28
f1_macro,0.4805579632716708,0.00048697693693337574,HistGradientBoostingClassifier,28
precision,0.012674825174825176,0.0007323860579979461,HistGradientBoostingClassifier,28
precision_macro,0.4930942814474281,0.000231209744876477,HistGradientBoostingClassifier,28
recall,0.0606060606060606,0.016528925619834708,HistGradientBoostingClassifier,28
recall_macro,0.48522167327958887,0.003643288855755974,HistGradientBoostingClassifier,28
accuracy,0.7268369909344444,0.005343584513864298,DecisionTreeClassifier,28
f1,0.0853158415915014,0.0019988786638216673,DecisionTreeClassifier,28
f1_macro,0.4612895231214018,0.0015562370971497754,DecisionTreeClassifier,28
precision,0.046940114299613846,0.0006300755237388033,DecisionTreeClassifier,28
precision_macro,0.5142731454932828,0.0002644606901951319,DecisionTreeClassifier,28
recall,0.4848484848484849,0.04775022956841138,DecisionTreeClassifier,28
recall_macro,0.6090423422884114,0.013015548053507959,DecisionTreeClassifier,28
accuracy,0.5409937747267862,0.11721091504126734,LinearSVC,28
f1,0.015769292023194936,0.0003234843366931008,LinearSVC,28
f1_macro,0.3213688689671764,0.02282711603929689,LinearSVC,28
precision,0.008165496355810715,8.669410354047088e-05,LinearSVC,28
precision_macro,0.4797141975222603,0.00012662275946746644,LinearSVC,28
recall,0.2424242424242424,0.08264462809917354,LinearSVC,28
recall_macro,0.39562937151142924,0.009983813025837335,LinearSVC,28
accuracy,0.8233345132280813,0.0013349232984338007,LogisticRegression,28
f1,0.07722974792352783,0.004096072845593424,LogisticRegression,28
f1_macro,0.48949363604005797,0.0011450127699498167,LogisticRegression,28
precision,0.044684141394667705,0.0013795237322461933,LogisticRegression,28
precision_macro,0.5117070358211909,0.0004924457901345111,LogisticRegression,28
recall,0.30303030303030304,0.06978879706152431,LogisticRegression,28
recall_macro,0.5700329048170847,0.015486595761926736,LogisticRegression,28
accuracy,0.8964667762733637,0.00609642467055383,LogisticRegressionCV,28
f1,0.056234573120181125,0.0041396472372602295,LogisticRegressionCV,28
f1_macro,0.4995986076043551,0.0004930072238177114,LogisticRegressionCV,28
precision,0.03279431377903364,0.0014058073669948388,LogisticRegressionCV,28
precision_macro,0.505516614707841,0.0004594012704136855,LogisticRegressionCV,28
recall,0.2121212121212121,0.06611570247933884,LogisticRegressionCV,28
recall_macro,0.563307934041617,0.009015340443617114,LogisticRegressionCV,28
accuracy,0.8849128650052557,0.002066461751974845,BaggingClassifier,28
f1,0.08773448773448772,0.008748295155221563,BaggingClassifier,28
f1_macro,0.5127917027552686,0.0023413387426358613,BaggingClassifier,28
precision,0.05405570860116315,0.00335803940097565,BaggingClassifier,28
precision_macro,0.5162421671316915,0.0010434916917270406,BaggingClassifier,28
recall,0.2424242424242424,0.06244260789715334,BaggingClassifier,28
recall_macro,0.5721433791383388,0.014262473004910093,BaggingClassifier,28
