,mean,var,model,ID_MUNICIPIO
f1_macro,0.5152017761737889,0.0002486567936009656,GradientBoostingClassifier,505
precision,0.06593589872358072,0.00037657116641473136,GradientBoostingClassifier,505
precision_macro,0.5184774649906575,0.00012768444138684925,GradientBoostingClassifier,505
recall,0.2307692307692308,0.00860677783754707,GradientBoostingClassifier,505
recall_macro,0.5599681302261255,0.0018265394944802103,GradientBoostingClassifier,505
accuracy,0.8604265528183763,0.00026608350807370195,HistGradientBoostingClassifier,505
f1,0.096767579639204,0.0016049176030376352,HistGradientBoostingClassifier,505
f1_macro,0.5105075063356103,0.0003866200816413591,HistGradientBoostingClassifier,505
precision,0.06160430311767622,0.0006085191431278421,HistGradientBoostingClassifier,505
precision_macro,0.516211466637744,0.00020258012445479462,HistGradientBoostingClassifier,505
recall,0.23076923076923075,0.012910166756320602,HistGradientBoostingClassifier,505
recall_macro,0.5564738016132688,0.0026798759642549658,HistGradientBoostingClassifier,505
accuracy,0.7325262547975384,0.001588073584358421,DecisionTreeClassifier,505
f1,0.08517815423110225,0.000972551833404097,DecisionTreeClassifier,505
f1_macro,0.46387587586216256,0.000301153003614481,DecisionTreeClassifier,505
precision,0.048007122418838026,0.0002967086766630704,DecisionTreeClassifier,505
precision_macro,0.5102073657907092,0.00013694731679792646,DecisionTreeClassifier,505
recall,0.3846153846153847,0.025820333512641205,DecisionTreeClassifier,505
recall_macro,0.5645831846500999,0.004902777105204261,DecisionTreeClassifier,505
accuracy,0.5953848731051934,0.15370972349072473,LinearSVC,505
f1,0.03912940067555399,0.001001521877981231,LinearSVC,505
f1_macro,0.33567460988704245,0.03951286557799713,LinearSVC,505
precision,0.021352160613090445,0.0003078109165824176,LinearSVC,505
precision_macro,0.36124452816963165,0.044601573632687096,LinearSVC,505
recall,0.38461538461538464,0.16675632060247447,LinearSVC,505
recall_macro,0.49365545565545565,0.0011588595118342418,LinearSVC,505
accuracy,0.8652814563820097,0.0003735456274131962,LogisticRegression,505
f1,0.1295915133364153,0.0006106550257673287,LogisticRegression,505
f1_macro,0.5282426358011402,0.00030290411159002883,LogisticRegression,505
precision,0.08383997632813191,0.00040827251214005936,LogisticRegression,505
precision_macro,0.5285032825480841,0.00011344086848774538,LogisticRegression,505
recall,0.2937062937062937,0.0008802386424764049,LogisticRegression,505
recall_macro,0.5893612095488341,0.0003636194921265969,LogisticRegression,505
accuracy,0.9329415477550179,0.0011159363360557142,LogisticRegressionCV,505
f1,0.07624925291836517,0.004982099690511215,LogisticRegressionCV,505
f1_macro,0.5205075159621275,0.0007542950271160619,LogisticRegressionCV,505
precision,0.05562419683293739,0.002686977795066695,LogisticRegressionCV,505
precision_macro,0.5126448807313726,0.0007436490406178698,LogisticRegressionCV,505
recall,0.1258741258741259,0.014279426866839456,LogisticRegressionCV,505
recall_macro,0.5433374971235935,0.0016878960487162952,LogisticRegressionCV,505
accuracy,0.8961256782327173,0.0003504779446196673,BaggingClassifier,505
f1,0.0766422687045798,0.003219416876480941,BaggingClassifier,505
f1_macro,0.5107324099696074,0.0007705502424757351,BaggingClassifier,505
precision,0.054063739021872996,0.0013851959594638516,BaggingClassifier,505
precision_macro,0.5114545557359389,0.00042443010494624294,BaggingClassifier,505
recall,0.13986013986013984,0.014866252628490393,BaggingClassifier,505
recall_macro,0.5310552645847872,0.0031125581166438136,BaggingClassifier,505
