,mean,var,model,ID_MUNICIPIO
precision,0.05255117529567881,0.0005926353182097278,DecisionTreeClassifier,589
precision_macro,0.5139836259772086,0.000256703704538999,DecisionTreeClassifier,589
recall,0.3939393939393939,0.04178145087235996,DecisionTreeClassifier,589
recall_macro,0.5838668878483809,0.009213496726290722,DecisionTreeClassifier,589
accuracy,0.7218774342729648,0.12495502405011648,LinearSVC,589
f1,0.02124196510560147,0.0008729393125680377,LinearSVC,589
f1_macro,0.3927095244288585,0.02483743257450697,LinearSVC,589
precision,0.01119948069058741,0.0002460781720613986,LinearSVC,589
precision_macro,0.4436253966463452,0.018410215216618668,LinearSVC,589
recall,0.2424242424242424,0.11799816345270892,LinearSVC,589
recall_macro,0.4899260510390653,0.002796035886886548,LinearSVC,589
accuracy,0.8650910834300833,0.0013505673711653235,LogisticRegression,589
f1,0.091166502617328,0.0013280620843793367,LogisticRegression,589
f1_macro,0.5088966195097221,0.00031784945281018354,LogisticRegression,589
precision,0.05809284035306116,0.0005386497579901472,LogisticRegression,589
precision_macro,0.5153687072730366,0.0001646926294109701,LogisticRegression,589
recall,0.22727272727272727,0.011478420569329658,LogisticRegression,589
recall_macro,0.5564875780540993,0.001656707029712421,LogisticRegression,589
accuracy,0.9067912156482578,0.007896200483267628,LogisticRegressionCV,589
f1,0.04689375596155257,0.004044686214225307,LogisticRegressionCV,589
f1_macro,0.49739538937427813,0.00011640821979396072,LogisticRegressionCV,589
precision,0.027679638828866957,0.0013708308021925229,LogisticRegressionCV,589
precision_macro,0.5003836132598457,0.0004718159307278662,LogisticRegressionCV,589
recall,0.18181818181818182,0.07300275482093664,LogisticRegressionCV,589
recall_macro,0.5560483519646182,0.007340681586790362,LogisticRegressionCV,589
accuracy,0.911211685245495,0.0008217800673290368,BaggingClassifier,589
f1,0.12095790682747204,0.0067017530638276476,BaggingClassifier,589
f1_macro,0.5369776117566774,0.001893516923073637,BaggingClassifier,589
precision,0.09034285431344254,0.003689121095531446,BaggingClassifier,589
precision_macro,0.5316569980442843,0.001053557156098884,BaggingClassifier,589
recall,0.19696969696969696,0.019283746556473826,BaggingClassifier,589
recall_macro,0.565637568413221,0.004730523530108075,BaggingClassifier,589
