,mean,var,model,ID_MUNICIPIO
f1,0.20251903101249738,0.0017601966721938179,HistGradientBoostingClassifier,976
f1_macro,0.5786285353341175,0.0005377242115494132,HistGradientBoostingClassifier,976
precision,0.13978450638878334,0.0010703456999266974,HistGradientBoostingClassifier,976
precision_macro,0.5602703334745158,0.0002936136167507998,HistGradientBoostingClassifier,976
recall,0.37762237762237766,0.005599295809086021,HistGradientBoostingClassifier,976
recall_macro,0.6539029657525264,0.0012998579568057828,HistGradientBoostingClassifier,976
accuracy,0.8098865645910721,0.00046943512884615497,DecisionTreeClassifier,976
f1,0.11397077362598611,0.000702424835631732,DecisionTreeClassifier,976
f1_macro,0.5036828623456432,0.0003511515747564377,DecisionTreeClassifier,976
precision,0.06594245013459085,0.00024806038289105245,DecisionTreeClassifier,976
precision_macro,0.5228564458347326,8.894011245494047e-05,DecisionTreeClassifier,976
recall,0.42307692307692313,0.00726196880043034,DecisionTreeClassifier,976
recall_macro,0.6221577240406057,0.0022722004778395555,DecisionTreeClassifier,976
accuracy,0.815042047766649,0.0794349138278225,LinearSVC,976
f1,0.022661678150858306,0.0009196805343990347,LinearSVC,976
f1_macro,0.43701737646438943,0.017953594021764722,LinearSVC,976
precision,0.012586083959385614,0.00029145282332103406,LinearSVC,976
precision_macro,0.4481682843522861,0.018905550155557845,LinearSVC,976
recall,0.18181818181818182,0.0920093892121864,LinearSVC,976
recall_macro,0.5077322449834801,0.00019287103519433776,LinearSVC,976
accuracy,0.9291789318913022,0.00021196891106757732,LogisticRegression,976
f1,0.22077343324014162,0.0024585893133783026,LogisticRegression,976
f1_macro,0.5918155829824809,0.0007847863527301759,LogisticRegression,976
precision,0.16523419862906918,0.0018550447981181988,LogisticRegression,976
precision_macro,0.5726301434761525,0.000497043185921855,LogisticRegression,976
recall,0.34265734265734266,0.00469460609320749,LogisticRegression,976
recall_macro,0.6445222966486486,0.0012841874620990689,LogisticRegression,976
accuracy,0.9490861077799237,0.0012417176799840448,LogisticRegressionCV,976
f1,0.17429206269053726,0.004249717782878967,LogisticRegressionCV,976
f1_macro,0.5738070265915703,0.0012168082838050316,LogisticRegressionCV,976
precision,0.31061872912292005,0.03282034641917247,LogisticRegressionCV,976
precision_macro,0.6434023291187261,0.008100814585117681,LogisticRegressionCV,976
recall,0.18881118881118877,0.015991002004988018,LogisticRegressionCV,976
recall_macro,0.5801046504159344,0.0022669413179815553,LogisticRegressionCV,976
accuracy,0.9328626953655758,0.00010694878743207083,BaggingClassifier,976
f1,0.19164232948983148,0.0016233621649629842,BaggingClassifier,976
f1_macro,0.5782923488126068,0.0004425576603112035,BaggingClassifier,976
precision,0.14818905954944878,0.0011178170630333265,BaggingClassifier,976
precision_macro,0.5632434079792857,0.0003010642655720658,BaggingClassifier,976
recall,0.27972027972027974,0.004596801799599002,BaggingClassifier,976
recall_macro,0.6158734019710447,0.0009895585293929396,BaggingClassifier,976
