,mean,var,model,ID_MUNICIPIO
precision_macro,0.3585337142116506,0.04341589711010203,LinearSVC,984
recall,0.3333333333333333,0.20202020202020202,LinearSVC,984
recall_macro,0.511223344556678,0.0012596346303791123,LinearSVC,984
accuracy,0.8906967291652975,0.0006306710818898134,LogisticRegression,984
f1,0.17522704089966648,0.004199409697638496,LogisticRegression,984
f1_macro,0.5582353980551232,0.001200900653906929,LogisticRegression,984
precision,0.12487072204775557,0.002111339614623272,LogisticRegression,984
precision_macro,0.5485256341986855,0.000639488031224163,LogisticRegression,984
recall,0.3181818181818182,0.022497704315886134,LogisticRegression,984
recall_macro,0.6154432853575296,0.004856915981598347,LogisticRegression,984
accuracy,0.9226444972437702,0.0015113438061477955,LogisticRegressionCV,984
f1,0.09515266517164052,0.01003654548442104,LogisticRegressionCV,984
f1_macro,0.5270818568930085,0.0021874821870822955,LogisticRegressionCV,984
precision,0.07289649744195198,0.0058754488567733165,LogisticRegressionCV,984
precision_macro,0.5199785435967476,0.001674489188734844,LogisticRegressionCV,984
recall,0.1515151515151515,0.027548209366391185,LogisticRegressionCV,984
recall_macro,0.5518903675709258,0.004942399195470556,LogisticRegressionCV,984
accuracy,0.8894691148798256,0.0011510276246208438,BaggingClassifier,984
f1,0.1659949068644721,0.0096937760719275,BaggingClassifier,984
f1_macro,0.5532216979342053,0.0027674900125756944,BaggingClassifier,984
precision,0.11800133131402478,0.005166294007941003,BaggingClassifier,984
precision_macro,0.5447675992974342,0.0015358576694834147,BaggingClassifier,984
recall,0.30303030303030304,0.03443526170798898,BaggingClassifier,984
recall_macro,0.6075103502058282,0.008300013706854166,BaggingClassifier,984
