,mean,var,model,ID_MUNICIPIO
recall,0.5,0.056818181818181816,GradientBoostingClassifier,639
recall_macro,0.6174485310629456,0.012286664943878057,GradientBoostingClassifier,639
accuracy,0.7946892377541489,0.006356648668669685,HistGradientBoostingClassifier,639
f1,0.08788408561135834,0.006982187056234909,HistGradientBoostingClassifier,639
f1_macro,0.48469439906330886,0.0026534126788417007,HistGradientBoostingClassifier,639
precision,0.06182514803204458,0.003729845961992036,HistGradientBoostingClassifier,639
precision_macro,0.5030774328249791,0.0012589712033550043,HistGradientBoostingClassifier,639
recall,0.18181818181818182,0.03512396694214876,HistGradientBoostingClassifier,639
recall_macro,0.5066609196268387,0.006738807220686446,HistGradientBoostingClassifier,639
accuracy,0.6841880443840027,0.002093966156624225,DecisionTreeClassifier,639
f1,0.15098858999152254,0.0028318205042290644,DecisionTreeClassifier,639
f1_macro,0.47795850579697896,0.0011960024048860124,DecisionTreeClassifier,639
precision,0.0893112525178845,0.000957600099048414,DecisionTreeClassifier,639
precision_macro,0.5241685117928113,0.0005759905997411561,DecisionTreeClassifier,639
recall,0.5,0.045454545454545456,DecisionTreeClassifier,639
recall_macro,0.5976287414131616,0.010447830231066093,DecisionTreeClassifier,639
accuracy,0.7811007458894782,0.09320139313710123,LinearSVC,639
f1,0.019207632395466155,0.0016630317411136626,LinearSVC,639
f1_macro,0.4171397539993793,0.01874202063305577,LinearSVC,639
precision,0.010228769912564379,0.000471358187247572,LinearSVC,639
precision_macro,0.43285655161455416,0.01635908124703045,LinearSVC,639
recall,0.1590909090909091,0.11673553719008267,LinearSVC,639
recall_macro,0.48863636363636365,0.0009260998413890977,LinearSVC,639
accuracy,0.7948623669995378,0.005047211312605951,LogisticRegression,639
f1,0.1733256267452721,0.010573274870322051,LogisticRegression,639
f1_macro,0.5272966580952121,0.0043860464666124815,LogisticRegression,639
precision,0.11662277116822573,0.005130719095817358,LogisticRegression,639
precision_macro,0.5359056409526496,0.0018729388554218373,LogisticRegression,639
recall,0.36363636363636365,0.04958677685950414,LogisticRegression,639
recall_macro,0.5922383427092502,0.014010007478794441,LogisticRegression,639
accuracy,0.8880030512455498,0.003765152294778829,LogisticRegressionCV,639
f1,0.044289044289044295,0.005442700267875093,LogisticRegressionCV,639
f1_macro,0.4915881968142662,0.0006221490023238293,LogisticRegressionCV,639
precision,0.029729109274563816,0.002410283863764956,LogisticRegressionCV,639
precision_macro,0.48746313598893565,0.0007720391905514206,LogisticRegressionCV,639
recall,0.09090909090909091,0.025826446280991722,LogisticRegressionCV,639
recall_macro,0.5134300264877326,0.002854376595993984,LogisticRegressionCV,639
accuracy,0.7873477138633294,0.00236240522540838,BaggingClassifier,639
f1,0.15892968529748228,0.008030771734196697,BaggingClassifier,639
f1_macro,0.518087092219376,0.002532071877950071,BaggingClassifier,639
precision,0.10397193965305421,0.0035183096393357756,BaggingClassifier,639
precision_macro,0.5297294551728712,0.0013108112895048865,BaggingClassifier,639
recall,0.36363636363636365,0.04958677685950413,BaggingClassifier,639
recall_macro,0.5882110892007932,0.010897794624188476,BaggingClassifier,639
