,mean,var,model,ID_MUNICIPIO
f1_macro,0.5236412411778275,0.001260943124560532,GradientBoostingClassifier,77
precision,0.07861624791396327,0.0015769870196175354,GradientBoostingClassifier,77
precision_macro,0.5299810241654372,0.0005365543725188803,GradientBoostingClassifier,77
recall,0.4318181818181818,0.04648760330578512,GradientBoostingClassifier,77
recall_macro,0.6442936559843034,0.011218858019001292,GradientBoostingClassifier,77
accuracy,0.8652256834075017,0.0007121122534634639,HistGradientBoostingClassifier,77
f1,0.18872252796134506,0.003172771848133249,HistGradientBoostingClassifier,77
f1_macro,0.5574663931169853,0.000905776431571163,HistGradientBoostingClassifier,77
precision,0.11416909739102253,0.001154363725633311,HistGradientBoostingClassifier,77
precision_macro,0.55016069240988,0.0003880818133454334,HistGradientBoostingClassifier,77
recall,0.5681818181818182,0.046487603305785136,HistGradientBoostingClassifier,77
recall_macro,0.7209777632439504,0.009945621301876388,HistGradientBoostingClassifier,77
accuracy,0.7838525111252385,0.0015333449997959048,DecisionTreeClassifier,77
f1,0.10236080383139207,0.002404215962882778,DecisionTreeClassifier,77
f1_macro,0.4893048659247073,0.0003937461973030704,DecisionTreeClassifier,77
precision,0.057544933800914654,0.0007264685031189184,DecisionTreeClassifier,77
precision_macro,0.5196837697297135,0.0003115188674368235,DecisionTreeClassifier,77
recall,0.4772727272727273,0.07334710743801652,DecisionTreeClassifier,77
recall_macro,0.6349738391105298,0.013898333440982513,DecisionTreeClassifier,77
accuracy,0.7705022250476795,0.10940582275032945,LinearSVC,77
f1,0.012544641560930287,0.00042533967840653006,LinearSVC,77
f1_macro,0.4129567957209428,0.017523957117395027,LinearSVC,77
precision,0.0064982386969589245,0.00011404302943832713,LinearSVC,77
precision_macro,0.4874414019597344,7.0172266671149e-06,LinearSVC,77
recall,0.18181818181818182,0.09194214876033056,LinearSVC,77
recall_macro,0.48463047743623283,0.0008099486876994629,LinearSVC,77
accuracy,0.8804831532104259,0.0002974543805613563,LogisticRegression,77
f1,0.2073295596582715,0.003366468108689287,LogisticRegression,77
f1_macro,0.5712825825942051,0.0008930296311216741,LogisticRegression,77
precision,0.12755649138405903,0.0012541727133936148,LogisticRegression,77
precision_macro,0.5569399664752308,0.0004068310444467415,LogisticRegression,77
recall,0.5681818181818182,0.03512396694214877,LogisticRegression,77
recall_macro,0.7288260300850229,0.007827441002189626,LogisticRegression,77
accuracy,0.9135410044500951,0.002260814952255742,LogisticRegressionCV,77
f1,0.09671717171717172,0.009106086113661871,LogisticRegressionCV,77
f1_macro,0.5252240376363909,0.0019074828357999395,LogisticRegressionCV,77
precision,0.0625245966155057,0.003858120952545124,LogisticRegressionCV,77
precision_macro,0.5197402142629354,0.0011434024233937811,LogisticRegressionCV,77
recall,0.22727272727272727,0.050619834710743786,LogisticRegressionCV,77
recall_macro,0.5802812295618051,0.009171616568449267,LogisticRegressionCV,77
accuracy,0.8868404322949778,0.0008341655454872821,BaggingClassifier,77
f1,0.16679377992047018,0.010886739521696687,BaggingClassifier,77
f1_macro,0.5529222762931212,0.0030905727264075437,BaggingClassifier,77
precision,0.10635015569226094,0.004860044635908488,BaggingClassifier,77
precision_macro,0.543940730467596,0.0014602239911678664,BaggingClassifier,77
recall,0.4090909090909091,0.059917355371900835,BaggingClassifier,77
recall_macro,0.6548397645519948,0.014768995196850425,BaggingClassifier,77
