,mean,var,model,ID_MUNICIPIO
precision,0.1900123681796796,0.0027746261591437378,HistGradientBoostingClassifier,533
precision_macro,0.5759461095696485,0.0007809277526870732,HistGradientBoostingClassifier,533
recall,0.2937062937062937,0.005452589368673285,HistGradientBoostingClassifier,533
recall_macro,0.6131117215419728,0.0014360519695370113,HistGradientBoostingClassifier,533
accuracy,0.780477296641283,0.0007259579902501424,DecisionTreeClassifier,533
f1,0.14943949677491053,0.000473858282244801,DecisionTreeClassifier,533
f1_macro,0.511577794579622,0.00030278050729843123,DecisionTreeClassifier,533
precision,0.09322914451322517,0.0002545384863077249,DecisionTreeClassifier,533
precision_macro,0.5272956205508192,8.389298610677069e-05,DecisionTreeClassifier,533
recall,0.38461538461538464,0.0029585798816568042,DecisionTreeClassifier,533
recall_macro,0.5929099064582662,0.0006523576580002815,DecisionTreeClassifier,533
accuracy,0.582771280552902,0.17038980356107716,LinearSVC,533
f1,0.04114688868638192,0.0020551577914589346,LinearSVC,533
f1_macro,0.32158181378137535,0.03792430545903676,LinearSVC,533
precision,0.02174325468100885,0.0005722376445902968,LinearSVC,533
precision_macro,0.35539295175550367,0.04099270293983947,LinearSVC,533
recall,0.39510489510489516,0.20443542471514498,LinearSVC,533
recall_macro,0.49380012130197454,0.0002498043656624499,LinearSVC,533
accuracy,0.9263020994153564,0.000117677793133403,LogisticRegression,533
f1,0.26708256296723865,0.0036587773293141656,LogisticRegression,533
f1_macro,0.6141279416824451,0.0010391704658117512,LogisticRegression,533
precision,0.27331800984654087,0.005545547736916265,LogisticRegression,533
precision_macro,0.6175217347330879,0.0014682179550998646,LogisticRegression,533
recall,0.2692307692307692,0.004841312533620226,LogisticRegression,533
recall_macro,0.6149624359692637,0.0012037139258912891,LogisticRegression,533
accuracy,0.938421414843508,0.00033333506685991206,LogisticRegressionCV,533
f1,0.20258018834832042,0.006988549108502359,LogisticRegressionCV,533
f1_macro,0.585198317972121,0.0016654039849806764,LogisticRegressionCV,533
precision,0.35326580479309333,0.014777745024456623,LogisticRegressionCV,533
precision_macro,0.6554642029461503,0.003646506475646208,LogisticRegressionCV,533
recall,0.17132867132867133,0.010318352975695631,LogisticRegressionCV,533
recall_macro,0.5749419786411167,0.0017815264686989673,LogisticRegressionCV,533
accuracy,0.9023240434225973,0.0001546406425385874,BaggingClassifier,533
f1,0.20697873919393975,0.0012079381071639994,BaggingClassifier,533
f1_macro,0.5774458215432443,0.0003775507236790507,BaggingClassifier,533
precision,0.1762274787870174,0.001099937714612705,BaggingClassifier,533
precision_macro,0.5681324919210243,0.00030506550456325373,BaggingClassifier,533
recall,0.25524475524475526,0.002225047679593134,BaggingClassifier,533
recall_macro,0.5957190741476951,0.000524589794314489,BaggingClassifier,533
