,mean,var,model,ID_MUNICIPIO
f1_macro,0.47223980186297915,0.0002560544261246377,DecisionTreeClassifier,177
precision,0.05565635120361335,0.00025303492232548765,DecisionTreeClassifier,177
precision_macro,0.5091391513893597,0.00010724716426709596,DecisionTreeClassifier,177
recall,0.32386363636363635,0.008748708677685952,DecisionTreeClassifier,177
recall_macro,0.5421955136427106,0.002102270325974299,DecisionTreeClassifier,177
accuracy,0.6753580702821884,0.10178609451555394,LinearSVC,177
f1,0.04225249876845508,0.0015974595234577143,LinearSVC,177
f1_macro,0.38997741311256456,0.020418450440535977,LinearSVC,177
precision,0.023022600469693198,0.0004696856262620003,LinearSVC,177
precision_macro,0.4917256163577863,0.0001548649887130137,LinearSVC,177
recall,0.3181818181818182,0.13260266012396696,LinearSVC,177
recall_macro,0.5045964588356444,0.0005202546125192842,LinearSVC,177
accuracy,0.9122055883540153,0.00019866208908249228,LogisticRegression,177
f1,0.10180053731870142,0.002543976264147958,LogisticRegression,177
f1_macro,0.5277937724110359,0.0007040844595430192,LogisticRegression,177
precision,0.0918374334660269,0.0023491984278658155,LogisticRegression,177
precision_macro,0.5263938245525557,0.0006455052391485795,LogisticRegression,177
recall,0.11931818181818182,0.0038739669421487613,LogisticRegression,177
recall_macro,0.5330851854773665,0.000919388794245459,LogisticRegression,177
accuracy,0.9550327241886113,6.917810404024721e-05,LogisticRegressionCV,177
f1,0.005509641873278237,0.0003035615357178092,LogisticRegressionCV,177
f1_macro,0.4912438078253999,8.703069057811337e-05,LogisticRegressionCV,177
precision,0.09090909090909091,0.08264462809917354,LogisticRegressionCV,177
precision_macro,0.5245074693671394,0.020718737174325208,LogisticRegressionCV,177
recall,0.002840909090909091,8.070764462809916e-05,LogisticRegressionCV,177
recall_macro,0.49974198362150807,4.343442890169896e-05,LogisticRegressionCV,177
accuracy,0.8945038337529446,0.00020607449732077106,BaggingClassifier,177
f1,0.09334848839227897,0.0013507972161051842,BaggingClassifier,177
f1_macro,0.5186305484421324,0.0003212582395142819,BaggingClassifier,177
precision,0.07273263407145643,0.0007018522092314976,BaggingClassifier,177
precision_macro,0.5167694270042579,0.00020647203225730533,BaggingClassifier,177
recall,0.13352272727272727,0.003567277892561983,BaggingClassifier,177
recall_macro,0.5306407423727884,0.0006931939874567529,BaggingClassifier,177
