,mean,var,model,ID_MUNICIPIO
precision_macro,0.508161510048528,0.00016270188124312907,DecisionTreeClassifier,71
recall,0.33636363636363636,0.016859504132231404,DecisionTreeClassifier,71
recall_macro,0.5462657088043759,0.006354589010831796,DecisionTreeClassifier,71
accuracy,0.6782959372646205,0.12085532038074619,LinearSVC,71
f1,0.02522959639154433,0.0006845960755843178,LinearSVC,71
f1_macro,0.3774962120567396,0.0274401834951847,LinearSVC,71
precision,0.013353174646502803,0.00018690219231547544,LinearSVC,71
precision_macro,0.45008672971509717,0.019128642126003192,LinearSVC,71
recall,0.3090909090909091,0.15355371900826445,LinearSVC,71
recall_macro,0.49888857879996285,0.0012643139476131362,LinearSVC,71
accuracy,0.8745429072960449,0.0013910706527497064,LogisticRegression,71
f1,0.11927794190948561,0.002096395447761288,LogisticRegression,71
f1_macro,0.5256428521057713,0.0007572245428506429,LogisticRegression,71
precision,0.07584524232165596,0.0007786356806825784,LogisticRegression,71
precision_macro,0.5272605796404478,0.00024734774399036435,LogisticRegression,71
recall,0.30909090909090914,0.019008264462809912,LogisticRegression,71
recall_macro,0.5997735773448125,0.0041699822831286195,LogisticRegression,71
accuracy,0.9424012167526249,0.002605159538836355,LogisticRegressionCV,71
f1,0.05613780159234705,0.009503638132860152,LogisticRegressionCV,71
f1_macro,0.5127877446719499,0.0021889887361558106,LogisticRegressionCV,71
precision,0.03857577317175876,0.004664648605554516,LogisticRegressionCV,71
precision_macro,0.5066824727580697,0.0013191982326681046,LogisticRegressionCV,71
recall,0.10909090909090911,0.029917355371900822,LogisticRegressionCV,71
recall_macro,0.5374680586296434,0.005745078098389333,LogisticRegressionCV,71
accuracy,0.9050910498943956,0.000987539989029074,BaggingClassifier,71
f1,0.1276254588411744,0.002814167196941465,BaggingClassifier,71
f1_macro,0.5385750027521301,0.0009700664249499814,BaggingClassifier,71
precision,0.0899040980642042,0.0015413293365322829,BaggingClassifier,71
precision_macro,0.5337314080550996,0.0004370671765050474,BaggingClassifier,71
recall,0.24545454545454548,0.013388429752066116,BaggingClassifier,71
recall_macro,0.5845483091712469,0.0031233415735515786,BaggingClassifier,71
