,mean,var,model,ID_MUNICIPIO
recall,0.36363636363636365,0.14049586776859505,DecisionTreeClassifier,882
recall_macro,0.5945945945945946,0.03658318945481107,DecisionTreeClassifier,882
accuracy,0.686060606060606,0.1816036730945822,LinearSVC,882
f1,0.012858851674641148,0.00037863287241592455,LinearSVC,882
f1_macro,0.3563741006597112,0.04485481272639594,LinearSVC,882
precision,0.006568914956011731,9.993263445160144e-05,LinearSVC,882
precision_macro,0.36267839687194525,0.04757046732579795,LinearSVC,882
recall,0.36363636363636365,0.23140495867768596,LinearSVC,882
recall_macro,0.5270270270270271,0.007304601899196497,LinearSVC,882
accuracy,0.9066666666666666,0.001357575757575759,LogisticRegression,882
f1,0.06270497179588089,0.007273258677501818,LogisticRegression,882
f1_macro,0.5066050915855339,0.0021504382969438148,LogisticRegression,882
precision,0.03722943722943722,0.0026409737448698485,LogisticRegression,882
precision_macro,0.5129841176313287,0.0007754577925624596,LogisticRegression,882
recall,0.22727272727272727,0.10743801652892561,LogisticRegression,882
recall_macro,0.5715601965601965,0.026941567712452232,LogisticRegression,882
accuracy,0.9551515151515152,0.0018027548209366398,LogisticRegressionCV,882
f1,0.051515151515151514,0.014416896235078054,LogisticRegressionCV,882
f1_macro,0.5140285309220661,0.0038886426682283736,LogisticRegressionCV,882
precision,0.0393939393939394,0.009458218549127642,LogisticRegressionCV,882
precision_macro,0.5134160491284141,0.0024782759976233197,LogisticRegressionCV,882
recall,0.09090909090909091,0.03719008264462809,LogisticRegressionCV,882
recall_macro,0.5288697788697788,0.009579743916353248,LogisticRegressionCV,882
accuracy,0.9412121212121214,0.0004914600550964185,BaggingClassifier,882
f1,0.08145530939648588,0.012921484831171165,BaggingClassifier,882
f1_macro,0.5254617044357921,0.003282903359704229,BaggingClassifier,882
precision,0.051948051948051945,0.005542999568973596,BaggingClassifier,882
precision_macro,0.5205766101247238,0.001532137664066409,BaggingClassifier,882
recall,0.22727272727272727,0.10743801652892561,BaggingClassifier,882
recall_macro,0.5890663390663391,0.02521804387590629,BaggingClassifier,882
