,mean,var,model,ID_MUNICIPIO
recall_macro,0.566872917658258,0.005363837205318822,LinearDiscriminantAnalysis,996
accuracy,0.7969543147208121,0.0017334310926003583,AdaBoostClassifier,996
f1,0.05555006633358522,0.0028815852524189615,AdaBoostClassifier,996
f1_macro,0.47054120480095796,0.0007998593816180972,AdaBoostClassifier,996
precision,0.03203626170529959,0.0009606370414881774,AdaBoostClassifier,996
precision_macro,0.5013309894723361,0.00035915747400083205,AdaBoostClassifier,996
recall,0.2121212121212121,0.04086317722681359,AdaBoostClassifier,996
recall_macro,0.5137236236712677,0.009199868661269489,AdaBoostClassifier,996
accuracy,0.9561605906783573,4.3442253426348044e-05,ExtraTreesClassifier,996
f1,0.08744790562972381,0.009493752312916617,ExtraTreesClassifier,996
f1_macro,0.5324861798292765,0.0024015308862506716,ExtraTreesClassifier,996
precision,0.10995670995670995,0.017239556979816717,ExtraTreesClassifier,996
precision_macro,0.5406510721669608,0.0044613866104442545,ExtraTreesClassifier,996
recall,0.07575757575757575,0.0068870523415977955,ExtraTreesClassifier,996
recall_macro,0.529787402824052,0.0016338272014950535,ExtraTreesClassifier,996
accuracy,0.8735579141670513,0.00024106191607169597,GradientBoostingClassifier,996
f1,0.08235994060030571,0.0026923533719716243,GradientBoostingClassifier,996
f1_macro,0.507173037329073,0.0006372577537389698,GradientBoostingClassifier,996
precision,0.052444053531010046,0.0010440839401804397,GradientBoostingClassifier,996
precision_macro,0.5125434620639427,0.0003343593431748414,GradientBoostingClassifier,996
recall,0.19696969696969696,0.019283746556473826,GradientBoostingClassifier,996
recall_macro,0.5458908456290656,0.004195757435301808,GradientBoostingClassifier,996
accuracy,0.874942316566682,0.0007180748948708107,HistGradientBoostingClassifier,996
f1,0.06243738584647674,0.0018639787361005883,HistGradientBoostingClassifier,996
f1_macro,0.4976101307349053,0.0005958764373161602,HistGradientBoostingClassifier,996
precision,0.04115921514246873,0.0008497708040534779,HistGradientBoostingClassifier,996
precision_macro,0.5059158401794875,0.00025907715950254705,HistGradientBoostingClassifier,996
recall,0.13636363636363635,0.009182736455463728,HistGradientBoostingClassifier,996
recall_macro,0.5172536887196574,0.00233421505827316,HistGradientBoostingClassifier,996
accuracy,0.7438855560682971,0.0034826206496789,DecisionTreeClassifier,996
f1,0.06858884883774025,0.0006786187198348262,DecisionTreeClassifier,996
f1_macro,0.45938166056215957,0.0007370524119611651,DecisionTreeClassifier,996
precision,0.038978962524947675,0.00022462491131437006,DecisionTreeClassifier,996
precision_macro,0.5054136129731037,9.586662515190766e-05,DecisionTreeClassifier,996
recall,0.30303030303030304,0.014233241505968776,DecisionTreeClassifier,996
recall_macro,0.5303823576074884,0.0035764525801057906,DecisionTreeClassifier,996
accuracy,0.9552376557452699,0.0020464708599372784,LinearSVC,996
f1,0.004662004662004662,0.00021734287468553196,LinearSVC,996
f1_macro,0.4905644329050747,2.9022813489916902e-05,LinearSVC,996
precision,0.0027548209366391185,7.589038392945228e-05,LinearSVC,996
precision_macro,0.4861475771593726,1.893385784230717e-05,LinearSVC,996
recall,0.01515151515151515,0.002295684113865933,LinearSVC,996
recall_macro,0.4999603363477709,1.5732053081507415e-08,LinearSVC,996
accuracy,0.8458698661744347,0.0028778363372728797,LogisticRegression,996
f1,0.11074895900775666,0.004474740689416542,LogisticRegression,996
f1_macro,0.5127242165338527,0.0018221145167560701,LogisticRegression,996
precision,0.06815371091233159,0.0017300464643202147,LogisticRegression,996
precision_macro,0.521637321460508,0.0005733701809262771,LogisticRegression,996
recall,0.30303030303030304,0.029384756657483926,LogisticRegression,996
recall_macro,0.5829763604632715,0.008628187877161818,LogisticRegression,996
accuracy,0.9353945546838948,0.0017385419459446355,LogisticRegressionCV,996
f1,0.1583390465743407,0.021599907527751313,LogisticRegressionCV,996
f1_macro,0.5621238400138148,0.005932635399043687,LogisticRegressionCV,996
precision,0.1492063492063492,0.022458714125380787,LogisticRegressionCV,996
precision_macro,0.561781082032981,0.005938458491225609,LogisticRegressionCV,996
recall,0.19696969696969696,0.02433425160697888,LogisticRegressionCV,996
recall_macro,0.5777804220212598,0.006071933768106868,LogisticRegressionCV,996
accuracy,0.9003230272265806,0.0008773631574340885,BaggingClassifier,996
f1,0.07000865151335371,0.006136355722296818,BaggingClassifier,996
f1_macro,0.5085027723506597,0.0013686787824217827,BaggingClassifier,996
precision,0.04569537840288829,0.0026653596442293465,BaggingClassifier,996
precision_macro,0.5088709706602675,0.0007970971123500242,BaggingClassifier,996
recall,0.15151515151515152,0.027548209366391185,BaggingClassifier,996
recall_macro,0.5376804696176424,0.0057096025607654335,BaggingClassifier,996
