,mean,var,model,ID_MUNICIPIO
recall,0.4318181818181818,0.023760330578512397,DecisionTreeClassifier,26
recall_macro,0.6099381387842926,0.0063552445092872134,DecisionTreeClassifier,26
accuracy,0.815028901734104,0.11861405325938051,LinearSVC,26
f1,0.0076739478534094685,0.0002666292299161117,LinearSVC,26
f1_macro,0.418976919882031,0.02604438424071127,LinearSVC,26
precision,0.003932328679196042,6.999003612464903e-05,LinearSVC,26
precision_macro,0.44515893014797075,0.01880079471292534,LinearSVC,26
recall,0.1590909090909091,0.11673553719008267,LinearSVC,26
recall_macro,0.4948224852071006,0.00026806659430692194,LinearSVC,26
accuracy,0.861797162375197,0.0011752331758163735,LogisticRegression,26
f1,0.07326326087159575,0.002929387277329357,LogisticRegression,26
f1_macro,0.49908950585087586,0.0007910352337724336,LogisticRegression,26
precision,0.04312343950867625,0.0010179274359542986,LogisticRegression,26
precision_macro,0.5116573202807919,0.00033128840809939987,LogisticRegression,26
recall,0.25,0.03409090909090909,LogisticRegression,26
recall_macro,0.5631387842926304,0.007775450384431639,LogisticRegression,26
accuracy,0.953757225433526,0.0028977671398066327,LogisticRegressionCV,26
f1,0.018893387314439947,0.0016066515107640191,LogisticRegressionCV,26
f1_macro,0.4971168100146375,8.714958034534024e-05,LogisticRegressionCV,26
precision,0.011255411255411256,0.0005742021326436911,LogisticRegressionCV,26
precision_macro,0.4946471337665933,0.0001737044663088002,LogisticRegressionCV,26
recall,0.06818181818181818,0.0237603305785124,LogisticRegressionCV,26
recall_macro,0.5214497041420119,0.0022854790862301116,LogisticRegressionCV,26
accuracy,0.883342091434577,0.0003208695841867079,BaggingClassifier,26
f1,0.04439864483342744,0.002609154806709615,BaggingClassifier,26
f1_macro,0.49106425667120024,0.0005411421671720137,BaggingClassifier,26
precision,0.02658249902831946,0.0009244897322766124,BaggingClassifier,26
precision_macro,0.5022328506848918,0.00029268937023463397,BaggingClassifier,26
recall,0.13636363636363635,0.026859504132231402,BaggingClassifier,26
recall_macro,0.5186928456159225,0.005703013934796944,BaggingClassifier,26
